n,modulus,potential_cells,forced_zero_cells,extra_modular_zeros,nonzero_residues
2263,1000000007,2563979,1414,0,2562565
2264,1000000007,2566244,1131,0,2565113
2265,1000000007,2568510,1415,0,2567095
2266,1000000007,2570777,1132,0,2569645
2267,1000000007,2573045,1416,0,2571629
2268,1000000007,2575314,1133,0,2574181
2269,1000000007,2577584,1417,0,2576167
2270,1000000007,2579855,1134,0,2578721
2271,1000000007,2582127,1419,0,2580708
2272,1000000007,2584400,1135,0,2583265
2273,1000000007,2586674,1420,0,2585254
2274,1000000007,2588949,1136,0,2587813
2275,1000000007,2591225,1421,0,2589804
2276,1000000007,2593502,1137,0,2592365
2277,1000000007,2595780,1422,0,2594358
2278,1000000007,2598059,1138,0,2596921
2279,1000000007,2600339,1424,0,2598915
2280,1000000007,2602620,1139,0,2601481
2281,1000000007,2604902,1425,0,2603477
2282,1000000007,2607185,1140,0,2606045
2283,1000000007,2609469,1426,0,2608043
2284,1000000007,2611754,1141,0,2610613
2285,1000000007,2614040,1427,0,2612613
2286,1000000007,2616327,1142,0,2615185
2287,1000000007,2618615,1429,0,2617186
2288,1000000007,2620904,1143,0,2619761
2289,1000000007,2623194,1430,0,2621764
2290,1000000007,2625485,1144,0,2624341
2291,1000000007,2627777,1431,0,2626346
2292,1000000007,2630070,1145,0,2628925
2293,1000000007,2632364,1432,0,2630932
2294,1000000007,2634659,1146,0,2633513
2295,1000000007,2636955,1434,0,2635521
2296,1000000007,2639252,1147,0,2638105
2297,1000000007,2641550,1435,0,2640115
2298,1000000007,2643849,1148,0,2642701
2299,1000000007,2646149,1436,0,2644713
2300,1000000007,2648450,1149,0,2647301
2301,1000000007,2650752,1437,0,2649315
2302,1000000007,2653055,1150,0,2651905
2303,1000000007,2655359,1439,0,2653920
2304,1000000007,2657664,1151,0,2656513
2305,1000000007,2659970,1440,0,2658530
2306,1000000007,2662277,1152,0,2661125
2307,1000000007,2664585,1441,0,2663144
2308,1000000007,2666894,1153,0,2665741
2309,1000000007,2669204,1442,0,2667762
2310,1000000007,2671515,1154,0,2670361
2311,1000000007,2673827,1444,0,2672383
2312,1000000007,2676140,1155,0,2674985
2313,1000000007,2678454,1445,0,2677009
2314,1000000007,2680769,1156,0,2679613
2315,1000000007,2683085,1446,0,2681639
2316,1000000007,2685402,1157,0,2684245
2317,1000000007,2687720,1447,0,2686273
2318,1000000007,2690039,1158,0,2688881
2319,1000000007,2692359,1449,0,2690910
2320,1000000007,2694680,1159,0,2693521
2321,1000000007,2697002,1450,0,2695552
2322,1000000007,2699325,1160,0,2698165
2323,1000000007,2701649,1451,0,2700198
2324,1000000007,2703974,1161,0,2702813
2325,1000000007,2706300,1452,0,2704848
2326,1000000007,2708627,1162,0,2707465
2327,1000000007,2710955,1454,0,2709501
2328,1000000007,2713284,1163,0,2712121
2329,1000000007,2715614,1455,0,2714159
2330,1000000007,2717945,1164,0,2716781
2331,1000000007,2720277,1456,0,2718821
2332,1000000007,2722610,1165,0,2721445
2333,1000000007,2724944,1457,0,2723487
2334,1000000007,2727279,1166,0,2726113
2335,1000000007,2729615,1459,0,2728156
2336,1000000007,2731952,1167,1,2730784
2337,1000000007,2734290,1460,0,2732830
2338,1000000007,2736629,1168,0,2735461
2339,1000000007,2738969,1461,0,2737508
2340,1000000007,2741310,1169,0,2740141
2341,1000000007,2743652,1462,0,2742190
2342,1000000007,2745995,1170,0,2744825
2343,1000000007,2748339,1464,0,2746875
2344,1000000007,2750684,1171,0,2749513
2345,1000000007,2753030,1465,0,2751565
2346,1000000007,2755377,1172,0,2754205
2347,1000000007,2757725,1466,0,2756259
2348,1000000007,2760074,1173,0,2758901
2349,1000000007,2762424,1467,0,2760957
2350,1000000007,2764775,1174,0,2763601
2351,1000000007,2767127,1469,0,2765658
2352,1000000007,2769480,1175,0,2768305
2353,1000000007,2771834,1470,0,2770364
2354,1000000007,2774189,1176,0,2773013
2355,1000000007,2776545,1471,0,2775074
2356,1000000007,2778902,1177,0,2777725
2357,1000000007,2781260,1472,0,2779788
2358,1000000007,2783619,1178,0,2782441
2359,1000000007,2785979,1474,0,2784505
2360,1000000007,2788340,1179,0,2787161
2361,1000000007,2790702,1475,0,2789227
2362,1000000007,2793065,1180,0,2791885
2363,1000000007,2795429,1476,0,2793953
2364,1000000007,2797794,1181,0,2796613
2365,1000000007,2800160,1477,0,2798683
2366,1000000007,2802527,1182,0,2801345
2367,1000000007,2804895,1479,0,2803416
2368,1000000007,2807264,1183,0,2806081
2369,1000000007,2809634,1480,0,2808154
2370,1000000007,2812005,1184,0,2810821
2371,1000000007,2814377,1481,0,2812896
2372,1000000007,2816750,1185,0,2815565
2373,1000000007,2819124,1482,0,2817642
2374,1000000007,2821499,1186,0,2820313
2375,1000000007,2823875,1484,0,2822391
2376,1000000007,2826252,1187,0,2825065
2377,1000000007,2828630,1485,0,2827145
2378,1000000007,2831009,1188,0,2829821
2379,1000000007,2833389,1486,0,2831903
2380,1000000007,2835770,1189,0,2834581
2381,1000000007,2838152,1487,0,2836665
2382,1000000007,2840535,1190,0,2839345
2383,1000000007,2842919,1489,0,2841430
2384,1000000007,2845304,1191,0,2844113
2385,1000000007,2847690,1490,0,2846200
2386,1000000007,2850077,1192,0,2848885
2387,1000000007,2852465,1491,0,2850974
2388,1000000007,2854854,1193,0,2853661
2389,1000000007,2857244,1492,0,2855752
2390,1000000007,2859635,1194,0,2858441
2391,1000000007,2862027,1494,0,2860533
2392,1000000007,2864420,1195,0,2863225
2393,1000000007,2866814,1495,0,2865319
2394,1000000007,2869209,1196,0,2868013
2395,1000000007,2871605,1496,0,2870109
2396,1000000007,2874002,1197,0,2872805
2397,1000000007,2876400,1497,0,2874903
2398,1000000007,2878799,1198,0,2877601
2399,1000000007,2881199,1499,0,2879700
2400,1000000007,2883600,1199,0,2882401
2401,1000000007,2886002,1500,0,2884502
2402,1000000007,2888405,1200,0,2887205
2403,1000000007,2890809,1501,0,2889308
2404,1000000007,2893214,1201,0,2892013
2405,1000000007,2895620,1502,0,2894118
2406,1000000007,2898027,1202,0,2896825
2407,1000000007,2900435,1504,0,2898931
2408,1000000007,2902844,1203,0,2901641
2409,1000000007,2905254,1505,0,2903749
2410,1000000007,2907665,1204,0,2906461
2411,1000000007,2910077,1506,0,2908571
2412,1000000007,2912490,1205,0,2911285
2413,1000000007,2914904,1507,0,2913397
2414,1000000007,2917319,1206,0,2916113
2415,1000000007,2919735,1509,0,2918226
2416,1000000007,2922152,1207,0,2920945
2417,1000000007,2924570,1510,0,2923060
2418,1000000007,2926989,1208,0,2925781
2419,1000000007,2929409,1511,0,2927898
2420,1000000007,2931830,1209,0,2930621
2421,1000000007,2934252,1512,0,2932740
2422,1000000007,2936675,1210,0,2935465
2423,1000000007,2939099,1514,0,2937585
2424,1000000007,2941524,1211,0,2940313
2425,1000000007,2943950,1515,0,2942435
2426,1000000007,2946377,1212,0,2945165
2427,1000000007,2948805,1516,0,2947289
2428,1000000007,2951234,1213,0,2950021
2429,1000000007,2953664,1517,0,2952147
2430,1000000007,2956095,1214,0,2954881
2431,1000000007,2958527,1519,0,2957008
2432,1000000007,2960960,1215,0,2959745
2433,1000000007,2963394,1520,0,2961874
2434,1000000007,2965829,1216,0,2964613
2435,1000000007,2968265,1521,0,2966744
2436,1000000007,2970702,1217,0,2969485
2437,1000000007,2973140,1522,0,2971618
2438,1000000007,2975579,1218,0,2974361
2439,1000000007,2978019,1524,0,2976495
2440,1000000007,2980460,1219,0,2979241
2441,1000000007,2982902,1525,0,2981377
2442,1000000007,2985345,1220,0,2984125
2443,1000000007,2987789,1526,0,2986263
2444,1000000007,2990234,1221,0,2989013
2445,1000000007,2992680,1527,0,2991153
2446,1000000007,2995127,1222,0,2993905
2447,1000000007,2997575,1529,0,2996046
2448,1000000007,3000024,1223,0,2998801
2449,1000000007,3002474,1530,0,3000944
2450,1000000007,3004925,1224,0,3003701
2451,1000000007,3007377,1531,0,3005846
2452,1000000007,3009830,1225,0,3008605
2453,1000000007,3012284,1532,0,3010752
2454,1000000007,3014739,1226,0,3013513
2455,1000000007,3017195,1534,0,3015661
2456,1000000007,3019652,1227,0,3018425
2457,1000000007,3022110,1535,0,3020575
2458,1000000007,3024569,1228,0,3023341
2459,1000000007,3027029,1536,0,3025493
2460,1000000007,3029490,1229,0,3028261
2461,1000000007,3031952,1537,0,3030415
2462,1000000007,3034415,1230,0,3033185
2463,1000000007,3036879,1539,0,3035340
2464,1000000007,3039344,1231,0,3038113
2465,1000000007,3041810,1540,0,3040270
2466,1000000007,3044277,1232,0,3043045
2467,1000000007,3046745,1541,0,3045204
2468,1000000007,3049214,1233,0,3047981
2469,1000000007,3051684,1542,0,3050142
2470,1000000007,3054155,1234,0,3052921
2471,1000000007,3056627,1544,0,3055083
2472,1000000007,3059100,1235,0,3057865
2473,1000000007,3061574,1545,0,3060029
2474,1000000007,3064049,1236,0,3062813
2475,1000000007,3066525,1546,0,3064979
2476,1000000007,3069002,1237,0,3067765
2477,1000000007,3071480,1547,0,3069933
2478,1000000007,3073959,1238,0,3072721
2479,1000000007,3076439,1549,0,3074890
2480,1000000007,3078920,1239,0,3077681
2481,1000000007,3081402,1550,0,3079852
2482,1000000007,3083885,1240,0,3082645
2483,1000000007,3086369,1551,0,3084818
2484,1000000007,3088854,1241,0,3087613
2485,1000000007,3091340,1552,0,3089788
2486,1000000007,3093827,1242,0,3092585
2487,1000000007,3096315,1554,0,3094761
2488,1000000007,3098804,1243,0,3097561
2489,1000000007,3101294,1555,0,3099739
2490,1000000007,3103785,1244,0,3102541
2491,1000000007,3106277,1556,0,3104721
2492,1000000007,3108770,1245,0,3107525
2493,1000000007,3111264,1557,0,3109707
2494,1000000007,3113759,1246,0,3112513
2495,1000000007,3116255,1559,0,3114696
2496,1000000007,3118752,1247,0,3117505
2497,1000000007,3121250,1560,0,3119690
2498,1000000007,3123749,1248,0,3122501
2499,1000000007,3126249,1561,0,3124688
2500,1000000007,3128750,1249,0,3127501
2501,1000000007,3131252,1562,0,3129690
2502,1000000007,3133755,1250,0,3132505
2503,1000000007,3136259,1564,0,3134695
2504,1000000007,3138764,1251,0,3137513
2505,1000000007,3141270,1565,0,3139705
2506,1000000007,3143777,1252,0,3142525
2507,1000000007,3146285,1566,0,3144719
2508,1000000007,3148794,1253,0,3147541
2509,1000000007,3151304,1567,0,3149737
2510,1000000007,3153815,1254,0,3152561
2511,1000000007,3156327,1569,0,3154758
2512,1000000007,3158840,1255,0,3157585
2513,1000000007,3161354,1570,0,3159784
2514,1000000007,3163869,1256,0,3162613
2515,1000000007,3166385,1571,0,3164814
2516,1000000007,3168902,1257,0,3167645
2517,1000000007,3171420,1572,0,3169848
2518,1000000007,3173939,1258,0,3172681
2519,1000000007,3176459,1574,0,3174885
2520,1000000007,3178980,1259,0,3177721
2521,1000000007,3181502,1575,0,3179927
2522,1000000007,3184025,1260,0,3182765
2523,1000000007,3186549,1576,0,3184973
2524,1000000007,3189074,1261,0,3187813
2525,1000000007,3191600,1577,0,3190023
2526,1000000007,3194127,1262,0,3192865
2527,1000000007,3196655,1579,0,3195076
2528,1000000007,3199184,1263,0,3197921
2529,1000000007,3201714,1580,0,3200134
2530,1000000007,3204245,1264,0,3202981
2531,1000000007,3206777,1581,0,3205196
2532,1000000007,3209310,1265,0,3208045
2533,1000000007,3211844,1582,0,3210262
2534,1000000007,3214379,1266,0,3213113
2535,1000000007,3216915,1584,0,3215331
2536,1000000007,3219452,1267,0,3218185
2537,1000000007,3221990,1585,0,3220405
2538,1000000007,3224529,1268,0,3223261
2539,1000000007,3227069,1586,0,3225483
2540,1000000007,3229610,1269,0,3228341
2541,1000000007,3232152,1587,0,3230565
2542,1000000007,3234695,1270,0,3233425
2543,1000000007,3237239,1589,0,3235650
2544,1000000007,3239784,1271,0,3238513
2545,1000000007,3242330,1590,0,3240740
2546,1000000007,3244877,1272,0,3243605
2547,1000000007,3247425,1591,0,3245834
2548,1000000007,3249974,1273,0,3248701
2549,1000000007,3252524,1592,0,3250932
2550,1000000007,3255075,1274,0,3253801
2551,1000000007,3257627,1594,0,3256033
2552,1000000007,3260180,1275,0,3258905
2553,1000000007,3262734,1595,0,3261139
2554,1000000007,3265289,1276,0,3264013
2555,1000000007,3267845,1596,0,3266249
2556,1000000007,3270402,1277,0,3269125
2557,1000000007,3272960,1597,0,3271363
2558,1000000007,3275519,1278,0,3274241
2559,1000000007,3278079,1599,0,3276480
2560,1000000007,3280640,1279,0,3279361
2561,1000000007,3283202,1600,0,3281602
2562,1000000007,3285765,1280,0,3284485
2563,1000000007,3288329,1601,0,3286728
2564,1000000007,3290894,1281,0,3289613
2565,1000000007,3293460,1602,0,3291858
2566,1000000007,3296027,1282,0,3294745
2567,1000000007,3298595,1604,0,3296991
2568,1000000007,3301164,1283,0,3299881
2569,1000000007,3303734,1605,0,3302129
2570,1000000007,3306305,1284,0,3305021
2571,1000000007,3308877,1606,0,3307271
2572,1000000007,3311450,1285,0,3310165
2573,1000000007,3314024,1607,0,3312417
2574,1000000007,3316599,1286,0,3315313
2575,1000000007,3319175,1609,0,3317566
2576,1000000007,3321752,1287,0,3320465
2577,1000000007,3324330,1610,0,3322720
2578,1000000007,3326909,1288,0,3325621
2579,1000000007,3329489,1611,0,3327878
2580,1000000007,3332070,1289,0,3330781
2581,1000000007,3334652,1612,0,3333040
2582,1000000007,3337235,1290,0,3335945
2583,1000000007,3339819,1614,0,3338205
2584,1000000007,3342404,1291,0,3341113
2585,1000000007,3344990,1615,0,3343375
2586,1000000007,3347577,1292,0,3346285
2587,1000000007,3350165,1616,0,3348549
2588,1000000007,3352754,1293,0,3351461
2589,1000000007,3355344,1617,0,3353727
2590,1000000007,3357935,1294,0,3356641
2591,1000000007,3360527,1619,0,3358908
2592,1000000007,3363120,1295,0,3361825
2593,1000000007,3365714,1620,0,3364094
2594,1000000007,3368309,1296,0,3367013
2595,1000000007,3370905,1621,0,3369284
2596,1000000007,3373502,1297,0,3372205
2597,1000000007,3376100,1622,0,3374478
2598,1000000007,3378699,1298,0,3377401
2599,1000000007,3381299,1624,0,3379675
2600,1000000007,3383900,1299,0,3382601
2601,1000000007,3386502,1625,0,3384877
2602,1000000007,3389105,1300,0,3387805
2603,1000000007,3391709,1626,0,3390083
2604,1000000007,3394314,1301,0,3393013
2605,1000000007,3396920,1627,0,3395293
2606,1000000007,3399527,1302,0,3398225
2607,1000000007,3402135,1629,0,3400506
2608,1000000007,3404744,1303,0,3403441
2609,1000000007,3407354,1630,0,3405724
2610,1000000007,3409965,1304,0,3408661
2611,1000000007,3412577,1631,0,3410946
2612,1000000007,3415190,1305,0,3413885
2613,1000000007,3417804,1632,0,3416172
2614,1000000007,3420419,1306,0,3419113
2615,1000000007,3423035,1634,0,3421401
2616,1000000007,3425652,1307,0,3424345
2617,1000000007,3428270,1635,0,3426635
2618,1000000007,3430889,1308,0,3429581
2619,1000000007,3433509,1636,0,3431873
2620,1000000007,3436130,1309,0,3434821
2621,1000000007,3438752,1637,0,3437115
2622,1000000007,3441375,1310,0,3440065
2623,1000000007,3443999,1639,0,3442360
2624,1000000007,3446624,1311,0,3445313
2625,1000000007,3449250,1640,0,3447610
2626,1000000007,3451877,1312,0,3450565
2627,1000000007,3454505,1641,0,3452864
2628,1000000007,3457134,1313,0,3455821
2629,1000000007,3459764,1642,0,3458122
2630,1000000007,3462395,1314,0,3461081
2631,1000000007,3465027,1644,0,3463383
2632,1000000007,3467660,1315,0,3466345
2633,1000000007,3470294,1645,0,3468649
2634,1000000007,3472929,1316,0,3471613
2635,1000000007,3475565,1646,0,3473919
2636,1000000007,3478202,1317,0,3476885
2637,1000000007,3480840,1647,0,3479193
2638,1000000007,3483479,1318,0,3482161
2639,1000000007,3486119,1649,0,3484470
2640,1000000007,3488760,1319,0,3487441
2641,1000000007,3491402,1650,0,3489752
2642,1000000007,3494045,1320,0,3492725
2643,1000000007,3496689,1651,0,3495038
2644,1000000007,3499334,1321,0,3498013
2645,1000000007,3501980,1652,0,3500328
2646,1000000007,3504627,1322,0,3503305
2647,1000000007,3507275,1654,0,3505621
2648,1000000007,3509924,1323,0,3508601
2649,1000000007,3512574,1655,0,3510919
2650,1000000007,3515225,1324,0,3513901
2651,1000000007,3517877,1656,0,3516221
2652,1000000007,3520530,1325,0,3519205
2653,1000000007,3523184,1657,0,3521527
2654,1000000007,3525839,1326,0,3524513
2655,1000000007,3528495,1659,0,3526836
2656,1000000007,3531152,1327,0,3529825
2657,1000000007,3533810,1660,0,3532150
2658,1000000007,3536469,1328,0,3535141
2659,1000000007,3539129,1661,0,3537468
2660,1000000007,3541790,1329,0,3540461
2661,1000000007,3544452,1662,0,3542790
2662,1000000007,3547115,1330,0,3545785
2663,1000000007,3549779,1664,0,3548115
2664,1000000007,3552444,1331,0,3551113
2665,1000000007,3555110,1665,0,3553445
2666,1000000007,3557777,1332,0,3556445
2667,1000000007,3560445,1666,0,3558779
2668,1000000007,3563114,1333,0,3561781
2669,1000000007,3565784,1667,0,3564117
2670,1000000007,3568455,1334,0,3567121
2671,1000000007,3571127,1669,0,3569458
2672,1000000007,3573800,1335,0,3572465
2673,1000000007,3576474,1670,0,3574804
2674,1000000007,3579149,1336,0,3577813
2675,1000000007,3581825,1671,0,3580154
2676,1000000007,3584502,1337,0,3583165
2677,1000000007,3587180,1672,0,3585508
2678,1000000007,3589859,1338,0,3588521
2679,1000000007,3592539,1674,0,3590865
2680,1000000007,3595220,1339,0,3593881
2681,1000000007,3597902,1675,0,3596227
2682,1000000007,3600585,1340,0,3599245
2683,1000000007,3603269,1676,0,3601593
2684,1000000007,3605954,1341,0,3604613
2685,1000000007,3608640,1677,0,3606963
2686,1000000007,3611327,1342,0,3609985
2687,1000000007,3614015,1679,0,3612336
2688,1000000007,3616704,1343,0,3615361
2689,1000000007,3619394,1680,0,3617714
2690,1000000007,3622085,1344,0,3620741
2691,1000000007,3624777,1681,0,3623096
2692,1000000007,3627470,1345,0,3626125
2693,1000000007,3630164,1682,0,3628482
2694,1000000007,3632859,1346,0,3631513
2695,1000000007,3635555,1684,0,3633871
2696,1000000007,3638252,1347,0,3636905
2697,1000000007,3640950,1685,0,3639265
2698,1000000007,3643649,1348,0,3642301
2699,1000000007,3646349,1686,0,3644663
2700,1000000007,3649050,1349,0,3647701
2701,1000000007,3651752,1687,0,3650065
2702,1000000007,3654455,1350,0,3653105
2703,1000000007,3657159,1689,0,3655470
2704,1000000007,3659864,1351,0,3658513
2705,1000000007,3662570,1690,0,3660880
2706,1000000007,3665277,1352,0,3663925
2707,1000000007,3667985,1691,0,3666294
2708,1000000007,3670694,1353,0,3669341
2709,1000000007,3673404,1692,0,3671712
2710,1000000007,3676115,1354,0,3674761
2711,1000000007,3678827,1694,0,3677133
2712,1000000007,3681540,1355,0,3680185
2713,1000000007,3684254,1695,0,3682559
2714,1000000007,3686969,1356,0,3685613
2715,1000000007,3689685,1696,0,3687989
2716,1000000007,3692402,1357,0,3691045
2717,1000000007,3695120,1697,0,3693423
2718,1000000007,3697839,1358,0,3696481
2719,1000000007,3700559,1699,0,3698860
2720,1000000007,3703280,1359,0,3701921
2721,1000000007,3706002,1700,0,3704302
2722,1000000007,3708725,1360,0,3707365
2723,1000000007,3711449,1701,0,3709748
2724,1000000007,3714174,1361,0,3712813
2725,1000000007,3716900,1702,0,3715198
2726,1000000007,3719627,1362,0,3718265
2727,1000000007,3722355,1704,0,3720651
2728,1000000007,3725084,1363,0,3723721
2729,1000000007,3727814,1705,0,3726109
2730,1000000007,3730545,1364,0,3729181
2731,1000000007,3733277,1706,0,3731571
2732,1000000007,3736010,1365,0,3734645
2733,1000000007,3738744,1707,0,3737037
2734,1000000007,3741479,1366,0,3740113
2735,1000000007,3744215,1709,0,3742506
2736,1000000007,3746952,1367,0,3745585
2737,1000000007,3749690,1710,0,3747980
2738,1000000007,3752429,1368,0,3751061
2739,1000000007,3755169,1711,0,3753458
2740,1000000007,3757910,1369,0,3756541
2741,1000000007,3760652,1712,0,3758940
2742,1000000007,3763395,1370,0,3762025
2743,1000000007,3766139,1714,0,3764425
2744,1000000007,3768884,1371,0,3767513
2745,1000000007,3771630,1715,0,3769915
2746,1000000007,3774377,1372,0,3773005
2747,1000000007,3777125,1716,0,3775409
2748,1000000007,3779874,1373,0,3778501
2749,1000000007,3782624,1717,0,3780907
2750,1000000007,3785375,1374,0,3784001
2751,1000000007,3788127,1719,0,3786408
2752,1000000007,3790880,1375,0,3789505
2753,1000000007,3793634,1720,0,3791914
2754,1000000007,3796389,1376,0,3795013
2755,1000000007,3799145,1721,0,3797424
2756,1000000007,3801902,1377,0,3800525
2757,1000000007,3804660,1722,0,3802938
2758,1000000007,3807419,1378,0,3806041
2759,1000000007,3810179,1724,0,3808455
2760,1000000007,3812940,1379,0,3811561
2761,1000000007,3815702,1725,0,3813977
2762,1000000007,3818465,1380,0,3817085
2763,1000000007,3821229,1726,0,3819503
2764,1000000007,3823994,1381,0,3822613
2765,1000000007,3826760,1727,0,3825033
2766,1000000007,3829527,1382,0,3828145
2767,1000000007,3832295,1729,0,3830566
2768,1000000007,3835064,1383,0,3833681
2769,1000000007,3837834,1730,0,3836104
2770,1000000007,3840605,1384,0,3839221
2771,1000000007,3843377,1731,0,3841646
2772,1000000007,3846150,1385,0,3844765
2773,1000000007,3848924,1732,0,3847192
2774,1000000007,3851699,1386,0,3850313
2775,1000000007,3854475,1734,0,3852741
2776,1000000007,3857252,1387,0,3855865
2777,1000000007,3860030,1735,0,3858295
2778,1000000007,3862809,1388,0,3861421
2779,1000000007,3865589,1736,0,3863853
2780,1000000007,3868370,1389,0,3866981
2781,1000000007,3871152,1737,0,3869415
2782,1000000007,3873935,1390,0,3872545
2783,1000000007,3876719,1739,0,3874980
2784,1000000007,3879504,1391,0,3878113
2785,1000000007,3882290,1740,0,3880550
2786,1000000007,3885077,1392,0,3883685
2787,1000000007,3887865,1741,0,3886124
2788,1000000007,3890654,1393,0,3889261
2789,1000000007,3893444,1742,0,3891702
2790,1000000007,3896235,1394,0,3894841
2791,1000000007,3899027,1744,0,3897283
2792,1000000007,3901820,1395,0,3900425
2793,1000000007,3904614,1745,0,3902869
2794,1000000007,3907409,1396,0,3906013
2795,1000000007,3910205,1746,0,3908459
2796,1000000007,3913002,1397,0,3911605
2797,1000000007,3915800,1747,0,3914053
2798,1000000007,3918599,1398,0,3917201
2799,1000000007,3921399,1749,0,3919650
2800,1000000007,3924200,1399,0,3922801
2801,1000000007,3927002,1750,0,3925252
2802,1000000007,3929805,1400,0,3928405
2803,1000000007,3932609,1751,0,3930858
2804,1000000007,3935414,1401,0,3934013
2805,1000000007,3938220,1752,0,3936468
2806,1000000007,3941027,1402,0,3939625
2807,1000000007,3943835,1754,0,3942081
2808,1000000007,3946644,1403,0,3945241
2809,1000000007,3949454,1755,0,3947699
2810,1000000007,3952265,1404,0,3950861
2811,1000000007,3955077,1756,0,3953321
2812,1000000007,3957890,1405,0,3956485
2813,1000000007,3960704,1757,0,3958947
2814,1000000007,3963519,1406,0,3962113
2815,1000000007,3966335,1759,0,3964576
2816,1000000007,3969152,1407,0,3967745
2817,1000000007,3971970,1760,0,3970210
2818,1000000007,3974789,1408,0,3973381
2819,1000000007,3977609,1761,0,3975848
2820,1000000007,3980430,1409,0,3979021
2821,1000000007,3983252,1762,0,3981490
2822,1000000007,3986075,1410,0,3984665
2823,1000000007,3988899,1764,0,3987135
2824,1000000007,3991724,1411,0,3990313
2825,1000000007,3994550,1765,0,3992785
2826,1000000007,3997377,1412,0,3995965
2827,1000000007,4000205,1766,0,3998439
2828,1000000007,4003034,1413,0,4001621
2829,1000000007,4005864,1767,0,4004097
2830,1000000007,4008695,1414,0,4007281
2831,1000000007,4011527,1769,0,4009758
2832,1000000007,4014360,1415,0,4012945
2833,1000000007,4017194,1770,0,4015424
2834,1000000007,4020029,1416,0,4018613
2835,1000000007,4022865,1771,0,4021094
2836,1000000007,4025702,1417,0,4024285
2837,1000000007,4028540,1772,0,4026768
2838,1000000007,4031379,1418,0,4029961
2839,1000000007,4034219,1774,0,4032445
2840,1000000007,4037060,1419,0,4035641
2841,1000000007,4039902,1775,0,4038127
2842,1000000007,4042745,1420,0,4041325
2843,1000000007,4045589,1776,0,4043813
2844,1000000007,4048434,1421,0,4047013
2845,1000000007,4051280,1777,0,4049503
2846,1000000007,4054127,1422,0,4052705
2847,1000000007,4056975,1779,0,4055196
2848,1000000007,4059824,1423,0,4058401
2849,1000000007,4062674,1780,0,4060894
2850,1000000007,4065525,1424,0,4064101
2851,1000000007,4068377,1781,0,4066596
2852,1000000007,4071230,1425,0,4069805
2853,1000000007,4074084,1782,0,4072302
2854,1000000007,4076939,1426,0,4075513
2855,1000000007,4079795,1784,0,4078011
2856,1000000007,4082652,1427,0,4081225
2857,1000000007,4085510,1785,0,4083725
2858,1000000007,4088369,1428,0,4086941
2859,1000000007,4091229,1786,0,4089443
2860,1000000007,4094090,1429,0,4092661
2861,1000000007,4096952,1787,0,4095165
2862,1000000007,4099815,1430,0,4098385
2863,1000000007,4102679,1789,0,4100890
2864,1000000007,4105544,1431,0,4104113
2865,1000000007,4108410,1790,0,4106620
2866,1000000007,4111277,1432,0,4109845
2867,1000000007,4114145,1791,0,4112354
2868,1000000007,4117014,1433,0,4115581
2869,1000000007,4119884,1792,0,4118092
2870,1000000007,4122755,1434,0,4121321
2871,1000000007,4125627,1794,0,4123833
2872,1000000007,4128500,1435,0,4127065
2873,1000000007,4131374,1795,0,4129579
2874,1000000007,4134249,1436,0,4132813
2875,1000000007,4137125,1796,0,4135329
2876,1000000007,4140002,1437,0,4138565
2877,1000000007,4142880,1797,0,4141083
2878,1000000007,4145759,1438,0,4144321
2879,1000000007,4148639,1799,0,4146840
2880,1000000007,4151520,1439,0,4150081
2881,1000000007,4154402,1800,0,4152602
2882,1000000007,4157285,1440,0,4155845
2883,1000000007,4160169,1801,0,4158368
2884,1000000007,4163054,1441,0,4161613
2885,1000000007,4165940,1802,0,4164138
2886,1000000007,4168827,1442,0,4167385
2887,1000000007,4171715,1804,0,4169911
2888,1000000007,4174604,1443,0,4173161
2889,1000000007,4177494,1805,0,4175689
2890,1000000007,4180385,1444,0,4178941
2891,1000000007,4183277,1806,0,4181471
2892,1000000007,4186170,1445,0,4184725
2893,1000000007,4189064,1807,0,4187257
2894,1000000007,4191959,1446,0,4190513
2895,1000000007,4194855,1809,0,4193046
2896,1000000007,4197752,1447,0,4196305
2897,1000000007,4200650,1810,0,4198840
2898,1000000007,4203549,1448,0,4202101
2899,1000000007,4206449,1811,0,4204638
2900,1000000007,4209350,1449,0,4207901
2901,1000000007,4212252,1812,0,4210440
2902,1000000007,4215155,1450,0,4213705
2903,1000000007,4218059,1814,0,4216245
2904,1000000007,4220964,1451,0,4219513
2905,1000000007,4223870,1815,0,4222055
2906,1000000007,4226777,1452,0,4225325
2907,1000000007,4229685,1816,0,4227869
2908,1000000007,4232594,1453,0,4231141
2909,1000000007,4235504,1817,0,4233687
2910,1000000007,4238415,1454,0,4236961
2911,1000000007,4241327,1819,0,4239508
2912,1000000007,4244240,1455,0,4242785
2913,1000000007,4247154,1820,0,4245334
2914,1000000007,4250069,1456,0,4248613
2915,1000000007,4252985,1821,0,4251164
2916,1000000007,4255902,1457,0,4254445
2917,1000000007,4258820,1822,0,4256998
2918,1000000007,4261739,1458,0,4260281
2919,1000000007,4264659,1824,0,4262835
2920,1000000007,4267580,1459,0,4266121
2921,1000000007,4270502,1825,0,4268677
2922,1000000007,4273425,1460,0,4271965
2923,1000000007,4276349,1826,0,4274523
2924,1000000007,4279274,1461,0,4277813
2925,1000000007,4282200,1827,0,4280373
2926,1000000007,4285127,1462,0,4283665
