offset_d,length_k,base_q,T_q_k
6,176,182,7748667300415345168347850631564703352313131458340056444
6,177,183,15587363211942675490964123751590034018452255455178359024
6,178,184,31354848279369907053379462976738808810737958668888471320
6,179,185,63069940269708926249661356900595099169142812854840449184
6,180,186,126860622185514380785924099648865940275266503291179938056
6,181,187,255162727663221818145050970993083364424494761745357955488
6,182,188,513209422045430549791289414776120233138777396277802020528
6,183,189,1032186777528834926584953775132147474857130538129776260160
6,184,190,2075913357245851091179342859277681730222922341439576982328
6,185,191,4174906318868064658377556336582137021463167213239202888672
6,186,192,8395987333846676760682261037544784943304211501129631460976
6,187,193,16884324059914448409218818803850591687364177151561714289216
6,188,194,33953407865147621934561982527786807805888754571457238750960
6,189,195,68276335220932694101372654895744864474098309679582097846976
6,190,196,137291949416485806744247858387608850149561226713326924613664
6,191,197,276062456782212450571500813967455942701851668134979307066752
6,192,198,555082974436704552737219674925258825148758602917367764716402
6,193,199,1116082070617968408662875443831211529787627739129553830598600
6,194,200,2244000106168259829657008639494352197802136254355441642223092
6,195,201,4511672142201165683976532782652562672058034060903551246497968
6,196,202,9070702802060979546853533589510688554056352939147389316854604
6,197,203,18236122639439255451508003227432503527993275512975352281426544
6,198,204,36661737092871173219975660739387867938604024316043476614898760
6,199,205,73702457813727671073870630047821457642442995212272497333888864
6,200,206,148163110392256785644929539053274754504209839626598684417007756
7,1,8,7
7,2,9,15
7,3,10,32
7,4,11,69
7,5,12,148
7,6,13,318
7,7,14,680
7,8,15,1453
7,9,16,3092
7,10,17,6570
7,11,18,13912
7,12,19,29410
7,13,20,61992
7,14,21,130460
7,15,22,273872
7,16,23,574077
7,17,24,1200820
7,18,25,2508402
7,19,26,5230328
7,20,27,10892566
7,21,28,22648952
7,22,29,47042340
7,23,30,97573552
7,24,31,202183634
7,25,32,418440328
7,26,33,865234788
7,27,34,1787177840
7,28,35,3688515108
7,29,36,7605349072
7,30,37,15670010296
7,31,38,32258644896
7,32,39,66364233245
7,33,40,136422353396
7,34,41,280267838274
7,35,42,575381939512
7,36,43,1180586049742
7,37,44,2420816440920
7,38,45,4961399203412
7,39,46,10162331049968
7,40,47,20805494649414
7,41,48,42572654397784
7,42,49,87075203113900
7,43,50,178010194864464
7,44,51,363764433269276
7,45,52,743016953619248
7,46,53,1517101563963528
7,47,54,3096338441377120
7,48,55,6317290569268018
7,49,56,12883808511563592
7,50,57,26267361673329620
7,51,58,53534212647064112
7,52,59,109072265841339420
7,53,60,222152212777101232
7,54,61,452338155096119400
7,55,62,920743769276072672
7,56,63,1873691990270729092
7,57,64,3811792883978625680
7,58,65,7752667322783336712
7,59,66,15763497755218844128
7,60,67,32044323971958681032
7,61,68,65123304866959347616
7,62,69,132319738566504758640
7,63,70,268785734798181644096
7,64,71,545878529562746768733
7,65,72,1108371179058260498548
7,66,73,2250026132046931967458
7,67,74,4566619811954685875640
7,68,75,9266587055761427875838
7,69,76,18799868975226968000792
7,70,77,38133940621904310230580
7,71,78,77336286586709368919152
7,72,79,156812500144715142055550
7,73,80,317904854232023092545592
7,74,81,644381376147617662413660
7,75,82,1305906087662378279472272
7,76,83,2646144796863367089976812
7,77,84,5360954836803955242018160
7,78,85,10859416893625139614866792
7,79,86,21993848227284737491394528
7,80,87,44538405760010121481911334
7,81,88,90178230130901535962067224
7,82,89,182561919610607934412732380
7,83,90,369534757918825593802660624
7,84,91,747901467151462275457846996
7,85,92,1513466836930546726620745488
7,86,93,3062300523546249709095553208
7,87,94,6195334746462811929899230880
7,88,95,12532287745145453968566371388
7,89,96,25347811994730568154668562032
7,90,97,51262680298460049741101850616
7,91,98,103659473214917926345733154336
7,92,99,209589428783685583666598468600
7,93,100,423719822275070629283461257056
7,94,101,856530314294251715640841200144
7,95,102,1731241968076724345429519772352
7,96,103,3498880483903647710201600718322
7,97,104,7070554063307693459088323783880
7,98,105,14286825645514425164912370254132
7,99,106,28865086328826926823296185881008
7,100,107,58313552285495186250673317116076
7,101,108,117793863826673037709508524940272
7,102,109,237923224426369161995994455071240
7,103,110,480517442398784497145943720523872
7,104,111,970384556675331854916182292626684
7,105,112,1959468457106189431080954288411248
7,106,113,3956365470890376077285038125555768
7,107,114,7987588055136746584816335348578080
7,108,115,16125006494856937812559439445935128
7,109,116,32549673758880764910972416389428192
7,110,117,65699121015813336347123355383481680
7,111,118,132597789027730285744603755976213952
7,112,119,267596431462284406408792594850805060
7,113,120,539994569738216482656755355498364432
7,114,121,1089599405560656149865348592248701800
7,115,122,2198419343289758668834372947001349472
7,116,123,4435306451869266850728001664231503352
7,117,124,8947548434318032727574514868920615520
7,118,125,18049072018255352629690086317075260752
7,119,126,36406094335749279608462285792618580928
7,120,127,73428495214970835492074528545616647816
7,121,128,148089603516886223534448971011992267552
7,122,129,298646017058626148289540456638281517840
7,123,130,602225654166959699020365942505157001152
7,124,131,1214324730561292787778952430548349149584
7,125,132,2448396305577332355034345952172768593728
7,126,133,4936310439801901314648399797956224049888
7,127,134,9951656536898275838456215383133821824640
7,128,135,20061478684236056867211050276095337479133
7,129,136,40439288589351124115019339571846062617972
7,130,137,81511608099630144807892636192045614102306
7,131,138,164289278041116082771493186480798205937336
7,132,139,331112120184516902774071073644904611205470
7,133,140,667291368573603280010311548656425621072536
7,134,141,1344722626237930069257696893961789888613364
7,135,142,2709725030657307156989541381221457070163312
7,136,143,5460031651402530307444841307591282783149742
7,137,144,11001226482980892601821199705479302851945720
7,138,145,22164865545237448137791159777192743976292412
7,139,146,44654556249026222143879840286853764497386768
7,140,147,89959100300657606240330278822437537143002124
7,141,148,181218176206525536385801754142335090582461424
7,142,149,365037625045580140864156391221767403987381800
7,143,150,735277795356218417913418548317729253619681504
7,144,151,1480965856812477754302608047324041393594915166
7,145,152,2982752245825037345556757996025248559900934648
7,146,153,6007165832940628074416462723803396919865103628
7,147,154,12097654348462362915438818911112593439856675920
7,148,155,24362033525576304441467265957474418429235173668
7,149,156,49057516708455766104113788185447299957513990992
7,150,157,98782244228396157753907226448183044922249296536
7,151,158,198898910079761566599173753050942979858941222176
7,152,159,400467884801116065759877935171761747708898493580
7,153,160,806275898885417996642816728483275071399829085616
7,154,161,1623236846746138086835666501632261689628183392664
7,155,162,3267843791442880360771399092595946472913417228192
7,156,163,6578446571929695905627505575216018220686128592152
7,157,164,13242411121947262179424425930480286991090845455840
7,158,165,26655931945313876627646141111208929728948106790352
7,159,166,53654083293466457792886860722914570951429045338048
7,160,167,107992894842691499925862332730668594380691018583014
7,161,168,217355246196900168531901888031016093717047892979864
7,162,169,437450541776412621760430152834267002012884165201340
7,163,170,880381182318049812914113059213003633183345088885904
7,164,171,1771727024456598752935214088756244030815027194392996
7,165,172,3565383368554195760084404118172961590526728422028368
7,166,173,7174642902975403645373594852807388154502441306775768
7,167,174,14437038137684831541156762938537706255902851538989600
7,168,175,29049649793278844363327380230973307074248783914061428
7,169,176,58450446622376051288682469169742403273383729500287312
7,170,177,117603457873839867096538384397539673965106203016183976
7,171,178,236612045005855263231423660911189082766889894063586656
7,172,179,476035411881764506813377079091255678683593487293015240
7,173,180,957693467503636974327813672720266383666814372917714336
7,174,181,1926636402567563426582480889211870990840341971250110704
7,175,182,3875771740255705809018668865966418428694110393329585472
7,176,183,7796557786067404195171548976163150514301217055908294012
7,177,184,15683144183246793544611520440786928342428426650314834160
7,178,185,31546410221978143160674256355132597458690301059161421592
7,179,186,63453064154925398464250943657382676465047497635386349728
7,180,187,127626869955947325215103273162441094867075872852271739144
7,181,188,256695223204087707003409318020233673608113500867541557664
7,182,189,516274413127162327508006108830420851506014874522169224880
7,183,190,1038316759692298482018387163240748711591605494618510668864
7,184,191,2088173321572778202046209635494884203691872254417045799736
7,185,192,4199426247521918880111289889016541968401067039194140523488
7,186,193,8445027191154385204149728142413594837180011153039506730608
7,187,194,16982403774529865296153753013588211475115776455381464828480
7,188,195,34149567294378455708431850947262047381391953179096739829488
7,189,196,68668654079394361649112391734695343625104706894861100004032
7,190,197,138076587133409141839727332065509808451574021143884928927776
7,191,198,277631732216059120762459761323257859305877256996095315694976
7,192,199,558221525304397893119137569636862658356809780639599781972850
7,193,200,1122359172353355089426711233254419196203730094574017865111496
7,194,201,2256554309639033191184680218340767530634340965244369711248884
7,195,202,4536780549142712407031875940345393337722443482681407384549552
7,196,203,9120919615944072992964219904896349885385171782703101592957772
7,197,204,18336556267205442343729375858203826190650913200086776833632880
7,198,205,36862604348403547004418406000930513263919299690266325719311432
7,199,206,74104192324792418642756120570906748293073545960718195542714208
7,200,207,148966579414386280782700520099445335805470941123490080834658444
8,1,9,8
8,2,10,17
8,3,11,36
8,4,12,77
8,5,13,164
8,6,14,350
8,7,15,744
8,8,16,1581
8,9,17,3348
8,10,18,7082
8,11,19,14936
8,12,20,31458
8,13,21,66088
8,14,22,138652
8,15,23,290256
8,16,24,606845
8,17,25,1266356
8,18,26,2639474
8,19,27,5492472
8,20,28,11416854
8,21,29,23697528
8,22,30,49139492
8,23,31,101767856
8,24,32,210572242
8,25,33,435217544
8,26,34,898789220
8,27,35,1854286704
8,28,36,3822732836
8,29,37,7873784528
8,30,38,16206881208
8,31,39,33332386720
8,32,40,68511716893
8,33,41,140717320692
8,34,42,288857772866
8,35,43,592561808696
8,36,44,1214945788110
8,37,45,2489535917656
8,38,46,5098838156884
8,39,47,10437208956912
8,40,48,21355250463302
8,41,49,43672166025560
8,42,50,89274226369452
8,43,51,182408241375568
8,44,52,372560526291484
8,45,53,760609139663664
8,46,54,1552285936052360
8,47,55,3166707185554784
8,48,56,6458028057623346
8,49,57,13165283488274248
8,50,58,26830311626750932
8,51,59,54660112553906736
8,52,60,111324065655024668
8,53,61,226655812404471728
8,54,62,461345354350860392
8,55,63,938758167785554656
8,56,64,1909720787289693060
8,57,65,3883850478016553616
8,58,66,7896782510859192584
8,59,67,16051728131370555872
8,60,68,32620784724262104520
8,61,69,66276226371566194592
8,62,70,134625581575718452592
8,63,71,273397420816609032000
8,64,72,555101901599601544541
8,65,73,1126817923131970050164
8,66,74,2286919620194351070690
8,67,75,4640406788249524082104
8,68,76,9414161008351104288766
8,69,77,19095016880406320826648
8,70,78,38724236432263015882292
8,71,79,78516878207426780222576
8,72,80,159173683386149964662398
8,73,81,322627220714892737759288
8,74,82,653826109113356952841052
8,75,83,1324795553593856860327056
8,76,84,2683923728726324251686380
8,77,85,5436512700529869565437296
8,78,86,11010532621076968261705064
8,79,87,22296079682188394785071072
8,80,88,45142868669817436069264422
8,81,89,91387155950516165136773400
8,82,90,184979771249837192762144732
8,83,91,374370461197284110501485328
8,84,92,757572873708379308855496404
8,85,93,1532809650044380793416044304
8,86,94,3100986149773917842686150840
8,87,95,6272705998918148197080426144
8,88,96,12687030250056126502928761916
8,89,97,25657297004551913223393343088
8,90,98,51881650318102739878551412728
8,91,99,104897413254203306620632278560
8,92,100,212065308862256344216396717048
8,93,101,428671582432212150383057753952
8,94,102,866433834608534757840034193936
8,95,103,1751049008705290429827905759936
8,96,104,3538494565160779878998372693490
8,97,105,7149782225821957796681867734216
8,98,106,14445281970542953840099458154804
8,99,107,29181998978883984173670361682352
8,100,108,58947377585609300951421668718764
8,101,109,119061514426901267111005228145648
8,102,110,240458525626825620798987861481992
8,103,111,485588044799697414751930533345376
8,104,112,980525761477157690128155918269692
8,105,113,1979750866709841101504901539697264
8,106,114,3996930290097679418132932628127800
8,107,115,8068717693551353266512124353722144
8,108,116,16287265771686151175951017456223256
8,109,117,32874192312539191637755572410004448
8,110,118,66348158123130189800689667424634192
8,111,119,133895863242363992651736380058518976
8,112,120,270192579891551820223057843015415108
8,113,121,545186866596751310285285851827584528
8,114,122,1099983999277725805122409584907141992
8,115,123,2219188530723897979348494932318229856
8,116,124,4476844826737545471756245634865264120
8,117,125,9030625184054589969631002810188137056
8,118,126,18215225517728467113803062199610303824
8,119,127,36738401334695508576688237557688667072
8,120,128,74093109212863293428526432075756820104
8,121,129,149418831512671139407352778072272612128
8,122,130,301304473050195980035348070758842206992
8,123,131,607542566150099362511981170746278379456
8,124,132,1224958554527572114762182887030591906192
8,125,133,2469663953509891009000806865137254106944
8,126,134,4978845735667018622581321623885195076320
8,127,135,10036727128628510454322059034991763877504
8,128,136,20231619867696526098942737579811221584861
8,129,137,40779570956272062578482714179277830829428
8,130,138,82192172833472021734819385406909150525218
8,131,139,165650407508799836625346684910525278783160
8,132,140,333834379119884410481778070504358756897118
8,133,141,672735886444338295425725542375333912455832
8,134,142,1355611661979400100088524881399606471379956
8,135,143,2731503102140247218651197356097090235696496
8,136,144,5503587794368410430768153257342549114216110
8,137,145,11088338768912652848467823604981835514078456
8,138,146,22339090117100968631084407576197809300557884
8,139,147,45003005392753263130466335884863895145917712
8,140,148,90655998588111688213503270018457798440064012
8,141,149,182611972781433700332147736534375613176585200
8,142,150,367825218195396468756848356005848449175629352
8,143,151,740852981655851073698802477885891343996176608
8,144,152,1492116229411743065873375906460365574347905374
8,145,153,3005052991023567968698293714297896921406915064
8,146,154,6051767323337689320699534160348693642877064460
8,147,155,12186857329256485408004961784203186885880597584
8,148,156,24540439487164549426599551703655605321283016996
8,149,157,49414328631632256074378359677809673741609677648
8,150,158,99495868074749137694436369432907792490440669848
8,151,159,200326157772467526480232039020392474995323968800
8,152,160,403322380186527985521994507110660737981663986828
8,153,161,811984889656241836167049872361073051945360072112
8,154,162,1634654828287785765884132789387857650719245365656
8,155,163,3290679754526175718868331668107138395095541174176
8,156,164,6624118498096286621821370726238402065050376484120
8,157,165,13333754974280443611812156232525054679819341239776
8,158,166,26838619649980239492421601715298465106405098358224
8,159,167,54019458702799183522437781931093641706343028473792
8,160,168,108723645661356951384964175147026735890518984854502
8,161,169,218816747834231071450105572863732376736703825522840
8,162,170,440373545051074427596837522499699568052196030287292
8,163,171,886227188867373424586927798543868765261968819057808
8,164,172,1783419037555245976280843567417974294972274654736804
8,165,173,3588767394751490206775663075496422118841223342715984
8,166,174,7221410955369992538756112767454309211131431148151000
8,167,175,14530574242474009327921798767831548369160831221740064
8,168,176,29236722002857199936857451889560991300764743279562356
8,169,177,58824591041532762435742612486917771726415648231289168
8,170,178,118351746712153289390658671031890410871170040478187688
8,171,179,238108622682482107819664234179890556579017568987594080
8,172,180,479028567235018195989858225628658626307848837141030088
8,173,181,963679778210144352680775965795072278915325072613744032
8,174,182,1938609023980578183288405475361482781337363370642170096
8,175,183,3899716983081735322430518038265642009688153192113704256
8,176,184,7844448271719463221995247320761597676289302653476531580
8,177,185,15778925154550911598258917129983822666404597845451309296
8,178,186,31737972164586379267969049733526386106642643449434371864
8,179,187,63836188040141870678840530414170253760952182415932250272
8,180,188,128393117726380269644282446676016249458885242413363540232
8,181,189,258227718744953595861767665047383982791732239989725159840
8,182,190,519339404208894105224722802884721469873252352766536429232
8,183,191,1044446741855762037451820551349349948326080451107245077568
8,184,192,2100433285899705312913076411712086677160822167394514617144
8,185,193,4223946176175773101845023441450946915338966865149078158304
8,186,194,8494067048462093647617195247282404731055810804949382000240
8,187,195,17080483489145282183088687223325831262867375759201215367744
8,188,196,34345726723609289482301719366737286956895151786736240908016
8,189,197,69060972937856029196852128573645822776111104110140102161088
8,190,198,138861224850332476935206805743410766753586815574442933241888
8,191,199,279201007649905790953418708679059775909902845857211324323200
8,192,200,561360076172091233501055464348466491564860958361831799229298
8,193,201,1128636274088741770190547022677626862619832450018481899624392
8,194,202,2269108513109806552712351797187182863466545676133297780274676
8,195,203,4561888956084259130087219098038224003386852904459263522601136
8,196,204,9171136429827166439074906220282011216713990626258813869060940
8,197,205,18436989894971629235950748488975148853308550887198201385839216
8,198,206,37063471603935920788861151262473158589234575064489174823724104
8,199,207,74505926835857166211641611093992038943704096709163893751539552
8,200,208,149770048436515775920471501145615917106732042620381477252309132
9,1,10,9
9,2,11,19
9,3,12,40
9,4,13,85
9,5,14,180
9,6,15,382
9,7,16,808
9,8,17,1709
9,9,18,3604
9,10,19,7594
9,11,20,15960
9,12,21,33506
9,13,22,70184
9,14,23,146844
9,15,24,306640
9,16,25,639613
9,17,26,1331892
9,18,27,2770546
9,19,28,5754616
9,20,29,11941142
9,21,30,24746104
9,22,31,51236644
9,23,32,105962160
9,24,33,218960850
9,25,34,451994760
9,26,35,932343652
9,27,36,1921395568
9,28,37,3956950564
9,29,38,8142219984
9,30,39,16743752120
9,31,40,34406128544
9,32,41,70659200541
9,33,42,145012287988
9,34,43,297447707458
9,35,44,609741677880
9,36,45,1249305526478
9,37,46,2558255394392
9,38,47,5236277110356
9,39,48,10712086863856
9,40,49,21905006277190
9,41,50,44771677653336
9,42,51,91473249625004
9,43,52,186806287886672
9,44,53,381356619313692
9,45,54,778201325708080
9,46,55,1587470308141192
9,47,56,3237075929732448
9,48,57,6598765545978674
9,49,58,13446758464984904
9,50,59,27393261580172244
9,51,60,55786012460749360
9,52,61,113575865468709916
9,53,62,231159412031842224
9,54,63,470352553605601384
9,55,64,956772566295036640
9,56,65,1945749584308657028
9,57,66,3955908072054481552
9,58,67,8040897698935048456
9,59,68,16339958507522267616
9,60,69,33197245476565528008
9,61,70,67429147876173041568
9,62,71,136931424584932146544
9,63,72,278009106835036419904
9,64,73,564325273636456320349
9,65,74,1145264667205679601780
9,66,75,2323813108341770173922
9,67,76,4714193764544362288568
9,68,77,9561734960940780701694
9,69,78,19390164785585673652504
9,70,79,39314532242621721534004
9,71,80,79697469828144191526000
9,72,81,161534866627584787269246
9,73,82,327349587197762382972984
9,74,83,663270842079096243268444
9,75,84,1343685019525335441181840
9,76,85,2721702660589281413395948
9,77,86,5512070564255783888856432
9,78,87,11161648348528796908543336
9,79,88,22598311137092052078747616
9,80,89,45747331579624750656617510
9,81,90,92596081770130794311479576
9,82,91,187397622889066451111557084
9,83,92,379206164475742627200310032
9,84,93,767244280265296342253145812
9,85,94,1552152463158214860211343120
9,86,95,3139671776001585976276748472
9,87,96,6350077251373484464261621408
9,88,97,12841772754966799037291152444
9,89,98,25966782014373258292118124144
9,90,99,52500620337745430016000974840
9,91,100,106135353293488686895531402784
9,92,101,214541188940827104766194965496
9,93,102,433623342589353671482654250848
9,94,103,876337354922817800039227187728
9,95,104,1770856049333856514226291747520
9,96,105,3578108646417912047795144668658
9,97,106,7229010388336222134275411684552
9,98,107,14603738295571482515286546055476
9,99,108,29498911628941041524044537483696
9,100,109,59581202885723415652170020321452
9,101,110,120329165027129496512501931351024
9,102,111,242993826827282079601981267892744
9,103,112,490658647200610332357917346166880
9,104,113,990666966278983525340129543912700
9,105,114,2000033276313492771928848790983280
9,106,115,4037495109304982758980827130699832
9,107,116,8149847331965959948207913358866208
9,108,117,16449525048515364539342595466511384
9,109,118,33198710866197618364538728430580704
9,110,119,66997195230447043254255979465786704
9,111,120,135193937456997699558869004140824000
9,112,121,272788728320819234037323091180025156
9,113,122,550379163455286137913816348156804624
9,114,123,1110368592994795460379470577565582184
9,115,124,2239957718158037289862616917635110240
9,116,125,4518383201605824092784489605499024888
9,117,126,9113701933791147211687490751455658592
9,118,127,18381379017201581597916038082145346896
9,119,128,37070708333641737544914189322758753216
9,120,129,74757723210755751364978335605896992392
9,121,130,150748059508456055280256585132552956704
9,122,131,303962929041765811781155684879402896144
9,123,132,612859478133239026003596398987399757760
9,124,133,1235592378493851441745413343512834662800
9,125,134,2490931601442449662967267778101739620160
9,126,135,5021381031532135930514243449814166102752
9,127,136,10121797720358745070187902686849705930368
9,128,137,20401761051156995330674424883527105690589
9,129,138,41119853323193001041946088786709599040884
9,130,139,82872737567313898661746134621772686948130
9,131,140,167011536976483590479200183340252351628984
9,132,141,336556638055251918189485067363812902588766
9,133,142,678180404315073310841139536094242203839128
9,134,143,1366500697720870130919352868837423054146548
9,135,144,2753281173623187280312853330972723401229680
9,136,145,5547143937334290554091465207093815445282478
9,137,146,11175451054844413095114447504484368176211192
9,138,147,22513314688964489124377655375202874624823356
9,139,148,45351454536480304117052831482874025794448656
9,140,149,91352896875565770186676261214478059737125900
9,141,150,184005769356341864278493718926416135770708976
9,142,151,370612811345212796649540320789929494363876904
9,143,152,746428167955483729484186407454053434372671712
9,144,153,1503266602011008377444143765596689755100895582
9,145,154,3027353736222098591839829432570545282912895480
9,146,155,6096368813734750566982605596893990365889025292
9,147,156,12276060310050607900571104657293780331904519248
9,148,157,24718845448752794411731837449836792213330860324
9,149,158,49771140554808746044642931170172047525705364304
9,150,159,100209491921102117634965512417632540058632043160
9,151,160,201753405465173486361290324989841970131706715424
9,152,161,406176875571939905284111079049559728254429480076
9,153,162,817693880427065675691283016238871032490891058608
9,154,163,1646072809829433444932599077143453611810307338648
9,155,164,3313515717609471076965264243618330317277665120160
9,156,165,6669790424262877338015235877260785909414624376088
9,157,166,13425098826613625044199886534569822368547837023712
9,158,167,27021307354646602357197062319388000483862089926096
9,159,168,54384834112131909251988703139272712461257011609536
9,160,169,109454396480022402844066017563384877400346951125990
9,161,170,220278249471561974368309257696448659756359758065816
9,162,171,443296548325736233433244892165132134091507895373244
9,163,172,892073195416697036259742537874733897340592549229712
9,164,173,1795111050653893199626473046079704559129522115080612
9,165,174,3612151420948784653466922032819882647155718263403600
9,166,175,7268179007764581432138630682101230267760420989526232
9,167,176,14624110347263187114686834597125390482418810904490528
9,168,177,29423794212435555510387523548148675527280702645063284
9,169,178,59198735460689473582802755804093140179447566962291024
9,170,179,119100035550466711684778957666241147777233877940191400
9,171,180,239605200359108952407904807448592030391145243911601504
9,172,181,482021722588271885166339372166061573932104186989044936
9,173,182,969666088916651731033738258869878174163835772309773728
9,174,183,1950581645393592939994330061511094571834384770034229488
9,175,184,3923662225907764835842367210564865590682195990897823040
9,176,185,7892338757371522248818945665360044838277388251044769148
9,177,186,15874706125855029651906313819180716990380769040587784432
9,178,187,31929534107194615375263843111920174754594985839707322136
9,179,188,64219311925358342893430117170957831056856867196478150816
9,180,189,129159365496813214073461620189591404050694611974455341320
9,181,190,259760214285819484720126012074534291975350979111908762016
9,182,191,522404395290625882941439496939022088240489831010903633584
9,183,192,1050576724019225592885253939457951185060555407595979486272
9,184,193,2112693250226632423779943187929289150629772080371983434552
9,185,194,4248466104829627323578756993885351862276866691104015793120
9,186,195,8543106905769802091084662352151214624931610456859257269872
9,187,196,17178563203760699070023621433063451050618975063020965907008
9,188,197,34541886152840123256171587786212526532398350394375741986544
9,189,198,69453291796317696744591865412596301927117501325419104318144
9,190,199,139645862567255812030686279421311725055599610005000937556000
9,191,200,280770283083752461144377656034861692513928434718327332951424
9,192,201,564498627039784573882973359060070324772912136084063816485746
9,193,202,1134913375824128450954382812100834529035934805462945934137288
9,194,203,2281662716580579914240023376033598196298750387022225849300468
9,195,204,4586997363025805853142562255731054669051262326237119660652720
9,196,205,9221353243710259885185592535667672548042809469814526145164108
9,197,206,18537423522737816128172121119746471515966188574309625938045552
9,198,207,37264338859468294573303896524015803914549850438712023928136776
9,199,208,74907661346921913780527101617077329594334647457609591960364896
9,200,209,150573517458645271058242482191786498407993144117272873669959820
10,1,11,10
10,2,12,21
10,3,13,44
10,4,14,93
10,5,15,196
10,6,16,414
10,7,17,872
10,8,18,1837
10,9,19,3860
10,10,20,8106
10,11,21,16984
10,12,22,35554
10,13,23,74280
10,14,24,155036
10,15,25,323024
10,16,26,672381
10,17,27,1397428
10,18,28,2901618
10,19,29,6016760
10,20,30,12465430
10,21,31,25794680
10,22,32,53333796
10,23,33,110156464
10,24,34,227349458
10,25,35,468771976
10,26,36,965898084
10,27,37,1988504432
10,28,38,4091168292
10,29,39,8410655440
10,30,40,17280623032
10,31,41,35479870368
10,32,42,72806684189
10,33,43,149307255284
10,34,44,306037642050
10,35,45,626921547064
10,36,46,1283665264846
10,37,47,2626974871128
10,38,48,5373716063828
10,39,49,10986964770800
10,40,50,22454762091078
10,41,51,45871189281112
10,42,52,93672272880556
10,43,53,191204334397776
10,44,54,390152712335900
10,45,55,795793511752496
10,46,56,1622654680230024
10,47,57,3307444673910112
10,48,58,6739503034334002
10,49,59,13728233441695560
10,50,60,27956211533593556
10,51,61,56911912367591984
10,52,62,115827665282395164
10,53,63,235663011659212720
10,54,64,479359752860342376
10,55,65,974786964804518624
10,56,66,1981778381327620996
10,57,67,4027965666092409488
10,58,68,8185012887010904328
10,59,69,16628188883673979360
10,60,70,33773706228868951496
10,61,71,68582069380779888544
10,62,72,139237267594145840496
10,63,73,282620792853463807808
10,64,74,573548645673311096157
10,65,75,1163711411279389153396
10,66,76,2360706596489189277154
10,67,77,4787980740839200495032
10,68,78,9709308913530457114622
10,69,79,19685312690765026478360
10,70,80,39904828052980427185716
10,71,81,80878061448861602829424
10,72,82,163896049869019609876094
10,73,83,332071953680632028186680
10,74,84,672715575044835533695836
10,75,85,1362574485456814022036624
10,76,86,2759481592452238575105516
10,77,87,5587628427981698212275568
10,78,88,11312764075980625555381608
10,79,89,22900542591995709372424160
10,80,90,46351794489432065243970598
10,81,91,93805007589745423486185752
10,82,92,189815474528295709460969436
10,83,93,384041867754201143899134736
10,84,94,776915686822213375650795220
10,85,95,1571495276272048927006641936
10,86,96,3178357402229254109867346104
10,87,97,6427448503828820731442816672
10,88,98,12996515259877471571653542972
10,89,99,26276267024194603360842905200
10,90,100,53119590357388120153450536952
10,91,101,107373293332774067170430527008
10,92,102,217017069019397865315993213944
10,93,103,438575102746495192582250747744
10,94,104,886240875237100842238420181520
10,95,105,1790663089962422598624677735104
10,96,106,3617722727675044216591916643826
10,97,107,7308238550850486471868955634888
10,98,108,14762194620600011190473633956148
10,99,109,29815824278998098874418713285040
10,100,110,60215028185837530352918371924140
10,101,111,121596815627357725913998634556400
10,102,112,245529128027738538404974674303496
10,103,113,495729249601523249963904158988384
10,104,114,1000808171080809360552103169555708
10,105,115,2020315685917144442352796042269296
10,106,116,4078059928512286099828721633271864
10,107,117,8230976970380566629903702364010272
10,108,118,16611784325344577902734173476799512
10,109,119,33523229419856045091321884451156960
10,110,120,67646232337763896707822291506939216
10,111,121,136492011671631406466001628223129024
10,112,122,275384876750086647851588339344635204
10,113,123,555571460313820965542346844486024720
10,114,124,1120753186711865115636531570224022376
10,115,125,2260726905592176600376738902951990624
10,116,126,4559921576474102713812733576132785656
10,117,127,9196778683527704453743978692723180128
10,118,128,18547532516674696082029013964680389968
10,119,129,37403015332587966513140141087828839360
10,120,130,75422337208648209301430239136037164680
10,121,131,152077287504240971153160392192833301280
10,122,132,306621385033335643526963298999963585296
10,123,133,618176390116378689495211627228521136064
10,124,134,1246226202460130768728643799995077419408
10,125,135,2512199249375008316933728691066225133376
10,126,136,5063916327397253238447165275743137129184
10,127,137,10206868312088979686053746338707647983232
10,128,138,20571902234617464562406112187242989796317
10,129,139,41460135690113939505409463394141367252340
10,130,140,83553302301155775588672883836636223371042
10,131,141,168372666444167344333053681769979424474808
10,132,142,339278896990619425897192064223267048280414
10,133,143,683624922185808326256553529813150495222424
10,134,144,1377389733462340161750180856275239636913140
10,135,145,2775059245106127341974509305848356566762864
10,136,146,5590700080300170677414777156845081776348846
10,137,147,11262563340776173341761071403986900838343928
10,138,148,22687539260828009617670903174207939949088828
10,139,149,45699903680207345103639327080884156442979600
10,140,150,92049795163019852159849252410498321034187788
10,141,151,185399565931250028224839701318456658364832752
10,142,152,373400404495029124542232285574010539552124456
10,143,153,752003354255116385269570337022215524749166816
10,144,154,1514416974610273689014911624733013935853885790
10,145,155,3049654481420629214981365150843193644418875896
10,146,156,6140970304131811813265677033439287088900986124
10,147,157,12365263290844730393137247530384373777928440912
10,148,158,24897251410341039396864123196017979105378703652
10,149,159,50127952477985236014907502662534421309801050960
10,150,160,100923115767455097575494655402357287626823416472
10,151,161,203180653157879446242348610959291465268089462048
10,152,162,409031370957351825046227650988458718527194973324
10,153,163,823402871197889515215516160116669013036422045104
10,154,164,1657490791371081123981065364899049572901369311640
