base,M,zero_count,main_term,discrepancy,digit_sum
3,172,256,258.0,-2.0,4
3,173,257,259.5,-2.5,5
3,174,259,261.0,-2.0,4
3,175,260,262.5,-2.5,5
3,176,261,264.0,-3.0,6
3,177,263,265.5,-2.5,5
3,178,264,267.0,-3.0,6
3,179,265,268.5,-3.5,7
3,180,268,270.0,-2.0,4
3,181,269,271.5,-2.5,5
3,182,270,273.0,-3.0,6
3,183,272,274.5,-2.5,5
3,184,273,276.0,-3.0,6
3,185,274,277.5,-3.5,7
3,186,276,279.0,-3.0,6
3,187,277,280.5,-3.5,7
3,188,278,282.0,-4.0,8
3,189,282,283.5,-1.5,3
3,190,283,285.0,-2.0,4
3,191,284,286.5,-2.5,5
3,192,286,288.0,-2.0,4
3,193,287,289.5,-2.5,5
3,194,288,291.0,-3.0,6
3,195,290,292.5,-2.5,5
3,196,291,294.0,-3.0,6
3,197,292,295.5,-3.5,7
3,198,295,297.0,-2.0,4
3,199,296,298.5,-2.5,5
3,200,297,300.0,-3.0,6
3,201,299,301.5,-2.5,5
3,202,300,303.0,-3.0,6
3,203,301,304.5,-3.5,7
3,204,303,306.0,-3.0,6
3,205,304,307.5,-3.5,7
3,206,305,309.0,-4.0,8
3,207,308,310.5,-2.5,5
3,208,309,312.0,-3.0,6
3,209,310,313.5,-3.5,7
3,210,312,315.0,-3.0,6
3,211,313,316.5,-3.5,7
3,212,314,318.0,-4.0,8
3,213,316,319.5,-3.5,7
3,214,317,321.0,-4.0,8
3,215,318,322.5,-4.5,9
3,216,322,324.0,-2.0,4
3,217,323,325.5,-2.5,5
3,218,324,327.0,-3.0,6
3,219,326,328.5,-2.5,5
3,220,327,330.0,-3.0,6
3,221,328,331.5,-3.5,7
3,222,330,333.0,-3.0,6
3,223,331,334.5,-3.5,7
3,224,332,336.0,-4.0,8
3,225,335,337.5,-2.5,5
3,226,336,339.0,-3.0,6
3,227,337,340.5,-3.5,7
3,228,339,342.0,-3.0,6
3,229,340,343.5,-3.5,7
3,230,341,345.0,-4.0,8
3,231,343,346.5,-3.5,7
3,232,344,348.0,-4.0,8
3,233,345,349.5,-4.5,9
3,234,348,351.0,-3.0,6
3,235,349,352.5,-3.5,7
3,236,350,354.0,-4.0,8
3,237,352,355.5,-3.5,7
3,238,353,357.0,-4.0,8
3,239,354,358.5,-4.5,9
3,240,356,360.0,-4.0,8
3,241,357,361.5,-4.5,9
3,242,358,363.0,-5.0,10
3,243,364,364.5,-0.5,1
3,244,365,366.0,-1.0,2
3,245,366,367.5,-1.5,3
3,246,368,369.0,-1.0,2
3,247,369,370.5,-1.5,3
3,248,370,372.0,-2.0,4
3,249,372,373.5,-1.5,3
3,250,373,375.0,-2.0,4
3,251,374,376.5,-2.5,5
3,252,377,378.0,-1.0,2
3,253,378,379.5,-1.5,3
3,254,379,381.0,-2.0,4
3,255,381,382.5,-1.5,3
3,256,382,384.0,-2.0,4
3,257,383,385.5,-2.5,5
3,258,385,387.0,-2.0,4
3,259,386,388.5,-2.5,5
3,260,387,390.0,-3.0,6
3,261,390,391.5,-1.5,3
3,262,391,393.0,-2.0,4
3,263,392,394.5,-2.5,5
3,264,394,396.0,-2.0,4
3,265,395,397.5,-2.5,5
3,266,396,399.0,-3.0,6
3,267,398,400.5,-2.5,5
3,268,399,402.0,-3.0,6
3,269,400,403.5,-3.5,7
3,270,404,405.0,-1.0,2
3,271,405,406.5,-1.5,3
3,272,406,408.0,-2.0,4
3,273,408,409.5,-1.5,3
3,274,409,411.0,-2.0,4
3,275,410,412.5,-2.5,5
3,276,412,414.0,-2.0,4
3,277,413,415.5,-2.5,5
3,278,414,417.0,-3.0,6
3,279,417,418.5,-1.5,3
3,280,418,420.0,-2.0,4
3,281,419,421.5,-2.5,5
3,282,421,423.0,-2.0,4
3,283,422,424.5,-2.5,5
3,284,423,426.0,-3.0,6
3,285,425,427.5,-2.5,5
3,286,426,429.0,-3.0,6
3,287,427,430.5,-3.5,7
3,288,430,432.0,-2.0,4
3,289,431,433.5,-2.5,5
3,290,432,435.0,-3.0,6
3,291,434,436.5,-2.5,5
3,292,435,438.0,-3.0,6
3,293,436,439.5,-3.5,7
3,294,438,441.0,-3.0,6
3,295,439,442.5,-3.5,7
3,296,440,444.0,-4.0,8
3,297,444,445.5,-1.5,3
3,298,445,447.0,-2.0,4
3,299,446,448.5,-2.5,5
3,300,448,450.0,-2.0,4
3,301,449,451.5,-2.5,5
3,302,450,453.0,-3.0,6
3,303,452,454.5,-2.5,5
3,304,453,456.0,-3.0,6
3,305,454,457.5,-3.5,7
3,306,457,459.0,-2.0,4
3,307,458,460.5,-2.5,5
3,308,459,462.0,-3.0,6
3,309,461,463.5,-2.5,5
3,310,462,465.0,-3.0,6
3,311,463,466.5,-3.5,7
3,312,465,468.0,-3.0,6
3,313,466,469.5,-3.5,7
3,314,467,471.0,-4.0,8
3,315,470,472.5,-2.5,5
3,316,471,474.0,-3.0,6
3,317,472,475.5,-3.5,7
3,318,474,477.0,-3.0,6
3,319,475,478.5,-3.5,7
3,320,476,480.0,-4.0,8
3,321,478,481.5,-3.5,7
3,322,479,483.0,-4.0,8
3,323,480,484.5,-4.5,9
3,324,485,486.0,-1.0,2
3,325,486,487.5,-1.5,3
3,326,487,489.0,-2.0,4
3,327,489,490.5,-1.5,3
3,328,490,492.0,-2.0,4
3,329,491,493.5,-2.5,5
3,330,493,495.0,-2.0,4
3,331,494,496.5,-2.5,5
3,332,495,498.0,-3.0,6
3,333,498,499.5,-1.5,3
3,334,499,501.0,-2.0,4
3,335,500,502.5,-2.5,5
3,336,502,504.0,-2.0,4
3,337,503,505.5,-2.5,5
3,338,504,507.0,-3.0,6
3,339,506,508.5,-2.5,5
3,340,507,510.0,-3.0,6
3,341,508,511.5,-3.5,7
3,342,511,513.0,-2.0,4
3,343,512,514.5,-2.5,5
3,344,513,516.0,-3.0,6
3,345,515,517.5,-2.5,5
3,346,516,519.0,-3.0,6
3,347,517,520.5,-3.5,7
3,348,519,522.0,-3.0,6
3,349,520,523.5,-3.5,7
3,350,521,525.0,-4.0,8
3,351,525,526.5,-1.5,3
3,352,526,528.0,-2.0,4
3,353,527,529.5,-2.5,5
3,354,529,531.0,-2.0,4
3,355,530,532.5,-2.5,5
3,356,531,534.0,-3.0,6
3,357,533,535.5,-2.5,5
3,358,534,537.0,-3.0,6
3,359,535,538.5,-3.5,7
3,360,538,540.0,-2.0,4
3,361,539,541.5,-2.5,5
3,362,540,543.0,-3.0,6
3,363,542,544.5,-2.5,5
3,364,543,546.0,-3.0,6
3,365,544,547.5,-3.5,7
3,366,546,549.0,-3.0,6
3,367,547,550.5,-3.5,7
3,368,548,552.0,-4.0,8
3,369,551,553.5,-2.5,5
3,370,552,555.0,-3.0,6
3,371,553,556.5,-3.5,7
3,372,555,558.0,-3.0,6
3,373,556,559.5,-3.5,7
3,374,557,561.0,-4.0,8
3,375,559,562.5,-3.5,7
3,376,560,564.0,-4.0,8
3,377,561,565.5,-4.5,9
3,378,565,567.0,-2.0,4
3,379,566,568.5,-2.5,5
3,380,567,570.0,-3.0,6
3,381,569,571.5,-2.5,5
3,382,570,573.0,-3.0,6
3,383,571,574.5,-3.5,7
3,384,573,576.0,-3.0,6
3,385,574,577.5,-3.5,7
3,386,575,579.0,-4.0,8
3,387,578,580.5,-2.5,5
3,388,579,582.0,-3.0,6
3,389,580,583.5,-3.5,7
3,390,582,585.0,-3.0,6
3,391,583,586.5,-3.5,7
3,392,584,588.0,-4.0,8
3,393,586,589.5,-3.5,7
3,394,587,591.0,-4.0,8
3,395,588,592.5,-4.5,9
3,396,591,594.0,-3.0,6
3,397,592,595.5,-3.5,7
3,398,593,597.0,-4.0,8
3,399,595,598.5,-3.5,7
3,400,596,600.0,-4.0,8
3,401,597,601.5,-4.5,9
3,402,599,603.0,-4.0,8
3,403,600,604.5,-4.5,9
3,404,601,606.0,-5.0,10
3,405,606,607.5,-1.5,3
3,406,607,609.0,-2.0,4
3,407,608,610.5,-2.5,5
3,408,610,612.0,-2.0,4
3,409,611,613.5,-2.5,5
3,410,612,615.0,-3.0,6
3,411,614,616.5,-2.5,5
3,412,615,618.0,-3.0,6
3,413,616,619.5,-3.5,7
3,414,619,621.0,-2.0,4
3,415,620,622.5,-2.5,5
3,416,621,624.0,-3.0,6
3,417,623,625.5,-2.5,5
3,418,624,627.0,-3.0,6
3,419,625,628.5,-3.5,7
3,420,627,630.0,-3.0,6
3,421,628,631.5,-3.5,7
3,422,629,633.0,-4.0,8
3,423,632,634.5,-2.5,5
3,424,633,636.0,-3.0,6
3,425,634,637.5,-3.5,7
3,426,636,639.0,-3.0,6
3,427,637,640.5,-3.5,7
3,428,638,642.0,-4.0,8
3,429,640,643.5,-3.5,7
3,430,641,645.0,-4.0,8
3,431,642,646.5,-4.5,9
3,432,646,648.0,-2.0,4
3,433,647,649.5,-2.5,5
3,434,648,651.0,-3.0,6
3,435,650,652.5,-2.5,5
3,436,651,654.0,-3.0,6
3,437,652,655.5,-3.5,7
3,438,654,657.0,-3.0,6
3,439,655,658.5,-3.5,7
3,440,656,660.0,-4.0,8
3,441,659,661.5,-2.5,5
3,442,660,663.0,-3.0,6
3,443,661,664.5,-3.5,7
3,444,663,666.0,-3.0,6
3,445,664,667.5,-3.5,7
3,446,665,669.0,-4.0,8
3,447,667,670.5,-3.5,7
3,448,668,672.0,-4.0,8
3,449,669,673.5,-4.5,9
3,450,672,675.0,-3.0,6
3,451,673,676.5,-3.5,7
3,452,674,678.0,-4.0,8
3,453,676,679.5,-3.5,7
3,454,677,681.0,-4.0,8
3,455,678,682.5,-4.5,9
3,456,680,684.0,-4.0,8
3,457,681,685.5,-4.5,9
3,458,682,687.0,-5.0,10
3,459,686,688.5,-2.5,5
3,460,687,690.0,-3.0,6
3,461,688,691.5,-3.5,7
3,462,690,693.0,-3.0,6
3,463,691,694.5,-3.5,7
3,464,692,696.0,-4.0,8
3,465,694,697.5,-3.5,7
3,466,695,699.0,-4.0,8
3,467,696,700.5,-4.5,9
3,468,699,702.0,-3.0,6
3,469,700,703.5,-3.5,7
3,470,701,705.0,-4.0,8
3,471,703,706.5,-3.5,7
3,472,704,708.0,-4.0,8
3,473,705,709.5,-4.5,9
3,474,707,711.0,-4.0,8
3,475,708,712.5,-4.5,9
3,476,709,714.0,-5.0,10
3,477,712,715.5,-3.5,7
3,478,713,717.0,-4.0,8
3,479,714,718.5,-4.5,9
3,480,716,720.0,-4.0,8
3,481,717,721.5,-4.5,9
3,482,718,723.0,-5.0,10
3,483,720,724.5,-4.5,9
3,484,721,726.0,-5.0,10
3,485,722,727.5,-5.5,11
3,486,728,729.0,-1.0,2
3,487,729,730.5,-1.5,3
3,488,730,732.0,-2.0,4
3,489,732,733.5,-1.5,3
3,490,733,735.0,-2.0,4
3,491,734,736.5,-2.5,5
3,492,736,738.0,-2.0,4
3,493,737,739.5,-2.5,5
3,494,738,741.0,-3.0,6
3,495,741,742.5,-1.5,3
3,496,742,744.0,-2.0,4
3,497,743,745.5,-2.5,5
3,498,745,747.0,-2.0,4
3,499,746,748.5,-2.5,5
3,500,747,750.0,-3.0,6
3,501,749,751.5,-2.5,5
3,502,750,753.0,-3.0,6
3,503,751,754.5,-3.5,7
3,504,754,756.0,-2.0,4
3,505,755,757.5,-2.5,5
3,506,756,759.0,-3.0,6
3,507,758,760.5,-2.5,5
3,508,759,762.0,-3.0,6
3,509,760,763.5,-3.5,7
3,510,762,765.0,-3.0,6
3,511,763,766.5,-3.5,7
3,512,764,768.0,-4.0,8
3,513,768,769.5,-1.5,3
3,514,769,771.0,-2.0,4
3,515,770,772.5,-2.5,5
3,516,772,774.0,-2.0,4
3,517,773,775.5,-2.5,5
3,518,774,777.0,-3.0,6
3,519,776,778.5,-2.5,5
3,520,777,780.0,-3.0,6
3,521,778,781.5,-3.5,7
3,522,781,783.0,-2.0,4
3,523,782,784.5,-2.5,5
3,524,783,786.0,-3.0,6
3,525,785,787.5,-2.5,5
3,526,786,789.0,-3.0,6
3,527,787,790.5,-3.5,7
3,528,789,792.0,-3.0,6
3,529,790,793.5,-3.5,7
3,530,791,795.0,-4.0,8
3,531,794,796.5,-2.5,5
3,532,795,798.0,-3.0,6
3,533,796,799.5,-3.5,7
3,534,798,801.0,-3.0,6
3,535,799,802.5,-3.5,7
3,536,800,804.0,-4.0,8
3,537,802,805.5,-3.5,7
3,538,803,807.0,-4.0,8
3,539,804,808.5,-4.5,9
3,540,808,810.0,-2.0,4
3,541,809,811.5,-2.5,5
3,542,810,813.0,-3.0,6
3,543,812,814.5,-2.5,5
3,544,813,816.0,-3.0,6
3,545,814,817.5,-3.5,7
3,546,816,819.0,-3.0,6
3,547,817,820.5,-3.5,7
3,548,818,822.0,-4.0,8
3,549,821,823.5,-2.5,5
3,550,822,825.0,-3.0,6
3,551,823,826.5,-3.5,7
3,552,825,828.0,-3.0,6
3,553,826,829.5,-3.5,7
3,554,827,831.0,-4.0,8
3,555,829,832.5,-3.5,7
3,556,830,834.0,-4.0,8
3,557,831,835.5,-4.5,9
3,558,834,837.0,-3.0,6
3,559,835,838.5,-3.5,7
3,560,836,840.0,-4.0,8
3,561,838,841.5,-3.5,7
3,562,839,843.0,-4.0,8
3,563,840,844.5,-4.5,9
3,564,842,846.0,-4.0,8
3,565,843,847.5,-4.5,9
3,566,844,849.0,-5.0,10
3,567,849,850.5,-1.5,3
3,568,850,852.0,-2.0,4
3,569,851,853.5,-2.5,5
3,570,853,855.0,-2.0,4
3,571,854,856.5,-2.5,5
3,572,855,858.0,-3.0,6
3,573,857,859.5,-2.5,5
3,574,858,861.0,-3.0,6
3,575,859,862.5,-3.5,7
3,576,862,864.0,-2.0,4
3,577,863,865.5,-2.5,5
3,578,864,867.0,-3.0,6
3,579,866,868.5,-2.5,5
3,580,867,870.0,-3.0,6
3,581,868,871.5,-3.5,7
3,582,870,873.0,-3.0,6
3,583,871,874.5,-3.5,7
3,584,872,876.0,-4.0,8
3,585,875,877.5,-2.5,5
3,586,876,879.0,-3.0,6
3,587,877,880.5,-3.5,7
3,588,879,882.0,-3.0,6
3,589,880,883.5,-3.5,7
3,590,881,885.0,-4.0,8
3,591,883,886.5,-3.5,7
3,592,884,888.0,-4.0,8
3,593,885,889.5,-4.5,9
3,594,889,891.0,-2.0,4
3,595,890,892.5,-2.5,5
3,596,891,894.0,-3.0,6
3,597,893,895.5,-2.5,5
3,598,894,897.0,-3.0,6
3,599,895,898.5,-3.5,7
3,600,897,900.0,-3.0,6
3,601,898,901.5,-3.5,7
3,602,899,903.0,-4.0,8
3,603,902,904.5,-2.5,5
3,604,903,906.0,-3.0,6
3,605,904,907.5,-3.5,7
3,606,906,909.0,-3.0,6
3,607,907,910.5,-3.5,7
3,608,908,912.0,-4.0,8
3,609,910,913.5,-3.5,7
3,610,911,915.0,-4.0,8
3,611,912,916.5,-4.5,9
3,612,915,918.0,-3.0,6
3,613,916,919.5,-3.5,7
3,614,917,921.0,-4.0,8
3,615,919,922.5,-3.5,7
3,616,920,924.0,-4.0,8
3,617,921,925.5,-4.5,9
3,618,923,927.0,-4.0,8
3,619,924,928.5,-4.5,9
3,620,925,930.0,-5.0,10
3,621,929,931.5,-2.5,5
3,622,930,933.0,-3.0,6
3,623,931,934.5,-3.5,7
3,624,933,936.0,-3.0,6
3,625,934,937.5,-3.5,7
3,626,935,939.0,-4.0,8
3,627,937,940.5,-3.5,7
3,628,938,942.0,-4.0,8
3,629,939,943.5,-4.5,9
3,630,942,945.0,-3.0,6
3,631,943,946.5,-3.5,7
3,632,944,948.0,-4.0,8
3,633,946,949.5,-3.5,7
3,634,947,951.0,-4.0,8
3,635,948,952.5,-4.5,9
3,636,950,954.0,-4.0,8
3,637,951,955.5,-4.5,9
3,638,952,957.0,-5.0,10
3,639,955,958.5,-3.5,7
3,640,956,960.0,-4.0,8
3,641,957,961.5,-4.5,9
3,642,959,963.0,-4.0,8
3,643,960,964.5,-4.5,9
3,644,961,966.0,-5.0,10
3,645,963,967.5,-4.5,9
3,646,964,969.0,-5.0,10
3,647,965,970.5,-5.5,11
3,648,970,972.0,-2.0,4
3,649,971,973.5,-2.5,5
3,650,972,975.0,-3.0,6
3,651,974,976.5,-2.5,5
3,652,975,978.0,-3.0,6
3,653,976,979.5,-3.5,7
3,654,978,981.0,-3.0,6
3,655,979,982.5,-3.5,7
3,656,980,984.0,-4.0,8
3,657,983,985.5,-2.5,5
3,658,984,987.0,-3.0,6
3,659,985,988.5,-3.5,7
3,660,987,990.0,-3.0,6
3,661,988,991.5,-3.5,7
3,662,989,993.0,-4.0,8
3,663,991,994.5,-3.5,7
3,664,992,996.0,-4.0,8
3,665,993,997.5,-4.5,9
3,666,996,999.0,-3.0,6
3,667,997,1000.5,-3.5,7
3,668,998,1002.0,-4.0,8
3,669,1000,1003.5,-3.5,7
3,670,1001,1005.0,-4.0,8
3,671,1002,1006.5,-4.5,9
3,672,1004,1008.0,-4.0,8
3,673,1005,1009.5,-4.5,9
3,674,1006,1011.0,-5.0,10
3,675,1010,1012.5,-2.5,5
3,676,1011,1014.0,-3.0,6
3,677,1012,1015.5,-3.5,7
3,678,1014,1017.0,-3.0,6
3,679,1015,1018.5,-3.5,7
3,680,1016,1020.0,-4.0,8
3,681,1018,1021.5,-3.5,7
3,682,1019,1023.0,-4.0,8
3,683,1020,1024.5,-4.5,9
3,684,1023,1026.0,-3.0,6
3,685,1024,1027.5,-3.5,7
3,686,1025,1029.0,-4.0,8
3,687,1027,1030.5,-3.5,7
3,688,1028,1032.0,-4.0,8
3,689,1029,1033.5,-4.5,9
3,690,1031,1035.0,-4.0,8
3,691,1032,1036.5,-4.5,9
3,692,1033,1038.0,-5.0,10
3,693,1036,1039.5,-3.5,7
3,694,1037,1041.0,-4.0,8
3,695,1038,1042.5,-4.5,9
3,696,1040,1044.0,-4.0,8
3,697,1041,1045.5,-4.5,9
3,698,1042,1047.0,-5.0,10
3,699,1044,1048.5,-4.5,9
3,700,1045,1050.0,-5.0,10
3,701,1046,1051.5,-5.5,11
3,702,1050,1053.0,-3.0,6
3,703,1051,1054.5,-3.5,7
3,704,1052,1056.0,-4.0,8
3,705,1054,1057.5,-3.5,7
3,706,1055,1059.0,-4.0,8
3,707,1056,1060.5,-4.5,9
3,708,1058,1062.0,-4.0,8
3,709,1059,1063.5,-4.5,9
3,710,1060,1065.0,-5.0,10
3,711,1063,1066.5,-3.5,7
3,712,1064,1068.0,-4.0,8
3,713,1065,1069.5,-4.5,9
3,714,1067,1071.0,-4.0,8
3,715,1068,1072.5,-4.5,9
3,716,1069,1074.0,-5.0,10
3,717,1071,1075.5,-4.5,9
3,718,1072,1077.0,-5.0,10
3,719,1073,1078.5,-5.5,11
3,720,1076,1080.0,-4.0,8
3,721,1077,1081.5,-4.5,9
3,722,1078,1083.0,-5.0,10
3,723,1080,1084.5,-4.5,9
3,724,1081,1086.0,-5.0,10
3,725,1082,1087.5,-5.5,11
3,726,1084,1089.0,-5.0,10
3,727,1085,1090.5,-5.5,11
3,728,1086,1092.0,-6.0,12
3,729,1093,1093.5,-0.5,1
3,730,1094,1095.0,-1.0,2
3,731,1095,1096.5,-1.5,3
3,732,1097,1098.0,-1.0,2
3,733,1098,1099.5,-1.5,3
3,734,1099,1101.0,-2.0,4
3,735,1101,1102.5,-1.5,3
3,736,1102,1104.0,-2.0,4
3,737,1103,1105.5,-2.5,5
3,738,1106,1107.0,-1.0,2
3,739,1107,1108.5,-1.5,3
3,740,1108,1110.0,-2.0,4
3,741,1110,1111.5,-1.5,3
3,742,1111,1113.0,-2.0,4
3,743,1112,1114.5,-2.5,5
3,744,1114,1116.0,-2.0,4
3,745,1115,1117.5,-2.5,5
3,746,1116,1119.0,-3.0,6
3,747,1119,1120.5,-1.5,3
3,748,1120,1122.0,-2.0,4
3,749,1121,1123.5,-2.5,5
3,750,1123,1125.0,-2.0,4
3,751,1124,1126.5,-2.5,5
3,752,1125,1128.0,-3.0,6
3,753,1127,1129.5,-2.5,5
3,754,1128,1131.0,-3.0,6
3,755,1129,1132.5,-3.5,7
3,756,1133,1134.0,-1.0,2
3,757,1134,1135.5,-1.5,3
3,758,1135,1137.0,-2.0,4
3,759,1137,1138.5,-1.5,3
3,760,1138,1140.0,-2.0,4
3,761,1139,1141.5,-2.5,5
3,762,1141,1143.0,-2.0,4
3,763,1142,1144.5,-2.5,5
3,764,1143,1146.0,-3.0,6
3,765,1146,1147.5,-1.5,3
3,766,1147,1149.0,-2.0,4
3,767,1148,1150.5,-2.5,5
3,768,1150,1152.0,-2.0,4
3,769,1151,1153.5,-2.5,5
3,770,1152,1155.0,-3.0,6
3,771,1154,1156.5,-2.5,5
3,772,1155,1158.0,-3.0,6
3,773,1156,1159.5,-3.5,7
3,774,1159,1161.0,-2.0,4
3,775,1160,1162.5,-2.5,5
3,776,1161,1164.0,-3.0,6
3,777,1163,1165.5,-2.5,5
3,778,1164,1167.0,-3.0,6
3,779,1165,1168.5,-3.5,7
3,780,1167,1170.0,-3.0,6
3,781,1168,1171.5,-3.5,7
3,782,1169,1173.0,-4.0,8
3,783,1173,1174.5,-1.5,3
3,784,1174,1176.0,-2.0,4
3,785,1175,1177.5,-2.5,5
3,786,1177,1179.0,-2.0,4
3,787,1178,1180.5,-2.5,5
3,788,1179,1182.0,-3.0,6
3,789,1181,1183.5,-2.5,5
3,790,1182,1185.0,-3.0,6
3,791,1183,1186.5,-3.5,7
3,792,1186,1188.0,-2.0,4
3,793,1187,1189.5,-2.5,5
3,794,1188,1191.0,-3.0,6
3,795,1190,1192.5,-2.5,5
3,796,1191,1194.0,-3.0,6
3,797,1192,1195.5,-3.5,7
3,798,1194,1197.0,-3.0,6
3,799,1195,1198.5,-3.5,7
3,800,1196,1200.0,-4.0,8
3,801,1199,1201.5,-2.5,5
3,802,1200,1203.0,-3.0,6
3,803,1201,1204.5,-3.5,7
3,804,1203,1206.0,-3.0,6
3,805,1204,1207.5,-3.5,7
3,806,1205,1209.0,-4.0,8
3,807,1207,1210.5,-3.5,7
3,808,1208,1212.0,-4.0,8
3,809,1209,1213.5,-4.5,9
3,810,1214,1215.0,-1.0,2
3,811,1215,1216.5,-1.5,3
3,812,1216,1218.0,-2.0,4
3,813,1218,1219.5,-1.5,3
3,814,1219,1221.0,-2.0,4
3,815,1220,1222.5,-2.5,5
3,816,1222,1224.0,-2.0,4
3,817,1223,1225.5,-2.5,5
3,818,1224,1227.0,-3.0,6
3,819,1227,1228.5,-1.5,3
3,820,1228,1230.0,-2.0,4
3,821,1229,1231.5,-2.5,5
3,822,1231,1233.0,-2.0,4
3,823,1232,1234.5,-2.5,5
3,824,1233,1236.0,-3.0,6
3,825,1235,1237.5,-2.5,5
3,826,1236,1239.0,-3.0,6
3,827,1237,1240.5,-3.5,7
3,828,1240,1242.0,-2.0,4
3,829,1241,1243.5,-2.5,5
3,830,1242,1245.0,-3.0,6
3,831,1244,1246.5,-2.5,5
3,832,1245,1248.0,-3.0,6
3,833,1246,1249.5,-3.5,7
3,834,1248,1251.0,-3.0,6
3,835,1249,1252.5,-3.5,7
3,836,1250,1254.0,-4.0,8
3,837,1254,1255.5,-1.5,3
3,838,1255,1257.0,-2.0,4
3,839,1256,1258.5,-2.5,5
3,840,1258,1260.0,-2.0,4
3,841,1259,1261.5,-2.5,5
3,842,1260,1263.0,-3.0,6
3,843,1262,1264.5,-2.5,5
3,844,1263,1266.0,-3.0,6
3,845,1264,1267.5,-3.5,7
3,846,1267,1269.0,-2.0,4
3,847,1268,1270.5,-2.5,5
3,848,1269,1272.0,-3.0,6
3,849,1271,1273.5,-2.5,5
3,850,1272,1275.0,-3.0,6
3,851,1273,1276.5,-3.5,7
3,852,1275,1278.0,-3.0,6
3,853,1276,1279.5,-3.5,7
3,854,1277,1281.0,-4.0,8
3,855,1280,1282.5,-2.5,5
3,856,1281,1284.0,-3.0,6
3,857,1282,1285.5,-3.5,7
3,858,1284,1287.0,-3.0,6
3,859,1285,1288.5,-3.5,7
3,860,1286,1290.0,-4.0,8
3,861,1288,1291.5,-3.5,7
3,862,1289,1293.0,-4.0,8
3,863,1290,1294.5,-4.5,9
3,864,1294,1296.0,-2.0,4
3,865,1295,1297.5,-2.5,5
3,866,1296,1299.0,-3.0,6
3,867,1298,1300.5,-2.5,5
3,868,1299,1302.0,-3.0,6
3,869,1300,1303.5,-3.5,7
3,870,1302,1305.0,-3.0,6
3,871,1303,1306.5,-3.5,7
3,872,1304,1308.0,-4.0,8
3,873,1307,1309.5,-2.5,5
3,874,1308,1311.0,-3.0,6
3,875,1309,1312.5,-3.5,7
3,876,1311,1314.0,-3.0,6
3,877,1312,1315.5,-3.5,7
3,878,1313,1317.0,-4.0,8
3,879,1315,1318.5,-3.5,7
3,880,1316,1320.0,-4.0,8
3,881,1317,1321.5,-4.5,9
3,882,1320,1323.0,-3.0,6
3,883,1321,1324.5,-3.5,7
3,884,1322,1326.0,-4.0,8
3,885,1324,1327.5,-3.5,7
3,886,1325,1329.0,-4.0,8
3,887,1326,1330.5,-4.5,9
3,888,1328,1332.0,-4.0,8
3,889,1329,1333.5,-4.5,9
3,890,1330,1335.0,-5.0,10
3,891,1335,1336.5,-1.5,3
3,892,1336,1338.0,-2.0,4
3,893,1337,1339.5,-2.5,5
3,894,1339,1341.0,-2.0,4
3,895,1340,1342.5,-2.5,5
3,896,1341,1344.0,-3.0,6
3,897,1343,1345.5,-2.5,5
3,898,1344,1347.0,-3.0,6
3,899,1345,1348.5,-3.5,7
3,900,1348,1350.0,-2.0,4
3,901,1349,1351.5,-2.5,5
3,902,1350,1353.0,-3.0,6
3,903,1352,1354.5,-2.5,5
3,904,1353,1356.0,-3.0,6
3,905,1354,1357.5,-3.5,7
3,906,1356,1359.0,-3.0,6
3,907,1357,1360.5,-3.5,7
3,908,1358,1362.0,-4.0,8
3,909,1361,1363.5,-2.5,5
3,910,1362,1365.0,-3.0,6
3,911,1363,1366.5,-3.5,7
3,912,1365,1368.0,-3.0,6
3,913,1366,1369.5,-3.5,7
3,914,1367,1371.0,-4.0,8
3,915,1369,1372.5,-3.5,7
3,916,1370,1374.0,-4.0,8
3,917,1371,1375.5,-4.5,9
3,918,1375,1377.0,-2.0,4
3,919,1376,1378.5,-2.5,5
3,920,1377,1380.0,-3.0,6
3,921,1379,1381.5,-2.5,5
3,922,1380,1383.0,-3.0,6
3,923,1381,1384.5,-3.5,7
3,924,1383,1386.0,-3.0,6
3,925,1384,1387.5,-3.5,7
3,926,1385,1389.0,-4.0,8
3,927,1388,1390.5,-2.5,5
3,928,1389,1392.0,-3.0,6
3,929,1390,1393.5,-3.5,7
3,930,1392,1395.0,-3.0,6
3,931,1393,1396.5,-3.5,7
3,932,1394,1398.0,-4.0,8
3,933,1396,1399.5,-3.5,7
3,934,1397,1401.0,-4.0,8
3,935,1398,1402.5,-4.5,9
3,936,1401,1404.0,-3.0,6
3,937,1402,1405.5,-3.5,7
3,938,1403,1407.0,-4.0,8
3,939,1405,1408.5,-3.5,7
3,940,1406,1410.0,-4.0,8
3,941,1407,1411.5,-4.5,9
3,942,1409,1413.0,-4.0,8
3,943,1410,1414.5,-4.5,9
3,944,1411,1416.0,-5.0,10
3,945,1415,1417.5,-2.5,5
3,946,1416,1419.0,-3.0,6
3,947,1417,1420.5,-3.5,7
3,948,1419,1422.0,-3.0,6
3,949,1420,1423.5,-3.5,7
3,950,1421,1425.0,-4.0,8
3,951,1423,1426.5,-3.5,7
3,952,1424,1428.0,-4.0,8
3,953,1425,1429.5,-4.5,9
3,954,1428,1431.0,-3.0,6
3,955,1429,1432.5,-3.5,7
3,956,1430,1434.0,-4.0,8
3,957,1432,1435.5,-3.5,7
3,958,1433,1437.0,-4.0,8
