m,valuation,count
229,15,5961284368018748462010606771359966726729286925881956769
229,16,13021294532674969726936353482300516241271813161886888848
229,17,28076718602267788205714752854547696343465804578570560799
229,18,58825222065699750255008053741425781064145056127411814066
229,19,121248032950323833200940635398243922832337571647487169128
229,20,244400265932552290006897657056961721588117498587853161566
229,21,484387938808934943086787167359449910133375783069981674557
229,22,942252749722386658246771444480874341011226040951662810736
229,23,1803405080935080196910394752678441580960831864456868907624
229,24,3395238366317153899375412682862319056602414566965027291875
229,25,6295735590616638069528340152056173852542926689808263204516
229,26,11501330004133643931680815537563923788815442990709537037370
229,27,20716188187482754583376394672223950969961195884446155026179
229,28,36805704323477525358153726390540422129744137428615292498149
229,29,64536416913526650032692793130749303175348860092669837123750
229,30,111728092602637845237821634057719456121651936250964156835534
229,31,191064724491549835748508496294108426875245962528009499713048
229,32,322869170248398299915484483278931652544048629450931320143329
229,33,539341084447771286302229516970849064729892468917362619497486
229,34,890922811505258172323857180771164361553554931702005060138064
229,35,1455786413471540183010568179582272688263744735199315437015094
229,36,2353791093300935479403836535525815531760739192513386043893097
229,37,3766822538714815552711076163861491494376790143583993952641706
229,38,5968101078739575783215278658371758036944531210376705833354714
229,39,9363995381323134592887655703462472692279065310629732357068825
229,40,14553057105192825836958492871529031527325914146912151518174961
229,41,22408544909583613942797443715363098627764609469146276901165507
229,42,34192631712856358418932416953508717106997819208434827811583476
229,43,51712917151052399644433921923668732868708314464805038118159229
229,44,77534826777038420450332278876944576911846772531452679527557337
229,45,115267079216367422669548072963142509164334319082482375141359514
229,46,169941677598670517443682918571448828612448550952935113300922008
229,47,248514900562537603094924183012958624708958906096297586121857309
229,48,360521534726366425095424519836088378056630309298033309976126706
229,49,518921098076662164665340303260383721371302240093854702097860862
229,50,741181971898465698782513018787821887817025537370148598089161312
229,51,1050657054574356866860859635599698741811704243082687564894842001
229,52,1478312545605980848682539377449516750819031168619080946155413134
229,53,2064879441999815037404074286667937569847027095601333124199544473
229,54,2863504841002621995102396834473875037182451367077030977662109458
229,55,3942986629758695861495374062316260499245899340240363472291300043
229,56,5391679904782021228275822213665176097060706962672151521433393328
229,57,7322165671805318277564109476452944499474042818707223372850967549
229,58,9876771074139175582057587134489199675672022157793265595588075606
229,59,13234024526906255204735379712646974824486575809375581694011358634
229,60,17616117566743604394140015603972070199072613245335070635590264634
229,61,23297426811793263308151708741584979261308542191542119739060610182
229,62,30614123057066731532743005979658252062358823354247308145209800886
229,63,39974859219292510987582460351925766258874327660015008507874291959
229,64,51872483821864949557640667256448400642370651469381249594696007585
229,65,66896671523389883152470744629745666456486386284205366809217807451
229,66,85747296823842452696582796119204589282080341441910143506650184132
229,67,109248302057959176571033653874816219156012356054819740041976936951
229,68,138361727287513766190562101010477832263575416725032426477677012829
229,69,174201479660778685608897965882813727368087550923834970690235162152
229,70,218046325962191416563571869958589205162728728400865153177604498544
229,71,271351498020163494210287945052556222500884159882745656177510312263
229,72,335758210805306219100998482107137257319311426229437960830139599789
229,73,413100312635497594131921234539046304253492211196552172963478903231
229,74,505407221752249736309863059396645995283991686417761213005767689926
229,75,614902259938823219484288887547632841026804831491917621258843707280
229,76,743995478297863113792266354829296980174390702876013374193242440535
229,77,895270089143671533508090435855200091398031787755525543872072341874
229,78,1071461677026870690712542220259477228556352090362395780702675098104
229,79,1275429466099889012798811531511767434513165152552077655859723190496
229,80,1510119073880424031488087491536107751816576285031452074959954097200
229,81,1778516384697197315272938595128278804799083787547898938949781567757
229,82,2083592429213462098065219066410518570709058865424288567339677334296
229,83,2428239456366783314967694379241427044644525496552387757958282152714
229,84,2815198724980277919871119450781555810254818132223947470537219178616
229,85,3246980915402051142880034728164853088333833365982512979135935433281
229,86,3725780455123658373006136332992074993474121954658589993174406369668
229,87,4253385452017405639639846880968683695678162502363851335480577943699
229,88,4831085317894938947465572989954442066031026842313160942701550696976
229,89,5459578525047826243247310362055777580039536571793178995464084445095
229,90,6138883249791305668292570814977059146409131429232532125207837957964
229,91,6868253900179302873415189980346975672170031577062998735069487501653
229,92,7646106681262862801155128189115259849870740657547869232284883770864
229,93,8469957403759359215166309354230014563656819122831739818553611923726
229,94,9336374677071591454226461980528466695554210922666160121154685373738
229,95,10240951435615280504641704979773932024989542908050386099752110661736
229,96,11178297423750946111425412447898457568963225091259195905816024146887
229,97,12142054810367310829331501285718983015785716316344840386410088412971
229,98,13124938526626434545775998734937351926670567313718403763324966356704
229,99,14118802233234498426974225448204498929705026868473107752735678969412
229,100,15114730046748256993647780314207039874059413550928341042140961230167
229,101,16103153313479099966985434949971973738646625060033786943222085703299
229,102,17073990844977449666461363439241861127675316130130279597679083395258
229,103,18016810154994514227466706758414245615928863917976927374253267962014
229,104,18921006400545716159950521539987089243736933617964645432380403801151
229,105,19775994966076765231872039082273122075590309686813623809492859845028
229,106,20571412975308123772404545394423521173410589547416658013745669823272
229,107,21297324502534365172944549889302851105540866094215957616352247946456
229,108,21944423911530645486940709267212090378678349538480335872069789960919
229,109,22504231596861712352472620594528459361518425642457533398367738412056
229,110,22969276452636708445725764823123068055137061585071563009179236903506
229,111,23333259652252403756990352978139654131421516587320164559567619406323
229,112,23591194784870466746045601116676867492770869891357526002905379665474
229,113,23739520046505808149718447818646634833806192000050707351943889168171
229,114,23776179003115008226904827153394869821908820894806593265279392643610
229,115,23700667399572308280047795569238050042345701702025662819309082722274
229,116,23514044545020486451402293507820745254073263701515160884865781005968
229,117,23218908920122365724213757799486550765565351169660782153083428585569
229,118,22819338780754279635682962779707445797527477839724678166945740106516
229,119,22320799630550532888804424548641698638458879321458585595516545780318
229,120,21730021457810911096525060199902922883839285932488747372251614137651
229,121,21054849540599709344417387886075208007139111552715873433986088179242
229,122,20304073382853025467037518141376345395742250245735103669864905644966
229,123,19487238926490748267000651860397412378744067427806630573275481354519
229,124,18614449570673203782169257926361283099666804578507709397962384208857
229,125,17696161709218223354263146248027859901586106443656934629287320609942
229,126,16742980469829161814428990140231000528396671999734580655502531798874
229,127,15765461112241760597004837430702453788015541620862393022163685057458
229,128,14773921133099192238421649975701655437465561086520351214705268600539
229,129,13778267557004723402735181722057619695475800767382047356968285660091
229,130,12787843195331895727860310221761987229649003933303369977151554589208
229,131,11811294860745616825888178097280627569698126013371962887515249601792
229,132,10856465672162914962534368882849770370663007609763948733025923206911
229,133,9930312708796023232171214739815555477775062698099205687279889351104
229,134,9038850408527608446444188791388326906988809935089860160926626027796
229,135,8187119287942342199592003835654398780465999443585949999621706284271
229,136,7379178817514445873090125033369640523434711484132957306207925647308
229,137,6618122639160109227854373476122206027091470095851797715464416847919
229,138,5906113782114503861241268641708992891826224065771921111435171701156
229,139,5244437128096955884996196019325341857291410428133367824123676448025
229,140,4633566102875857128996511308137230108746524885191244835401280796964
229,141,4073240427505473870787589940564335152138021668848215428872910190338
229,142,3562551742102547152230237503765805906070840057643401707711104601794
229,143,3100034006839584085690935600291163769013039148626181619426773063896
229,144,2683755773949990696964499507145196024659337586169911311343475601668
229,145,2311411693437810803846419797795470147646837859135009874741861034121
229,146,1980410944790001352814106642646463349808239652019890048568186405042
229,147,1687960657738229958959730375692118889398601790480572707965123926791
229,148,1431142777917447739524317379965555585947934467172389120746388812294
229,149,1206983230331085299257823572935060128213951466474260303871269599740
229,150,1012512619044665376179876777326960763462860718880069530145656634426
229,151,844818062147321974649301989526758869861451081197281546427228699135
229,152,701086086179202671594182679675720991016436705451762518994398049749
229,153,578636786266502325241288684953226276346155368147170223489400193529
229,154,474949692356615693605999714695922722519171356064047746100085215940
229,155,387681966129993379920396368191119181592545224629197637857996753559
229,156,314679687729143102707289896093524168708153553580789543759806565493
229,157,253983078789105259969620181635694450663251214819217874256907527364
229,158,203826552415433226076079331250777928102453888936429575512161124576
229,159,162634486973731161211919016658103663330530860039280022128395941799
229,160,129013594837772160469147180276005305609093365895214663789849222029
229,161,101742705967813083491657168471000661638110655746664609459828164327
229,162,79760715745414422443335242586694965327193138643081982103814743246
229,163,62153362977661344487998120199233721313887331326151540581069166724
229,164,48139412983283638431696118047993964082350053465205563611511787075
229,165,37056727078578029478451755485618698022673061771822160305780999851
229,166,28348607693134582543706088913434848997893736504598252509259723462
229,167,21550721028044227876303063151116495725547347902779687769393233291
229,168,16278819054753745359231577778767865537935702434968569381190204364
229,169,12217411387929631110362150708754332143925963492436825786519683517
229,170,9109476089232120449781945281004156113308783818100083999423503074
229,171,6747247098997949218268981512691344386901306509449836381815517128
229,172,4964074576479606292545074758966946297545174843577829801316421594
229,173,3627322394653471456034923906066535576840693739991882264308427946
229,174,2632243540820525845397286898950540485781959839972654231652337582
229,175,1896758197398005021339770912588768893143704151713626919778349417
229,176,1357049704158955211141196946937237684496093477742159379721377126
229,177,963889300137506260355382137334897749334162890744713125053804634
229,178,679600415324143634570490131640168237978722761668641777446154598
229,179,475576315032991581055759861563560105977558026355504638106256228
229,180,330270188987761617631992711530262773134023995324876351946058688
229,181,227583544219797321017032114933206509838483303642758657616003908
229,182,155586359042591712686375665616733995630586158697913560022623864
229,183,105510367425464820098375146751263415931405994920913508784357741
229,184,70964672818603087425005322975398179140752595514216932531982849
229,185,47330350344912058958183105294825438223887488690375985768494549
229,186,31297592273494019417996186534723274973567065999547525683931302
229,187,20515167907001471475752377819660726005362077720111651165021646
229,188,13327451404407538691735518023696940136027953440394121158293899
229,189,8579013611713809368550580306292854547461298467467872212145660
229,190,5470804456830362084187991297660478373121102025601620274163936
229,191,3455322858948447055392454729515020587914040513861378703263702
229,192,2160946035269482991946585346945794917648838678110807875268961
229,193,1337842701716995385279926270680835027080709299811537981718994
229,194,819696800701681707635311849490001605270767372485500671404922
229,195,496892397828684351818472560697394170762645140899798325876259
229,196,297918997466607678542718593466530031828206389998884607590343
229,197,176611073057071875322934413678382144487684691042115516628304
229,198,103482980585783771717740713078167046731711446085965133492966
229,199,59908500682336076336190639964033402495832103166601557570176
229,200,34253222505811126118834485503938254345006199355281068804855
229,201,19333990886411305877899807894393835913361352281904097540270
229,202,10768255743387117044101061873346690375489623420931945351804
229,203,5915062334562339519233616115779659574170915728573646148724
229,204,3202742737715405055569253435913197704284006043858744306571
229,205,1708408408993497417347686125181876575502695809528370779840
229,206,897157521786463160613122798242361950411140463266766912022
229,207,463547755968361594429444531004863897537186323199287290641
229,208,235429826398555132915660502400617855513720333023232993344
229,209,117475923162750925336426104392753583218060350213985292511
229,210,57504941231412237489075391005917691407759847176689755426
229,211,27614455951834503185647135156817624225326572096269082528
229,212,12970758350978588135966162177198548599776604857756045054
229,213,5970446646554682190970763103965673880957494738538997621
229,214,2674835995459458919582315555686153844787548478255258720
229,215,1175216137954064808867772042515122766014833018526877144
229,216,497713798141868543190686683672505980024165171809255763
229,217,207995665133560287896241935734391718123926683069526044
229,218,82051095580982392759433225982843980579669597218954346
229,219,32599180769701659174124417960361365987824311800524123
229,220,11666768166053614957793991466881300144361722226179781
229,221,4439467441622111429932896515702643488166623147964702
229,222,1371866052259243067928952917769803837169626033614766
229,223,511804425763094120946711333441033985872133460724584
229,224,124295234837506516500622943444590170809644285474117
229,225,47766094269471990127356320911134841599722468520062
229,226,7600809656634826461859621053465922949648067898744
229,227,3266887857880911603054644573897143139827979812818
229,228,228477242728716904856403918815297982170387858229
229,229,123227981463641240980692501505442003148737643593
230,0,522002106210068326179680117059857997559804836265
230,1,1366619256256991435939546543402365995473880912459
230,2,12608377290209390320295152179027772805828751643061
230,3,40856675225738737867130645134812081511854526287751
230,4,177910268072171836454599659187887063805858452993289
230,5,604777134023383834133779173438468131749582543758959
230,6,1912010037575641807103264422705760231638471759950936
230,7,6130957417510721623005713528698436799706309940775789
230,8,16764462138057849248005032658092233393343023646327835
230,9,48747956124169296563962044716414276735779159454671324
230,10,123415156989251201054013232129984946713970928509927636
230,11,325816658054607316359706298079730490899752739799008420
230,12,781347465610877275525554913897598111990647725999910521
230,13,1901513737539360060522008128912970726458044030027318285
230,14,4349315975849102270411789846306541016874422169699777575
230,15,9911696044805716084081326337164553219647766651564078739
230,16,21687010027683390267102283748183457685722129414510950024
230,17,46843699901599711904871236180799711218308891051802384996
230,18,98311566305951811368391732339369365402968003356722717170
230,19,202984881411881364877579622765041206354264315406422628009
230,20,409850362883033883935328175009878522628566343554820795476
230,21,813685251084490475434682284668369113086050821115803803657
230,22,1585487382231777682810710994811703023747903453790039605144
230,23,3039639693233014194643386374927831761008868203881885125180
230,24,5732295291332936987808804990577033060215988798775231988349
230,25,10647162434663732029375567006052036575859457055607957832445
230,26,19483287738202603733700292594803800785873073736369986030679
230,27,35151995115368131373264334950955148224383312299669953639327
230,28,62557550666115696063514673809437743972936927559119426059759
230,29,109873532506380837336764049557765896653845724839955898715965
230,30,190534348729404092956375887963584833741291564671268459061448
230,31,326372380047072990744597802218353331107492770349228245732525
230,32,552434545311907760523439053299630028627938115203650664163221
230,33,924354758260740889557838659625324317465241477322384508618730
230,34,1529451960637011724770016958581507098267924430790134274180326
230,35,2503305234538185258973956895273548900106434104056984315602014
230,36,4054192394532889938553874734139627870067209885629109221138265
230,37,6498781347555097469411522192313389756479753760655093222956839
230,38,10313674067075847826678060919858193001131829631723139241070025
230,39,16209109108370199765171853730574001960526787386152455692194935
230,40,25233254716373283595337901878385507470381553603553615641331661
230,41,38918334403507071039894369998521884542493987068354023821108491
230,42,59483325141182984476803365091610422141434108038137391256730469
230,43,90112396188388669219733752872308704265372163255184562731246390
230,44,135333677738976481113429084052980168475238155509027245275414311
230,45,201529571627599394732030566380645617829340612686670114357213644
230,46,297617721934890472547998195382559482563818031837296068574998643
230,47,435951094790194130089039771096941180137341305682690311006823036
230,48,633496404089459540402809013453328340816353886265707070157793935
230,49,913362377651521338285023581841196508796095734626398931717772647
230,50,1306762970192561338678510271047635550625384043402539921804052298
230,51,1855515385168059490493053398290187915317258940709171339673723573
230,52,2615188284231013652814032135054283557624562335324932930888667195
230,53,3659031288201853561340288370735587081915776804891412506589831386
230,54,5082832030940606925038900838653506417399923714838238684974605796
230,55,7010860609458377607118314095975536809807495089614181046356026139
230,56,9603072011698267794073611954825940335347215342049733762683722842
230,57,13063743471511708458037099140573672575789194679022154055975506626
230,58,17651723920016616654726789350949433862655078649319675305382926450
230,59,23692464777520139796345466128351112381493280559123223871134389241
230,60,31591983099533662971373312976521213915916654792334444930336733354
230,61,41852877312661348915097538749225280316173920305800933078573125455
230,62,55092470241076657564282196190493541721393944353620321013408534709
230,63,72063091796382630077323105672603103218188177243801509024989724625
230,64,93674432893352225812882831741320878533516440124298623442113953835
230,65,121017801714400567703573684530587926700937841616252497143563991651
230,66,155391992986121964980731681292733730086295144724935429182340362341
230,67,198330341039387018424413909428527932358309412195168117246058369194
230,68,251628369881863258781874758411000980704180602334244184565695257915
230,69,317371281488176558523657518730396126470202061186070514068719533226
230,70,397960341720557145743642998072379991716540269761485466166536416049
230,71,496137038081061584981985201104584973783848420726284489615992301268
230,72,615003702866577818090822961636859108401945922500022415072868716291
230,73,758039128819330113561871295523571673228518947833438649016184791280
230,74,929107562978326968327754888771806688693065582413103495967222050764
230,75,1132459360127697634696451332842664799244232938570971587861247715599
230,76,1372721522585529921060457964688632270559465795565496618408953018829
230,77,1654876360672932306162692895918698507441086998424836124512455235382
230,78,1984226589955538435822290433047533850995405475597401258288089519784
230,79,2366345347696629768421226961302290731504219211493895021995035659750
230,80,2807009870026327748579817921095324495333292750839607523636645930799
230,81,3312117928065711461288450834579328686558614718281097133483106034332
230,82,3887586576604605493179068631797514363900649837032540279988885249649
230,83,4539233319153132005206676370577887591932470675936420753500146598895
230,84,5272640429216243261343435883699270926033027916792066353788533718419
230,85,6093003874781706714211132059765717470960609871198490906905015850401
230,86,7004969050847695051952987131506512330641333133960067426956734216650
230,87,8012456307443839311325880953440578242407005516795695535266956261446
230,88,9118480037218009813749241823704370644000326234438618751098292807460
230,89,10324965822516376311981972093933562164907964712155394023216395616675
230,90,11632570799567562341761114179658430428627874635241578831400168648909
230,91,13040512938443554445578359030103918456874291798799740994799693947064
230,92,14546415324293714894121075778162493064661033846373988628609784758756
230,93,16146171723199019350078920148328566063318851836619542875743209046195
230,94,17833839695140996107847625279729056902700689316907095460731156252504
230,95,19601567254373393336331460620845814626015342246310505194836023767021
230,96,21439558560254444723458308881620817215780352593861215922501007443602
230,97,23336083346248189740427679403747069052231018190877978625484916836214
230,98,25277533769976474394917069185341741024818725330420175476888012428315
230,99,27248531113901909697434211012227974194172557480572109399945291252065
230,100,29232083317810293658683262460257053952355328787970244324021269643098
230,101,31209792725788738662457080481157678310550617066548114037846034230434
230,102,33162111737234122115442495428549151063206234826682903178491587400421
230,103,35068642327242228254990407873413700373221059829019893521930854121251
230,104,36908473715868370978241447704830492734946823104263827276323288391459
230,105,38660550890151752352351152966358803127010907113160600107359728939064
230,106,40304065288565448746033615586068368417218022058387186163014117710596
230,107,41818857811403113172359411655293904935364138157643628970608694808634
230,108,43185823481340729608238152904847895916955400151609255191123772034065
230,109,44387306593639334627121160745202050533907104174614293453902418981959
230,110,45407475098817562321502674563305119341457347440388510237109669645041
230,111,46232663269589358155301868945101728741301818357653514107407122681165
230,112,46851672418333004547588156386984286916530568731659232589498161380336
230,113,47256020533149653060987949205126247255229072465935149119658606785970
230,114,47440133153838555452355439966728351295301771689815932180141059969530
230,115,47401469561717363816663448265453623331232882228381713509095818737039
230,116,47140580342945669964073886726302100266999735796073651182245206846764
230,117,46661094526616999130884982688187871614259197006241685728931377223491
230,118,45969636711690422686931978672398302031609544382787972457512803744580
230,119,45075676792765508993895401900405356012775614054216747024510613247714
230,120,43991316986518646512789829892865380649164142613311034778465141577901
230,121,42731022766071651011638250174506708859704762645334070279080717928857
230,122,41311305956307856964480728685736613351589158841794518533891691192439
230,123,39750369568135316347105183673446642231175751686085565396588122310845
230,124,38067724907887643590627522531562467796857597238473798202652952834575
230,125,36283792060337145812392540106315515593641119352656659095316472644503
230,126,34419494998972666337113812123841062593624449628704300927191364361194
230,127,32495862332030013414479729615951788100499742854827935946239955850271
230,128,30533644071111135764932914959273620127950390005758109684315888811126
230,129,28552953850317284183024202775067506626465071978002884272630248432594
230,130,26572944779810316676312904703803816908478438135403417263867562235039
230,131,24611525650691642419378675085851662404677718462448983418719325536861
230,132,22685122586686546836663960358350551469893904783719144459990447533434
230,133,20808489533979359335817185390199996446856312243675096506438251846210
230,134,18994569264779215961092770285337175775992512292699404788113839138894
230,135,17254404910106035675040663825945300200422968103542285873967065087866
230,136,15597100493442408233145278161189516165643385763963300219264372045420
230,137,14029827560754926052412364778281711699859811158228046296300835533151
230,138,12557873834521770091725828939077175661866473831417799789296941892085
230,139,11184728888411227293421900531413236400018453353477626781492450041900
230,140,9912201161355490767207960477306729595377773366035033509585115233284
230,141,8740560209039398586985613782003719781272293186885406888101588002319
230,142,7668697920064422595074503721622226331525470700262911615286252988476
230,143,6694302486085646553755965906746825832502233976316022913185352825645
230,144,5814039184643996605718360393223309721583364053654319813892131917879
230,145,5023732478548239495389190301608385428242387590776411213969654551581
230,146,4318544520647447975212871233483939573624169718373269577528044839592
230,147,3693145839740407964263374345326247223330245529713706161111641761464
230,148,3141874734158562266928152972801819803937406805542492852529086031655
230,149,2658882677867970771696268443610141423217715913356295915543837419789
230,150,2238263816556235626775937365050333683524802784968470369327536669630
230,151,1874167369211909735612760612529279426421980585578996973532668933059
230,152,1560892430396586902901908586547149405949849997106049875028395291257
230,153,1292965271552595726450123396589027866746027310008635986825393984709
230,154,1065199753762643261461928128363107018195967032321309642029655873655
230,155,872741882358033990016791312478299328679589924311462775599513875498
230,156,711099853694804693906167237304656698202188607987638197144563639495
230,157,576161168748461158328172557508820548690515038222509111169020586186
230,158,464198523053761525065293045583125942229803933742976562168972440505
230,159,371866236908049723094600473499929052651677912709272277975343108016
230,160,296188974622482789471340912885356742780165306719279009913926527499
230,161,234544429069004064045386642182730182383738386222068576360014998140
230,162,184641530373809454555315934495865975791066322997284834229373985724
230,163,144495587661154457936814992449348029045776779987573305322397005275
230,164,112401601804551510500476752642843091157648288894552704012360737735
230,165,86906805582376931931195827790736870020796799681947474102229285926
230,166,66783304410642382856100233808357180017174322521580094212539880381
230,167,51001513294700251209835881918539319604205359053349801898278312329
230,168,38704919523814453418677240912956004267736340910876613559313630490
230,169,29186550054659275717286221484024392303618145535871032480861375776
230,170,21867390141924409086103702434118680432983606122842358124891842904
230,171,16276886917648541193940003106978157558998281529997618095826496863
230,172,12035578529324438179802631646040344316587956188460617823496307026
230,173,8839815462662959072996047046519696372490226753097441005131814035
230,174,6448484466599405170120252575957505640327011485269938964507922347
230,175,4671605266011830750220082154164052885647251085831107760630472553
230,176,3360643909778519676553460030742213275692429507513587179503860423
230,177,2400371953917528659816221206160528295467392581938039043856111070
230,178,1702095525717540554141168090749618558594413653215110147500516011
230,179,1198080568443487474665744135257992316498131069283781797667370396
230,180,837008322525158675855571390018596534504892913778623554612449759
230,181,580306681117686170475264183325220595665527124320405274947559582
230,182,399217040109951765640250708468139337240539129563531331841591686
230,183,272471476153912199584685123956744103223767614233424783204450400
230,184,184470609593946132638131569160060259713769951596472260736293051
230,185,123867648356552530899974524011910234001515493153448158785364594
230,186,82478371528101045177465961515065799320223339543481133072288630
230,187,54449876324786586945798234769403136214515806921748267821442899
230,188,35632599317215277342446135353755176616884482980423701945757625
230,189,23110362151079703002765417497826726838934132127155154402386160
230,190,14851997814344032040100170807934739604927714287643922479911886
230,191,9455557787481986204079427835763020592825459646531812342789526
230,192,5962295588927559065964687038747440997769743264546957236396009
230,193,3722700238023980457024165300130671065078592393179772400722315
230,194,2300958260299306508107049640649060065783713615491112317629261
230,195,1407494248138294109386841634558838997309151585628055143675439
230,196,851815419402718117143430289935778670498664003524159963069773
230,197,509883599075788265748921611039819129475623015779529399207051
230,198,301772948964286977002241649344011975345397834830106326983280
230,199,176530825673504867216101320963457519871467137409627606431949
230,200,102030243038311517224038434008531465350903735592714880308099
230,201,58241186851782834396552994412148371306973480362029008514524
230,202,32819953660803642025031163492895633965777389084540802911452
230,203,18249403336106256193086169582306200180694704458479751335084
230,204,10008030562330274773060167824460766160410478720680326910385
230,205,5409986359769239210643428990926164497455566943147561769589
230,206,2881042107428038536912259800739096725817931727588507057567
230,207,1510458157822929627252574776376188005525545915084168239579
230,208,779140204874330509906730310680016779305081732500124962120
230,209,395058178242360384132356587017353837692867765415273977724
230,210,196800726824198599461070806230250912867082071989453783946
230,211,96173701966358988365395254196816674363927250027383448225
230,212,46106640832425940181504878780179234349447306006641732116
230,213,21620110737739551255024794608913642838940154780218781785
230,214,9935159607413702210013937265607226781266671487257184600
230,215,4443422273778419939494523004082099022761547697654889364
230,216,1949032409528128194016528390643048530352392275428176069
230,217,823966217334862220707634821058388488984930863514518101
230,218,343782028252923162073217474522207789512732659781419095
230,219,135362044205932903894653908237984971759680552894409759
230,220,53698401157639720848715755242058035276190808493148391
230,221,19178202763339034391169287295836361356472951926771317
230,222,7288081292325591482465569960551843410975877904285344
230,223,2246784163963442247956714596817228713229217398801565
230,224,837358350797570218096786465306634371495985860776385
230,225,202781828025437319804017587472878044790553867497318
230,226,77879364097253088559274453374117756849495259157074
230,227,12350406463055674536638281340240928462095027055586
230,228,5306985443738666137228135879032821821645384680501
230,229,369683944390923722942077504516326009446212930779
230,230,199387062373213542599493807777207997205533596336
231,0,844617150046923109759866426342507997914076076194
231,1,2211236406303914545699412969744873993387956988653
231,2,20489951603601189554055668818158761757501631965672
231,3,66396044849994373291301135802150277123866300813802
231,4,290205385806357808246122700901326805585333394650124
231,5,986997065337016465771355411034525306186636290001898
231,6,3129504863351160583804957020022157281937690938267317
231,7,10046158541643396191297027620697227701219452737850309
231,8,27532653324272473380541122394725465391904169837564909
231,9,80183710572580929072037615995637333940166080538669540
231,10,203389430118921554853929816878746539440171690566536872
231,11,537883078348689529406920425646877799162759668245698260
231,12,1292173582667433354591413152243104736430020840992208184
231,13,3150294525848753693236364655047701406285789741123309191
231,14,7217923485607820451679806916980725729979007637439807162
231,15,16478138384374932923865415176824861842638148949446247622
231,16,36115554087402819669977678855629822323953634343069912782
231,17,78145157111633068704377907894375985678580483446985611001
231,18,164281514397829225519570605526629751704709030936185223411
231,19,339776023139530495295476162739510702824543639853528198514
231,20,687204533572992100094492164350409307927082591648952731601
231,21,1366638421096124148720196859278964571251370872331730619021
231,22,2667406614537530215835604615474684824331289195946131275092
231,23,5122464958165840721145878389919409775799097490235012420999
231,24,9676357551151971900531398454669540733752590327222932304980
231,25,18002936595340811604065031634957787089802634501264781763503
231,26,32998597952477772435009303238329354188224102302202704669286
231,27,59635678435329807031303961630858767681973929958808395041834
231,28,106305900658360540877872397361745141631822804450589968388596
231,29,187021410688451683061326918587476401100226379388269168934644
231,30,324856183217597484986854372136008907072401121898324194019157
231,31,557378478789046958898364304332907303928339567397567010959511
231,32,945008960037314178148845952539472294959491485011730477667089
231,33,1583841169692967779885897915484923265677251539080665661274366
231,34,2624981693195914860743193053858296992779879004720052670615300
231,35,4303497168670248071451500447992505845417252563743835992600488
231,36,6981186453747129455107263105291826659193643834253439085965950
231,37,11209183802338238564375175264565375911846964652249642918727521
231,38,17818566978892796926190961222868058287750136503518016403987404
231,39,28050206138891353106350705529513552707318375171916069733558838
231,40,43738920896271508447760955957639666575304204997683341247444368
231,41,67572091907281808247550604491059185729907089469211205399576738
231,42,103449222265244207954878484493089485744325479536982751934750239
231,43,156977009574082550251723349140925092610778627916741852532813014
231,44,236144407101371786043502233335064755824072275693275184853617451
231,45,352234321278603207556552212814865576138535479051274632718876639
231,46,521043189246349542064865406024785154139928902405888385990849199
231,47,764496999044478322782867302008202151322383792769127138661047523
231,48,1112772454044439661748487723485017179989721910501906632868120106
231,49,1607055017823567052999009800282634900548842393819014928939774553
231,50,2303091350383648584698527114990604800715902505915055629295819713
231,51,3275721839782800065475359555337925476840223744180651244123744175
231,52,4624608911523299582010558613677603156324783000693010779777951925
231,53,6481407617392783822424060330035049112580061972978145885438181196
231,54,9018655307877095855662325515262393610938547112608529569234600453
231,55,12460685183861356902923427024461059302629713750319182487656488358
231,56,17096891913548990459244237700606950756628968547100426024005192370
231,57,23297693496974389300010919871494814968878085371718730137894239225
231,58,31533538867815509976010241806190013642517922875600163504952016591
231,59,42397301593300675023063454100082415994212103505402698335049587420
231,60,56630372353785969509502244910162601996539555018592445827944743493
231,61,75152712316045886420149905943617768047471996673910638305788268795
231,62,99097051691463034811900602362260141827206189233192382223691005246
231,63,129847308552700174051169198733275736363180608446882328984931093374
231,64,169081158770542269659311040449559612384149333051355558467820776378
231,65,218816506031678535422055404389033773850960305215923264269155988208
231,66,281461379922835825816338767850589736057583987219556889932733942463
231,67,359866530368694507286804294729917938403233339870058106105684929614
231,68,457379690806928167945647256977078917639125949745646108982787642289
231,69,577900155453104380184015567327594145289004863680201127728949323471
231,70,725931965828944362012226374536124480584527359268276795775080792829
231,71,906633639510511143356656055275166794008529205961497436071042461299
231,72,1125862014137768521116149314033473090318514966959347660125376947523
231,73,1390207439600217607573920893210688246296465009596016039226125235051
231,74,1707017251316842646291202552459980278343262840081076410592705953959
231,75,2084404220331504475059957248291792493055317735894849277586497867492
231,76,2531236525764599172578793662643216542973487795380972666338200858321
231,77,3057105756733620425254016026366265169512484149755753943313225620354
231,78,3672269548167865578978951217612226975869600122425683718219370327326
231,79,4387565709774869370474389349395335259763426980678640287999096169934
231,80,5214295137732759882802867496212537485663596627452507912101689875017
231,81,6164071416963343239495855457361619533374037451990904279342893208037
231,82,7248635833438360174742902289638019830431639909145144081004948221082
231,83,8479637517606936698205773373152615968326167299920353533863409752929
231,84,9868379618542523815500481809989268951107427821625953755706203089990
231,85,11425533739865056418128231100940453117522007399041800839830204409402
231,86,13160826317810998509699277516515933170371878665628072449646188129250
