record_index,position,S_at_record
875,8146401829332440323389601894390666430439705297186052329247706929475649883827461540107867945668395722685197815118934030789671085391604261056082748390621975776626245884850496451724006631195858394368765387884581360036924289422740653674823292793094607075,-657
876,17553056407516328695432253511830763477628930361307944362347212204986973885440846595255848970841230213515308397621741840222841205643390278672675532428233984846127043736911149214122718281535486716438441762256429293994432941635878912314733997279032008015,219
877,43252514644365097714254108918052193385697566019801941053942131339449597654709154730619565887350856149715814610362417711235353496678384818401433813247089945468880333358672794879969443194266831827245648912397439948025790172694498478304291287351158623106,-658
878,78358627459397755105118615941713720340955426742417829778636555749423545425590847921131263829033316576746431405605901391681035907965165375746784878103557915161134420832495093308214879757337805260122532436910298536014656055966256302933759281909222639137,-659
879,113464740274430412495983122965375247296213287465033718503330980159397493196472541111642961770715777003777048200849385072126718319251945933092135942960025884853388508306317391736460316320408778692999415961423157124003521939238014127563227276467286655168,-660
880,244482536956377153687398499442581258070055505291375381369009172523781960278385928818541772512272784221069404799320511984476277844147282144856947418348285754552904060349545932687043350922353044102437273685102743542001476820111907167441188550213605318352,220
881,602429814187184719870780121850537763436324298047784481241349325206961413753244398748726506795261345445915857799490409041079274007546510222806030779656597393959196629005409257110547018165114866897873963331628644208006475579461828462445604376894497291873,-661
882,1091394888099939027245577120735700279576435308630535243979367670254525334310016256385810051819806913888054667398131433010031829695841074512519925616353168903065004749704501122484633720009820955102748510701834131292009429219685642797327981477321707928578,-662
883,1580359962012693334620374119620862795716546319213286006717386015302089254866788114022893596844352482330193476996772456978984385384135638802233820453049740412170812870403592987858720421854527043307623058072039618376012382859909457132210358577748918565283,-663
884,3405202460981763822928146738684306849503148143717947394803781203127960470011962156864328966200977748881456358792865425942445048612418559749324588324447766578894529801156731908404484194631407130717683389829181980294026242539930821431861905705711442448919,221
885,8390764883976220980476667596989476494722842606649180796324948421558010194890712427751551529246307980093106194582503308863874482608972758300882997101945273569959872472717056804667688811117341304742989837730403578964064867939771099995934169989171803463122,-664
886,15201169805939748626332961074358090193729138894085075585932510827813931134914636741480209461648263477856018912168234160748764579833809877799532173750840806727748932075030520621476657200380155566178356617388767539552117353019632742859657981400594688360961,-665
887,22011574727903276272189254551726703892735435181520970375540073234069852074938561055208867394050218975618931629753965012633654677058646997298181350399736339885537991677343984438285625589642969827613723397047131500140169838099494385723381792812017573258800,-666
888,47428351916788316367306655842137714634974018506759888145883927671267664619889084267282063754301415700119319618300795451209754402729712554345687289123920446349970513155844700784975735373917346785945130183923444980574365918738919592878625491329746588966520,222
889,116868278561479909006802566236002133162683472195040746667307928576605181314716729589772994902653050375857570866355555915053163482518072105989555928647577232585479017989033386008237096337477663399503983764894021461288901675577333571480632775471510751191841,-667
890,211724982395056541741415877920277562432631509208560522959075783919140510554494898124337122411255881776096210102957146817472672287977497214680930506895418125285420044300722787578188567085312356971394244132740911422437633513055172757237883758131003929124882,-668
891,306581686228633174476029189604552991702579546222080299250843639261675839794273066658901249919858713176334849339558737719892181093436922323372305085143259017985361070612412189148140037833147050543284504500587801383586365350533011942995134740790497107057923,-669
892,660591724374054665319365035051243698040133110950920486647571206194619344208435217585084563594018842052789018297418270890994116589603557201090297459410438482320692654380669079081255811040211447872514139185099047747747096619804943478868894972910740803082367,223
893,1627765134976742505114759259707040387782845768123921272545986051650914528211143501829070377107896397281912885934395279501880414272644036725552900003964135982626746379373750347310651659913569946288312782870785896879080558590142898900732924686611978713222658,-670
894,2948948583724851835753489329809527783863111990025762245841128464040153216628013936999239504295934081387490922529231821283868647451851151127733494922785012947268131688135088505473163281993992842033341061240983992374574751829752785858470714632433460319387393,-671
895,4270132032472961166392219399912015179943378211927603219136270876429391905044884372169408631483971765493068959124068363065856880631058265529914089841605889911909516996896426663635674904074415737778369339611182087870068945069362672816208504578254941925552128,-672
896,9200855789319976998103803834875274057926889534806126924920112959053403154298203961923901826561962373038926936545554997022707877851720088260918477142622218306139726648173522406352605619189042923429252818407463223487884986758530289111285904129420624654186624,224
897,22671843611112915162599827069662563295797157281539857068976496794536198213641292296017212284607896511570922832215178357111272636334498442051751044126850326524188970293243471476340886142452501584636874976426108534845838918586423251038780312837096191233925377,-673
898,41073555189752869158807434739413111411650936351152110918816722712643004522237700219865015937731821257648776705306288351156688392037938618573587998412094763136468423589590516289046097380830587431495380613241034981821608892103483829261352121095937440542298626,-674
899,59475266768392823155015042409163659527504715420764364768656948630749810830834108143712819590855746003726630578397398345202104147741378795095424952697339199748747876885937561101751308619208673278353886250055961428797378865620544407483923929354778689850671875,-675
900,128151389326105623308133888653202593112936320376334856462234010220553024815966420249349541008273454380492188093340351687426916173334477678451768382537300617803635480420048644609855222857606389480137025318519386081082642717999619104079133762838978004355530375,225
901,315778045420604069771282819715568845753377356173434077693124969071855860462766948642411901607402654764711006765078101720055936494410334151998961717771940435356018837726034850321461754334421452238627936887094733590962664301619782615642191455032734698561732626,-676
902,572080824072815316387550597021974031979249996926103790617592989512961910094699789141110983623949563525695382951758805094909768841079289508902498482846541670963289798566132139541172200049634231198901987524133505753127949737619020823800458980710690707272793377,-677
903,828383602725026563003818374328379218205122637678773503542061009954067959726632629639810065640496472286679759138439508469763601187748244865806035247921142906570560759406229428760882645764847010159176038161172277915293235173618259031958726506388646715983854128,-678
904,1784918594776158749315770637309961029523181595733881863546356030128688944269231679528969672289266398953851706370219368626954118548830967410063838878379586430944756999232507502131620514387300409798489101640863941911669113065236137167996586775616271436323238632,226
905,4398220792277344061635359648948301277251485829146537230634773070211445848265095988697749410219029270194383171878878245723671838285410179685933713004680315768460074757871244433024123674539447829756154241442900161738631461304090533367951900057621189588630331393,-679
906,7968057981829661560266900923568223336297849020614300957727485130468823736803559347755688754797562068102086584619316982977580075383072114506061390761439488630349588756336259437287364703314048649353132444724628045561969687434562807703945073608853732461276808658,-680
907,11537895171381979058898442198188145395344212212082064684820197190726201625342022706813628099376094866009789997359755720231488312480734049326189068518198661492239102754801274441550605732088649468950110648006355929385307913565035082039938247160086275333923285923,-681
908,24860708937540116867112655033686251820211606019898011233186750411581092194953277093156225871041456130973431701089730809089930743510299066062441975914776909415422962508835056385232831978564599347698710397653575800682284940195306301247873081095788822104169810479,227
909,61259313046462212793123752265560649035767424251878087151193698013888386015248576893126079841459007127956653399539217338411349799501332181451073020347752480323085027772471387212016269689217848164347531443313507530749877793955647684535684409351663919542262906882,-682
910,110980730921542446527349062332933152676190636291674109617567198837050570405155131079438531583541919389903516801718678956591211286521930313575956972177306299153930952790141499982481933646347046859744952238620659132114447674346260287031430571543241563750602527841,-683
911,160702148796622680261574372400305656316613848331470132083940699660212754795061685265750983325624831651850380203898140574771072773542528445700840924006860117984776877807811612752947597603476245555142373033927810733479017554736872889527176733734819207958942148800,-684
912,346265006530785477390261399834297564453439302682838275401068149732006601785076647624658192522291119434674192108886011958632076290595355957464123823928497145384976718124458281891128027185517090457983456465509197267640320049669052080302226548565427238022054108080,228
913,853232161858193635042097172068900785223492453697146682886076999124225958365214980515067368370207070521198764421670164492035225354733240360629088571863854408754730314056728176535203651974510426471109285964946205268759657654074977050131629830865673684003050364961,-685
914,1545762174919764589822619971737495914130371059062823233688213298588239161935368275764383753414789309390547148639442188409299377935923952275557336219720848699524683750305644740317459706345544607387076198895964599804040297753413081210736082927996528160047158581122,-686
915,2238292187981335544603142771406091043037249664428499784490349598052252365505521571013700138459371548259895532857214212326563530517114664190485583867577842990294637186554561304099715760716578788303043111826982994339320937852751185371340536025127382636091266797283,-687
916,4822849382493456566596546942646479650527938631539837844381767345836511332796119789652058469441034215954465257823314436611759137324824684338435291559084183125974251091233580890090559548618674667064069680119475185946282195755171422822983298598820192510204587702647,229
917,11883990952968248677796236656699050344093126927508175473253884289725275031097761150317817077341439980168826048503843085550081805166764032867356166985746209242243139369021723084280834857953928122431182472065933366231885329363094031017307133222767767656500442202578,-688
918,21529689717955161810989330541992009645149004190587851162017418981398297696690000729621934016223508412077756564150471958773600079816413401544226750103914575494191641551488884864461953955191277456559321832304883738124449720873436876663273730420408152676909617607873,-689
919,31175388482942074944182424427284968946204881453667526850780953673071320362282240308926050955105576843986687079797100831997118354466062770221097333222082941746140143733956046644643073052428626790687461192543834110017014112383779722309240327618048537697318793013168,-690
920,67173626348377606454961395797216417542937701538874891545943674691979152057360600407504160379652187903927839417417516100605995846256950224780629958003250066618254538559145674179376705653475928248438992065207143405980310420522730867441463953834917267904842173728984,230
921,165522641179697287854105216021717804032080284531417309942668303057029624477003441123934371714409952651842365914632133033209110046979963219782357249228583074982649220852247395003396484359380483287565445322958120921977634953429241457192168235287883073507003140471137,-691
922,299869893876452500764028007616150639117955687609167093034555652440987928591724641938942692473714328459698044749467165234421101739493863669343617165235083208219158297970538743362149895666332339784443429453372407733938255794474703192075096142957717609316687487929106,-692
923,434217146573207713673950799210583474203831090686916876126443001824946232706445842753951013233018704267553723584302197435633093432007764118904877081241583341455667375088830091720903306973284196281321413583786694545898876635520164926958024050627552145126371835387075,-693
924,935607919494793033802862994218383365950599882912708643798829678341871617470252285915406186845689596439035286586021910971872182710272478462590384120486416749529589288736805857621183319600044320811081819232780532497778063691563060721357512055090021558157585844503135,231
925,2305432985562793781279676787647350206105030856512334163724102358508689467646950414584763386924397897145624296756346019379377458852552721044085645322214416840514845952562441806963269946173372837903485052049347759541455004018646286369673048160807595261441543524393346,-694
926,4176648824552379848885402776084116938006230622337751451321761715192432702587454986415575760615777090023694869928389841323121824273097677969266413563187250339574024530036053522205636585373461479525648690514908824537011131401772407812388072270987638377756715213399617,-695
927,6047864663541965916491128764520883669907430388163168738919421071876175937527959558246388134307156282901765443100433663266866189693642634894447181804160083838633203107509665237448003224573550121147812328980469889532567258784898529255103096381167681494071886902405888,-696
928,13031337246578724866785120523260150705765460659239046121637671822094223492526171402408182455460002162242566172786889237505604562097557748251484747728806584426795995503756136332517189768747144563106706477193720311562912581261360119231563704817425384546301359649314912,232
929,32110539156699415650061369811041185081438351706641260982194764716064622922580302363062753045227160607386897788674212138278075313888758131397416677261773252692225194115021937902482382762067839247361225283367910512658392421307618767718230506016018450586674606201035713,-697
930,58173213649856865383631610857561486492969273025119353225470108360253069907632645167879117956147164931872030134247990613289284438083873627900386172719386421545817185122534210567516762299562128373574638237755351135784217583830339006181357915650869219679277325499665538,-698
931,84235888143014315117201851904081787904500194343597445468745452004441516892684987972695482867067169256357162479821769088300493562278989124403355668176999590399409176130046483232551141837056417499788051192142791758910042746353059244644485325285719988771880044798295363,-699
932,181503113532607355101188824331423726514765849346433937059128575830977257277896147347799148189594340674956891132430427414106591686655535997058196084082805765225614347763849102797619473442859979562682808861479303829382998073967478608520534355388865362090061449245905639,233
933,447242115208229025319579500566929240934031893036465319587002603666396031448477282668293779246255850606270944744682623916513676935590061118519747836342611120850637871657744688827790088722776376625153668915101399417676038894288016461685554036063450712952002943290106642,-700
934,810248342273443735521957149229776693963563591729333193705259755328350546004269577363892075625444531956184727009543478744726860308901133112636140004508222651301866567185442894423029035608496335750519286638060007076442035042222973678726622746841181437132125841781917921,-701
935,1173254569338658445724334797892624146993095290422201067823516906990305060560061872059490372004633213306098509274404333572940043682212205106752532172673834181753095262713141100018267982494216294875884904361018614735208031190157930895767691457618912161312248740273729200,-702
936,2528012252209924246549858420116672020500956430190836072706162389811587378398019891466779892198860767287153909681239094559986679051079946210563260429430474128731804873190131302834155438431292569314452617583516533299799060454283340400055917270626689684714558929793364040,234
937,6229279073758506938824051638125968187995008150803873213235841686613479817356101654993050156402354747880406328636882522692913401784372097527879053031534782439216705009093403705686578859356801433504790139528051681334806152098724611695879525998872291530741366599860457281,-703
938,11285303578178355431923768478359312228996921011185545358648166466236654574152141437926609940800076282454714147999360711812886759886531989949005573890395730696680314755473666311354889736219386572133695374695084747934404273007291292495991360540125670900170484459447185362,-704
939,16341328082598203925023485318592656269998833871567217504060491245859829330948181220860169725197797817029021967361838900932860117988691882370132094749256678954143924501853928917023200613081971710762600609862117814534002393915857973296103195081379050269599602319033913443,-705
940,35210668417406332096596829057301984560498624173325271080827144881531246040294382333187119342594456401345197844404916896425706915028463710950827449927943832037019653876897989136880556664595235990839653837307752162367803848285999286992262307433384790223913763567861190927,235
941,86762664917410868118217143433196625390996082218217759665714781008922321411536945887234408410386710619719417656171672693784273948045619304271786994605144343028183232255649907190784313942272443692441908284477622139269610090487856547280627809948148630717427129454756295298,-706
942,157184001752223532311410801547800594511993330564868301827369070771984813492125710553608647095575623422409813344981506486635687778102546726173441894461032007102222540009445885464545427271462915674121215959093126464005217787059855121265152424814918211165254656590478677153,-707
943,227605338587036196504604459662404563632990578911518843989023360535047305572714475219982885780764536225100209033791340279487101608159474148075096794316919671176261847763241863738306540600653387655800523633708630788740825483631853695249677039681687791613082183726201059008,-708
944,490421345591478725105805748382111111826479781996362959058873865951625857185723332773152890904123528851545615911987597455399910131347412007101021038561783174389543349403381716613493637865902011302440701104725013739849454815549706677491616386796760373450078131020263308944,236
945,1208448029769993646716215956426626787285950142904244762106771092438299019944161140766288667589011593928191440857766535190286921870854298162277138871440486019955348546570005296965293816332457410260681925843158658268439735114731267050232909813275208538513238445766727676897,-709
946,2189290720952951096927827453190849010938909706896970680224518824341550734315607806312594449397258651631282672681741730101086742133549122176479180948564052368734435245376768730192281092064261432865563328052608685748138644745830680405216142586868729285413394707807254294786,-710
947,3170133412135908547139438949955071234591869270889696598342266556244802448687054471858900231205505709334373904505716925011886562396243946190681223025687618717513521944183532163419268367796065455470444730262058713227837554376930093760199375360462250032313550969847780912675,-711
948,6830688169863295819384683648292253581010218323775756155743406978441230754559832276490953353315134947520293424923421447479173034923835304388463467089937020609416587237770446043452030373458032922243330161628842440195524563569409894197890367107721260438077180070715825134295,237
949,16831509751862500185908806246539578396612305918441208909829080513127263957806719024840806937835775604374960754352559819970232632243914554967608157205561659936346696419724424250323329114712131299957105053519743593618886681515749882155980109575904770908467911111279431181266,-712
950,30492886091589091824678173543124085558632742565992721221315894470009725466926383577822713644466045499415547604199402714928578702091585163744535091385435701155179870895265316337227389861628197144443765376777428474009935808654569670551760843791347291784622271252711081449857,-713
951,44154262431315683463447540839708592720653179213544233532802708426892186976046048130804620351096315394456134454046245609886924771939255772521462025565309742374013045370806208424131450608544262988930425700035113354400984935793389458947541578006789812660776631394142731718448,-714
952,95139213032494662746279765327709439022316576750864223221348823832225604706651928538100194055507765736432562333015912667253022578802346849431387518220556505357442677979382862891714931590546558900104181561699069148997494435156188812092973523121300885759630442859001288571192,238
953,234432688496305008956007071495127470765286332715272679975500356091343396389349905207005008462111846867321259120078070944392969929543949471384237062006422753088898401329571934207561313789637380789138788823433251652395973806105767083133488624249391584180037517112145308860833,-715
954,424711114561294334448566602150546348809919486217001126418198003755794605802653762283205396573127378340186383786109896278899015087148643170247012098447535763803783757288337659990991176970730498589347151946831389950390962676418144707319435670491993355699298402830147886003218,-716
955,614989540626283659941126132805965226854552639718729572860895651420245815215957619359405784684142909813051508452141721613405060244753336869109787134888648774518669113247103385774421040151823616389555515070229528248385951546730522331505382716734595127218559288548150463145603,-717
956,1325118294285061982628532030939639892731421856188323368943140126672717235138567167256911763423793585362535579237299355894063143068309020587650961787997854054394780904473589634440557011894193791679215211702158125645769397528617233475103738956590491140196749019955302214862399,239
957,3265226129196407625198190194685245012317396352095376310747175904765680285493091953873229311531730080538122666926740433401531346381371378044411710710884356883308230922194282654655535063940211199747985938474545779539924746603964989281712860629915577407612057328458754892870402,-718
958,5915462717766531590455254256564524797780240064472023048633456158111114755770226288387052838379317251263193825401339145189657632517989419219713634286880064992097792731141461923536649087728598783106416361878862030831463541661199456231920338543096559688005555368369359322595201,-719
959,8565699306336655555712318318443804583243083776848669786519736411456549226047360622900876365226904421988264983875937856977783918654607460395015557862875773100887354540088641192417763111516986366464846785283178282123002336718433923182127816456277541968399053408279963752320000,-720
960,18456516906958373094053168667827249059217589409885662941982612949585815687233288413058664493877602429339065546989175069849630980377523941377682077513749400256169489984650872019276083234928166524608908782268514689891774070965485079839359371869145575076994855836515229719502400,240
961,45478733120253401743818655654098302701678262596619995670484962310628180600513937449018205352982109280666396077854287996677045879409655343150379712890374573613226334509390385230969929581373319415682664349820207661906550478649404082860846560194568692122388765081310423191324801,-721
962,82391766934170147931924992989752800820113441416391321554450188209799811974980514275135534340737314139344527171832638136376307840164703225905743867917873374125565314478692129269522096051229652464900481914357237041690098620580374242539565303932859842276378476754340882630329602,-722
963,119304800748086894120031330325407298938548620236162647438415414108971443349447091101252863328492518998022658265810988276075569800919751108661108022945372174637904294447993873308074262521085985514118299478894266421473646762511344402218284047671150992430368188427371342069334403,-723
964,257066118403132161334115829318641846936314829882210957818813441167528702386127470615564391150862640425384382078611151622000770582217026158699898123404493749531978078880638618635424608277100137552845507740057047532839067595988173884275927467211447559937731232691257913858171207,241
965,633437037554351216788262988962690992811178280000584563076042296444028848121702032332381645630217799848791422423033291520077110965353803426060904269754359673701860452209271110578923479075286260619809314959008361487151781954487692170770138982094046112305830653809887169785676818,-724
966,1147569274360615539456494647599974686683807939765006478713669178779086252893956973563510427931943080699560186580255594764078652129787855743460700516563347172765816609970548347849772695629486535725500330439122456552829917146464039939321993916516941232181293119192402997502019233,-725
967,1661701511166879862124726306237258380556437599529428394351296061114143657666211914794639210233668361550328950737477898008080193294221908060860496763372334671829772767731825585120621912183686810831191345919236551618508052338440387707873848850939836352056755584574918825218361648,-726
968,3580469140736891885583568441793158608049190028941067746521405563395816017718551300204842811618199363526042283553566947638161157170660842280420891650149163093191523614344289788876668432644473759215228199578530150769855172272868949300023625169091120264051242401841095564294894504,242
969,8822639792640663633291863189823575596654817657411563887394107187905775693103314515204324833470067088602413517844611793284402507635543592621702280063670660858212819996420405162873958777472634329261647745076296853158218396884178286307921099189122076880159240388257109953808150657,-727
970,15983578074114447404459000073409892812753197715293699380436918314697407728540417115614010456706465815654498084951745688560724821976865277182544063363968987044595867225108984740627295642761581847692104144233357154697928741429916184907968349527304317408261725191939301082397939666,-728
971,23144516355588231175626136956996210028851577773175834873479729441489039763977519716023696079942864542706582652058879583837047136318186961743385846664267313230978914453797564318380632508050529366122560543390417456237639085975654083508015599865486557936364209995621492210987728675,-729
972,49869501851913354236835842355785578665752345575292737493480864446373895545673590732252234971503928448939207587671326115312255429807034765767192584978683789555149352521939418425637933448745532491460349286359365063245133344224177116316054824900064236136779662393084079986270351855,243
973,122883520059414939649297821668567367360356268923761309860441458334236830855324701180528166022950721440584997827401531814461557995932256493277771016621634892341277619497676401169656499405541594349043259116109147582727905774424008316140125249665615030209923534781789652183528432386,-730
974,222622523763241648122969506380138524691860960074346784847403187226984621946671882645032635965958578338463413002744184045086068855546326024812156186579002471451576324541555238020932366303032659331963957688827877709218172462872362548772234899465743502483482859567957812156069136097,-731
975,322361527467068356596641191091709682023365651224932259834364916119732413038019064109537105908966435236341828178086836275710579715160395556346541356536370050561875029585434074872208233200523724314884656261546607835708439151320716781404344549265871974757042184354125972128609839808,-732
976,694592556786050067430118224539204942712483648025157257162210696685838721621711718951326446789436798921622863943844998666733414860127825878460275298051423890678899411692807568170054399849792981121229661809452580734662011646865610679124743923431808185650864031101336024243490031472,244
977,1711546641039168491456877640170119567448332947275246774158786309491409856281442502012189999487840033079587556065776833609177409435416047313267091952639217831919673852971049211212317032900109686557343979880451769305032462445051938139653832396129488346058770246556798020615589902753,-733
978,3100731754611268626317114089248529452873300243325561288483207702863087299524865939914842893066713630922833283953466830942644239155671699070187642548742065613277472676356664347552425832599695648799803303499356930774356485738783159497903320242993104717360498308759470069102569965698,-734
979,4489916868183368761177350538326939338298267539375875802807629096234764742768289377817495786645587228766079011841156828276111068875927350827108193144844913394635271499742279483892534632299281611042262627118262092243680509032514380856152808089856721088662226370962142117589550028643,-735
980,9674426293152787589784819301193083619309018726776908862777468889155368207158290474586318020080611256453780887626158655218955552611982527532676661587741250679949442411177366535955123664448356203205754916045976765222023029711894372391430360103145250362975316773025620259422590088759,245
981,23838769454488943940746989140713106576916304992929693528362566874545501157084870326990131826806809741673640787093474138714022174099892405892461516320327414754534156322097012555802781961195994017453772459210215622687726568456303125639013528296147221814612859917013382636434730206162,-736
982,43187622040794519120316627743099273815534342446483511253917504652856237571401451276162767866968032254581202562345791449151933279323857460957814839495809916114433041144451745627713029290092706423865282291302169153131772627880091870421874248502437722540563493463064623155279910383681,-737
983,62536474627100094299886266345485441054152379900037328979472442431166973985718032225335403907129254767488764337598108759589844384547822516023168162671292417474331925966806478699623276618989418830276792123394122683575818687303880615204734968708728223266514127009115863674125090561200,-738
984,134747375547352976189557351992163965727613778526851566821722353751489316178594354925257125834339120791431309562822376174398644321707627559579012986930326085628613294344790323935201676902427193863759339162834222132373660404319655602800900297520601696896003570791257347607672771211160,246
985,332031225721806046679000970329813372509379936953740462622917149934145606342906742075849655575807496350351383463242861108387133027963077635181194136531944588731558514656387126570026630423843806557795470449062566948323139495943191820806535563749931617058521268591630558889470632983521,-739
986,601525976816511999058115674314141303964607494007443596266361857437124238700095451926363907244485737933214002588887613457184421671378332754339220110392596759988785103345967774440429984228698194285314148774731011213070460304582503026408336158791135010850528410174145254104816175405842,-740
987,871020727911217951437230378298469235419835051061146729909806564940102871057284161776878158913163979516076621714532365805981710314793587873497246084253248931246011692035548422310833338033552582012832827100399455477817781113221814232010136753832338404642535551756659949320161717828163,-741
988,1876788831369788879064018108589102436567283880649145026641335483631695058293162678479013443660667079823584552991887107786362064951294803306573505155436823948120636678415887168556868352969532357889424993363633133088009222630763284066821173805185278506181074674304577246247996206867487,247
989,4624598390650795709565266595476674108554402812359436783192477532203492987643609518734905046234498139163245727698306581378705840217383194486644256395126896827487285048867322759424570043972617297791682813827665721653836226374748382365652484364202895417004684900365814441816154131563138,-742
990,8378176053390373467693302812654878981688970573657726836475148499466883104229934875692931933555832298810414833682080796951429970119972801099791266706000544723728558405699097096538306749911682013570532800554931987829854671636274950499294831974573452429366834248974968934312146545298113,-743
991,12131753716129951225821339029833083854823538334956016889757819466730273220816260232650958820877166458457583939665855012524154100022562407712938277016874192619969831762530871433652043455850746729349382787282198254005873116897801518632937179584944009441728983597584123426808138959033088,-744
992,26140296263629691330706696168255270146214360550561178806156974417092241499925683143780931085414999996738752432323597132834670264996419618732450059189185209188060300203477630035860955264671025816588190567928029641099755456426366321332695532975073297389639041869472824099864274124933664,248
993,64412346243389333887234731366343624147252259436078374502071768300914756220667626520212820991707166451935088804313049278193494630015401645177838395395244610996090432169486131505373953985192798362525763923138257536205384029750534161298328245535090604221007067336529771626536687208900417,-745
994,116692938770648716548648123702854164439680980537200732114385717135099239220518992807774683162537166445412593668960243543862835160008240882642738513773615029372211032576441391577095864514534849995702145058994316818404894942603266803963719311485237199000285151075475419826265235458767746,-746
995,168973531297908099210061516039364704732109701638323089726699665969283722220370359095336545333367166438890098533607437809532175690001080120107638632151985447748331632983396651648817775043876901628878526194850376100604405855455999446629110377435383793779563234814421068025993783708635075,-747
996,364087358859445889750829728246984679610433763827207358259556306355659685940666401334454021752149332874518949499538472751899021644998579858947727323493156104684723566170270933333496505352424829074345242957628781842308567167338365214590916287845840884948765511498314960151851841542203815,249
997,897148249016799878711720972533334063952977229292737806245812278680603094101703161764244588837665832187927997532684383313330218979998239838003093279138297657117778765323938518315810785748726559777569012110107939785221540190132729875810942953127065563677094257811050988329697466793042706,-748
998,1625322966735691658213380429027303423173844756947152522764924891391922465983035964433152632341964497936965896531761328817128262269995399555898547926124609866487225897664480384982803796453576217926259498025365503469838674524809460304992775528818747333574625280807680908633401149877450337,-749
999,2353497684454583437715039885521272782394712284601567239284037504103241837864368767102060675846263163686003795530838274320926305559992559273794002573110922075856673030005022251649796807158425876074949983940623067154455808859486190734174608104510429103472156303804310828937104832961857968,-750
1000,5071082727768612765180909499289530244399858333030341836827631314562143361669403935538575373444675660246526540561215021393751632764983698406535732469715000256398069626180315436633090119669276581224245210838874916151220184886310746682940132496866699091893078119106936618026061507465919752,250
