n,v2_n,v5_n,s,t,minimum_root,speed
788,2,0,786,788,406983302788077043095694079023514269845261128071039316430435657456301100941017582490321789603976702315852655675868728054558642679084433903830771243428395388555612645234009677640568743036609742720273743660637609984234054445646756670603265,788
789,0,0,789,789,9767599266913849034296657896564342476286267073704943594330455778951226422584421979767722950495440855580463736220849473309407424298026413691938509842281489325334703485616232263373649832878633825286569847855302639621617306695522160094478335,789
790,1,1,789,789,9767599266913849034296657896564342476286267073704943594330455778951226422584421979767722950495440855580463736220849473309407424298026413691938509842281489325334703485616232263373649832878633825286569847855302639621617306695522160094478335,790
791,0,0,791,791,39070397067655396137186631586257369905145068294819774377321823115804905690337687919070891801981763422321854944883397893237629697192105654767754039369125957301338813942464929053494599331514535301146279391421210558486469226782088640377913345,791
792,3,0,789,792,9767599266913849034296657896564342476286267073704943594330455778951226422584421979767722950495440855580463736220849473309407424298026413691938509842281489325334703485616232263373649832878633825286569847855302639621617306695522160094478335,792
793,0,0,793,793,156281588270621584548746526345029479620580273179279097509287292463219622761350751676283567207927053689287419779533591572950518788768422619071016157476503829205355255769859716213978397326058141204585117565684842233945876907128354561511653375,793
794,1,0,793,794,156281588270621584548746526345029479620580273179279097509287292463219622761350751676283567207927053689287419779533591572950518788768422619071016157476503829205355255769859716213978397326058141204585117565684842233945876907128354561511653375,794
795,0,1,795,794,625126353082486338194986105380117918482321092717116390037149169852878491045403006705134268831708214757149679118134366291802075155073690476284064629906015316821421023079438864855913589304232564818340470262739368935783507628513418246046613505,795
796,2,0,794,796,104187725513747723032497684230019653080386848786186065006191528308813081840900501117522378138618035792858279853022394381967012525845615079380677438317669219470236837179906477475985598217372094136390078377123228155963917938085569707674435585,796
797,0,0,797,797,2500505412329945352779944421520471673929284370868465560148596679411513964181612026820537075326832859028598716472537465167208300620294761905136258519624061267285684092317755459423654357216930259273361881050957475743134030514053672984186454015,797
798,1,0,797,798,2500505412329945352779944421520471673929284370868465560148596679411513964181612026820537075326832859028598716472537465167208300620294761905136258519624061267285684092317755459423654357216930259273361881050957475743134030514053672984186454015,798
799,0,0,799,799,10002021649319781411119777686081886695717137483473862240594386717646055856726448107282148301307331436114394865890149860668833202481179047620545034078496245069142736369271021837694617428867721037093447524203829902972536122056214691936745816065,799
800,5,2,795,798,625126353082486338194986105380117918482321092717116390037149169852878491045403006705134268831708214757149679118134366291802075155073690476284064629906015316821421023079438864855913589304232564818340470262739368935783507628513418246046613505,800
801,0,0,801,801,40008086597279125644479110744327546782868549933895448962377546870584223426905792429128593205229325744457579463560599442675332809924716190482180136313984980276570945477084087350778469715470884148373790096815319611890144488224858767746983264255,801
802,1,0,801,802,40008086597279125644479110744327546782868549933895448962377546870584223426905792429128593205229325744457579463560599442675332809924716190482180136313984980276570945477084087350778469715470884148373790096815319611890144488224858767746983264255,802
803,0,0,803,803,160032346389116502577916442977310187131474199735581795849510187482336893707623169716514372820917302977830317854242397770701331239698864761928720545255939921106283781908336349403113878861883536593495160387261278447560577952899435070987933057025,803
804,2,0,802,804,26672057731519417096319407162885031188579033289263632641585031247056148951270528286085728803486217162971719642373732961783555206616477460321453424209323320184380630318056058233852313143647256098915860064543546407926762992149905845164655509505,804
805,0,1,805,804,640129385556466010311665771909240748525896798942327183398040749929347574830492678866057491283669211911321271416969591082805324958795459047714882181023759684425135127633345397612455515447534146373980641549045113790242311811597740283951732228095,805
806,1,0,805,806,640129385556466010311665771909240748525896798942327183398040749929347574830492678866057491283669211911321271416969591082805324958795459047714882181023759684425135127633345397612455515447534146373980641549045113790242311811597740283951732228095,806
807,0,0,807,807,2560517542225864041246663087636962994103587195769308733592162999717390299321970715464229965134676847645285085667878364331221299835181836190859528724095038737700540510533381590449822061790136585495922566196180455160969247246390961135806928912385,807
808,3,0,805,808,640129385556466010311665771909240748525896798942327183398040749929347574830492678866057491283669211911321271416969591082805324958795459047714882181023759684425135127633345397612455515447534146373980641549045113790242311811597740283951732228095,808
809,0,0,809,809,10242070168903456164986652350547851976414348783077234934368651998869561197287882861856919860538707390581140342671513457324885199340727344763438114896380154950802162042133526361799288247160546341983690264784721820643876988985563844543227715649535,809
810,1,1,809,809,10242070168903456164986652350547851976414348783077234934368651998869561197287882861856919860538707390581140342671513457324885199340727344763438114896380154950802162042133526361799288247160546341983690264784721820643876988985563844543227715649535,810
811,0,0,811,811,40968280675613824659946609402191407905657395132308939737474607995478244789151531447427679442154829562324561370686053829299540797362909379053752459585520619803208648168534105447197152988642185367934761059138887282575507955942255378172910862598145,811
812,2,0,810,812,6828046779268970776657768233698567984276232522051489956245767999246374131525255241237946573692471593720760228447675638216590132893818229842292076597586769967201441361422350907866192164773697561322460176523147880429251325990375896362151810433025,812
813,0,0,813,813,163873122702455298639786437608765631622629580529235758949898431981912979156606125789710717768619318249298245482744215317198163189451637516215009838342082479212834592674136421788788611954568741471739044236555549130302031823769021512691643450392575,813
814,1,0,813,814,163873122702455298639786437608765631622629580529235758949898431981912979156606125789710717768619318249298245482744215317198163189451637516215009838342082479212834592674136421788788611954568741471739044236555549130302031823769021512691643450392575,814
815,0,1,815,814,655492490809821194559145750435062526490518322116943035799593727927651916626424503158842871074477272997192981930976861268792652757806550064860039353368329916851338370696545687155154447818274965886956176946222196521208127295076086050766573801570305,815
816,4,0,812,816,27312187117075883106631072934794271937104930088205959824983071996985496526101020964951786294769886374883040913790702552866360531575272919369168306390347079868805765445689403631464768659094790245289840706092591521717005303961503585448607241732095,816
817,0,0,817,817,2621969963239284778236583001740250105962073288467772143198374911710607666505698012635371484297909091988771927723907445075170611031226200259440157413473319667405353482786182748620617791273099863547824707784888786084832509180304344203066295206281215,817
818,1,0,817,818,2621969963239284778236583001740250105962073288467772143198374911710607666505698012635371484297909091988771927723907445075170611031226200259440157413473319667405353482786182748620617791273099863547824707784888786084832509180304344203066295206281215,818
819,0,0,819,819,10487879852957139112946332006961000423848293153871088572793499646842430666022792050541485937191636367955087710895629780300682444124904801037760629653893278669621413931144730994482471165092399454191298831139555144339330036721217376812265180825124865,819
820,2,1,818,819,1747979975492856518824388667826833403974715525645181428798916607807071777670465341756914322865272727992514618482604963383447074020817466839626771608982213111603568988524121832413745194182066575698549805189925857389888339453536229468710863470854145,820
821,0,0,821,821,41951519411828556451785328027844001695393172615484354291173998587369722664091168202165943748766545471820350843582519121202729776499619204151042518615573114678485655724578923977929884660369597816765195324558220577357320146884869507249060723300499455,821
822,1,0,821,822,41951519411828556451785328027844001695393172615484354291173998587369722664091168202165943748766545471820350843582519121202729776499619204151042518615573114678485655724578923977929884660369597816765195324558220577357320146884869507249060723300499455,822
823,0,0,823,823,167806077647314225807141312111376006781572690461937417164695994349478890656364672808663774995066181887281403374330076484810919105998476816604170074462292458713942622898315695911719538641478391267060781298232882309429280587539478028996242893201997825,823
824,3,0,821,824,41951519411828556451785328027844001695393172615484354291173998587369722664091168202165943748766545471820350843582519121202729776499619204151042518615573114678485655724578923977929884660369597816765195324558220577357320146884869507249060723300499455,824
825,0,2,825,823,671224310589256903228565248445504027126290761847749668658783977397915562625458691234655099980264727549125613497320305939243676423993907266416680297849169834855770491593262783646878154565913565068243125192931529237717122350157912115984971572807991295,825
826,1,0,825,826,671224310589256903228565248445504027126290761847749668658783977397915562625458691234655099980264727549125613497320305939243676423993907266416680297849169834855770491593262783646878154565913565068243125192931529237717122350157912115984971572807991295,826
827,0,0,827,827,2684897242357027612914260993782016108505163047390998674635135909591662250501834764938620399921058910196502453989281223756974705695975629065666721191396679339423081966373051134587512618263654260272972500771726116950868489400631648463939886291231965185,827
828,2,0,826,828,447482873726171268819043498963669351417527174565166445772522651598610375083639127489770066653509818366083742331546870626162450949329271510944453531899446556570513661062175189097918769710609043378828750128621019491811414900105274743989981048538660865,828
829,0,0,829,829,10739588969428110451657043975128064434020652189563994698540543638366649002007339059754481599684235640786009815957124895027898822783902516262666884765586717357692327865492204538350050473054617041091890003086904467803473957602526593855759545164927860735,829
830,1,1,829,829,10739588969428110451657043975128064434020652189563994698540543638366649002007339059754481599684235640786009815957124895027898822783902516262666884765586717357692327865492204538350050473054617041091890003086904467803473957602526593855759545164927860735,830
831,0,0,831,831,42958355877712441806628175900512257736082608758255978794162174553466596008029356239017926398736942563144039263828499580111595291135610065050667539062346869430769311461968818153400201892218468164367560012347617871213895830410106375423038180659711442945,831
832,6,0,826,832,447482873726171268819043498963669351417527174565166445772522651598610375083639127489770066653509818366083742331546870626162450949329271510944453531899446556570513661062175189097918769710609043378828750128621019491811414900105274743989981048538660865,832
833,0,0,833,833,171833423510849767226512703602049030944330435033023915176648698213866384032117424956071705594947770252576157055313998320446381164542440260202670156249387477723077245847875272613600807568873872657470240049390471484855583321640425501692152722638845771775,833
834,1,0,833,834,171833423510849767226512703602049030944330435033023915176648698213866384032117424956071705594947770252576157055313998320446381164542440260202670156249387477723077245847875272613600807568873872657470240049390471484855583321640425501692152722638845771775,834
835,0,1,835,834,687333694043399068906050814408196123777321740132095660706594792855465536128469699824286822379791081010304628221255993281785524658169761040810680624997549910892308983391501090454403230275495490629880960197561885939422333286561702006768610890555383087105,835
836,2,0,834,836,114555615673899844817675135734699353962886956688682610117765798809244256021411616637381137063298513501717438036875998880297587443028293506801780104166258318482051497231916848409067205045915915104980160032926980989903722214426950334461435148425897181185,836
837,0,0,837,837,2749334776173596275624203257632784495109286960528382642826379171421862144513878799297147289519164324041218512885023973127142098632679044163242722499990199643569235933566004361817612921101981962519523840790247543757689333146246808027074443562221532348415,837
838,1,0,837,838,2749334776173596275624203257632784495109286960528382642826379171421862144513878799297147289519164324041218512885023973127142098632679044163242722499990199643569235933566004361817612921101981962519523840790247543757689333146246808027074443562221532348415,838
839,0,0,839,839,10997339104694385102496813030531137980437147842113530571305516685687448578055515197188589158076657296164874051540095892508568394530716176652970889999960798574276943734264017447270451684407927850078095363160990175030757332584987232108297774248886129393665,839
840,3,1,837,839,2749334776173596275624203257632784495109286960528382642826379171421862144513878799297147289519164324041218512885023973127142098632679044163242722499990199643569235933566004361817612921101981962519523840790247543757689333146246808027074443562221532348415,840
841,0,0,841,841,43989356418777540409987252122124551921748591368454122285222066742749794312222060788754356632306629184659496206160383570034273578122864706611883559999843194297107774937056069789081806737631711400312381452643960700123029330339948928433191096995544517574655,841
842,1,0,841,842,43989356418777540409987252122124551921748591368454122285222066742749794312222060788754356632306629184659496206160383570034273578122864706611883559999843194297107774937056069789081806737631711400312381452643960700123029330339948928433191096995544517574655,842
843,0,0,843,843,175957425675110161639949008488498207686994365473816489140888266970999177248888243155017426529226516738637984824641534280137094312491458826447534239999372777188431099748224279156327226950526845601249525810575842800492117321359795713732764387982178070298625,843
844,2,0,842,844,29326237612518360273324834748083034614499060912302748190148044495166529541481373859169571088204419456439664137440255713356182385415243137741255706666562129531405183291370713192721204491754474266874920968429307133415352886893299285622127397997029678383105,844
845,0,1,845,844,703829702700440646559796033953992830747977461895265956563553067883996708995552972620069706116906066954551939298566137120548377249965835305790136959997491108753724398992897116625308907802107382404998103242303371201968469285439182854931057551928712281194495,845
846,1,0,845,846,703829702700440646559796033953992830747977461895265956563553067883996708995552972620069706116906066954551939298566137120548377249965835305790136959997491108753724398992897116625308907802107382404998103242303371201968469285439182854931057551928712281194495,846
847,0,0,847,847,2815318810801762586239184135815971322991909847581063826254212271535986835982211890480278824467624267818207757194264548482193508999863341223160547839989964435014897595971588466501235631208429529619992412969213484807873877141756731419724230207714849124777985,847
848,4,0,844,848,117304950450073441093299338992332138457996243649210992760592177980666118165925495436678284352817677825758656549761022853424729541660972550965022826666248518125620733165482852770884817967017897067499683873717228533661411547573197142488509591988118713532415,848
849,0,0,849,849,11261275243207050344956736543263885291967639390324255305016849086143947343928847561921115297870497071272831028777058193928774035999453364892642191359959857740059590383886353866004942524833718118479969651876853939231495508567026925678896920830859396499111935,849
850,1,2,849,848,11261275243207050344956736543263885291967639390324255305016849086143947343928847561921115297870497071272831028777058193928774035999453364892642191359959857740059590383886353866004942524833718118479969651876853939231495508567026925678896920830859396499111935,850
851,0,0,851,851,45045100972828201379826946173055541167870557561297021220067396344575789375715390247684461191481988285091324115108232775715096143997813459570568765439839430960238361535545415464019770099334872473919878607507415756925982034268107702715587683323437585996447745,851
852,2,0,850,852,7507516828804700229971157695509256861311759593549503536677899390762631562619231707947410198580331380848554019184705462619182690666302243261761460906639905160039726922590902577336628349889145412319979767917902626154330339044684617119264613887239597666074625,852
853,0,0,853,853,180180403891312805519307784692222164671482230245188084880269585378303157502861560990737844765927953140365296460432931102860384575991253838282275061759357723840953446142181661856079080397339489895679514430029663027703928137072430810862350733293750343985790975,853
854,1,0,853,854,180180403891312805519307784692222164671482230245188084880269585378303157502861560990737844765927953140365296460432931102860384575991253838282275061759357723840953446142181661856079080397339489895679514430029663027703928137072430810862350733293750343985790975,854
855,0,1,855,854,720721615565251222077231138768888658685928920980752339521078341513212630011446243962951379063711812561461185841731724411441538303965015353129100247037430895363813784568726647424316321589357959582718057720118652110815712548289723243449402933175001375943163905,855
856,3,0,853,856,180180403891312805519307784692222164671482230245188084880269585378303157502861560990737844765927953140365296460432931102860384575991253838282275061759357723840953446142181661856079080397339489895679514430029663027703928137072430810862350733293750343985790975,856
857,0,0,857,857,2882886462261004888308924555075554634743715683923009358084313366052850520045784975851805516254847250245844743366926897645766153215860061412516400988149723581455255138274906589697265286357431838330872230880474608443262850193158892973797611732700005503772655615,857
858,1,0,857,858,2882886462261004888308924555075554634743715683923009358084313366052850520045784975851805516254847250245844743366926897645766153215860061412516400988149723581455255138274906589697265286357431838330872230880474608443262850193158892973797611732700005503772655615,858
859,0,0,859,859,11531545849044019553235698220302218538974862735692037432337253464211402080183139903407222065019389000983378973467707590583064612863440245650065603952598894325821020553099626358789061145429727353323488923521898433773051400772635571895190446930800022015090622465,859
860,2,1,858,859,1921924308174003258872616370050369756495810455948672905389542244035233680030523317234537010836564833497229828911284598430510768810573374275010933992099815720970170092183271059798176857571621225553914820586983072295508566795439261982531741155133337002515103745,860
861,0,0,861,861,46126183396176078212942792881208874155899450942768149729349013856845608320732559613628888260077556003933515893870830362332258451453760982600262415810395577303284082212398505435156244581718909413293955694087593735092205603090542287580761787723200088060362489855,861
862,1,0,861,862,46126183396176078212942792881208874155899450942768149729349013856845608320732559613628888260077556003933515893870830362332258451453760982600262415810395577303284082212398505435156244581718909413293955694087593735092205603090542287580761787723200088060362489855,862
863,0,0,863,863,184504733584704312851771171524835496623597803771072598917396055427382433282930238454515553040310224015734063575483321449329033805815043930401049663241582309213136328849594021740624978326875637653175822776350374940368822412362169150323047150892800352241449959425,863
864,5,0,859,864,11531545849044019553235698220302218538974862735692037432337253464211402080183139903407222065019389000983378973467707590583064612863440245650065603952598894325821020553099626358789061145429727353323488923521898433773051400772635571895190446930800022015090622465,864
865,0,1,865,864,738018934338817251407084686099341986494391215084290395669584221709529733131720953818062212161240896062936254301933285797316135223260175721604198652966329236852545315398376086962499913307502550612703291105401499761475289649448676601292188603571201408965799837695,865
866,1,0,865,866,738018934338817251407084686099341986494391215084290395669584221709529733131720953818062212161240896062936254301933285797316135223260175721604198652966329236852545315398376086962499913307502550612703291105401499761475289649448676601292188603571201408965799837695,866
867,0,0,867,867,2952075737355269005628338744397367945977564860337161582678336886838118932526883815272248848644963584251745017207733143189264540893040702886416794611865316947410181261593504347849999653230010202450813164421605999045901158597794706405168754414284805635863199350785,867
868,2,0,866,868,492012622892544834271389790732894657662927476722860263779722814473019822087813969212041474774160597375290836201288857198210756815506783814402799101977552824568363543598917391308333275538335033741802194070267666507650193099632451067528125735714134272643866558465,868
869,0,0,869,869,11808302949421076022513354977589471783910259441348646330713347547352475730107535261088995394579854337006980068830932572757058163572162811545667178447461267789640725046374017391399998612920040809803252657686423996183604634391178825620675017657139222543452797403135,869
870,1,1,869,869,11808302949421076022513354977589471783910259441348646330713347547352475730107535261088995394579854337006980068830932572757058163572162811545667178447461267789640725046374017391399998612920040809803252657686423996183604634391178825620675017657139222543452797403135,870
871,0,0,871,871,47233211797684304090053419910357887135641037765394585322853390189409902920430141044355981578319417348027920275323730291028232654288651246182668713789845071158562900185496069565599994451680163239213010630745695984734418537564715302482700070628556890173811189612545,871
872,3,0,869,872,11808302949421076022513354977589471783910259441348646330713347547352475730107535261088995394579854337006980068830932572757058163572162811545667178447461267789640725046374017391399998612920040809803252657686423996183604634391178825620675017657139222543452797403135,872
873,0,0,873,873,188932847190737216360213679641431548542564151061578341291413560757639611681720564177423926313277669392111681101294921164112930617154604984730674855159380284634251600741984278262399977806720652956852042522982783938937674150258861209930800282514227560695244758450175,873
874,1,0,873,874,188932847190737216360213679641431548542564151061578341291413560757639611681720564177423926313277669392111681101294921164112930617154604984730674855159380284634251600741984278262399977806720652956852042522982783938937674150258861209930800282514227560695244758450175,874
875,0,3,875,872,755731388762948865440854718565726194170256604246313365165654243030558446726882256709695705253110677568446724405179684656451722468618419938922699420637521138537006402967937113049599911226882611827408170091931135755750696601035444839723201130056910242780979033800705,875
876,2,0,874,876,125955231460491477573475786427621032361709434041052227527609040505093074454480376118282617542185112928074454067529947442741953744769736656487116570106253523089501067161322852174933318537813768637901361681988522625958449433505907473287200188342818373796829838966785,876
877,0,0,877,877,3022925555051795461763418874262904776681026416985253460662616972122233786907529026838782821012442710273786897620718738625806889874473679755690797682550084554148025611871748452198399644907530447309632680367724543023002786404141779358892804520227640971123916135202815,877
878,1,0,877,878,3022925555051795461763418874262904776681026416985253460662616972122233786907529026838782821012442710273786897620718738625806889874473679755690797682550084554148025611871748452198399644907530447309632680367724543023002786404141779358892804520227640971123916135202815,878
879,0,0,879,879,12091702220207181847053675497051619106724105667941013842650467888488935147630116107355131284049770841095147590482874954503227559497894719022763190730200338216592102447486993808793598579630121789238530721470898172092011145616567117435571218080910563884495664540811265,879
880,4,1,876,879,503820925841965910293903145710484129446837736164208910110436162020372297817921504473130470168740451712297816270119789770967814979078946625948466280425014092358004268645291408699733274151255074551605446727954090503833797734023629893148800753371273495187319355867135,880
881,0,0,881,881,48366808880828727388214701988206476426896422671764055370601871553955740590520464429420525136199083364380590361931499818012910237991578876091052762920801352866368409789947975235174394318520487156954122885883592688368044582466268469742284872323642255537982658163245055,881
882,1,0,881,882,48366808880828727388214701988206476426896422671764055370601871553955740590520464429420525136199083364380590361931499818012910237991578876091052762920801352866368409789947975235174394318520487156954122885883592688368044582466268469742284872323642255537982658163245055,882
883,0,0,883,883,193467235523314909552858807952825905707585690687056221482407486215822962362081857717682100544796333457522361447725999272051640951966315504364211051683205411465473639159791900940697577274081948627816491543534370753472178329865073878969139489294569022151930632652980225,883
884,2,0,882,884,32244539253885818258809801325470984284597615114509370247067914369303827060346976286280350090799388909587060241287666545341940158661052584060701841947200901910912273193298650156782929545680324771302748590589061792245363054977512313161523248215761503691988438775496705,884
885,0,1,885,884,773868942093259638211435231811303622830342762748224885929629944863291849448327430870728402179185333830089445790903997088206563807865262017456844206732821645861894556639167603762790309096327794511265966174137483013888713319460295515876557957178276088607722530611920895,885
886,1,0,885,886,773868942093259638211435231811303622830342762748224885929629944863291849448327430870728402179185333830089445790903997088206563807865262017456844206732821645861894556639167603762790309096327794511265966174137483013888713319460295515876557957178276088607722530611920895,886
887,0,0,887,887,3095475768373038552845740927245214491321371050992899543718519779453167397793309723482913608716741335320357783163615988352826255231461048069827376826931286583447578226556670415051161236385311178045063864696549932055554853277841182063506231828713104354430890122447683585,887
888,3,0,885,888,773868942093259638211435231811303622830342762748224885929629944863291849448327430870728402179185333830089445790903997088206563807865262017456844206732821645861894556639167603762790309096327794511265966174137483013888713319460295515876557957178276088607722530611920895,888
889,0,0,889,889,12381903073492154211382963708980857965285484203971598174874079117812669591173238893931654434866965341281431132654463953411305020925844192279309507307725146333790312906226681660204644945541244712180255458786199728222219413111364728254024927314852417417723560489790734335,889
890,1,1,889,889,12381903073492154211382963708980857965285484203971598174874079117812669591173238893931654434866965341281431132654463953411305020925844192279309507307725146333790312906226681660204644945541244712180255458786199728222219413111364728254024927314852417417723560489790734335,890
891,0,0,891,891,49527612293968616845531854835923431861141936815886392699496316471250678364692955575726617739467861365125724530617855813645220083703376769117238029230900585335161251624906726640818579782164978848721021835144798912888877652445458913016099709259409669670894241959162937345,891
892,2,0,890,892,8254602048994769474255309139320571976856989469314398783249386078541779727448825929287769623244643560854287421769642635607536680617229461519539671538483430889193541937484454440136429963694163141453503639190799818814812942074243152169349951543234944945149040326527156225,892
893,0,0,893,893,198110449175874467382127419343693727444567747263545570797985265885002713458771822302906470957871445460502898122471423254580880334813507076468952116923602341340645006499626906563274319128659915394884087340579195651555510609781835652064398837037638678683576967836651749375,893
894,1,0,893,894,198110449175874467382127419343693727444567747263545570797985265885002713458771822302906470957871445460502898122471423254580880334813507076468952116923602341340645006499626906563274319128659915394884087340579195651555510609781835652064398837037638678683576967836651749375,894
895,0,1,895,894,792441796703497869528509677374774909778270989054182283191941063540010853835087289211625883831485781842011592489885693018323521339254028305875808467694409365362580025998507626253097276514639661579536349362316782606222042439127342608257595348150554714734307871346606997505,895
896,7,0,889,896,12381903073492154211382963708980857965285484203971598174874079117812669591173238893931654434866965341281431132654463953411305020925844192279309507307725146333790312906226681660204644945541244712180255458786199728222219413111364728254024927314852417417723560489790734335,896
897,0,0,897,897,3169767186813991478114038709499099639113083956216729132767764254160043415340349156846503535325943127368046369959542772073294085357016113223503233870777637461450320103994030505012389106058558646318145397449267130424888169756509370433030381392602218858937231485386427990015,897
898,1,0,897,898,3169767186813991478114038709499099639113083956216729132767764254160043415340349156846503535325943127368046369959542772073294085357016113223503233870777637461450320103994030505012389106058558646318145397449267130424888169756509370433030381392602218858937231485386427990015,898
899,0,0,899,899,12679068747255965912456154837996398556452335824866916531071057016640173661361396627386014141303772509472185479838171088293176341428064452894012935483110549845801280415976122020049556424234234585272581589797068521699552679026037481732121525570408875435748925941545711960065,899
900,2,2,898,898,2113178124542660985409359139666066426075389304144486088511842836106695610226899437897669023550628751578697579973028514715529390238010742149002155913851758307633546735996020336674926070705705764212096931632844753616592113171006246955353587595068145905958154323590951993345,900
901,0,0,901,901,50716274989023863649824619351985594225809343299467666124284228066560694645445586509544056565215090037888741919352684353172705365712257811576051741932442199383205121663904488080198225696936938341090326359188274086798210716104149926928486102281635501742995703766182847840255,901
902,1,0,901,902,50716274989023863649824619351985594225809343299467666124284228066560694645445586509544056565215090037888741919352684353172705365712257811576051741932442199383205121663904488080198225696936938341090326359188274086798210716104149926928486102281635501742995703766182847840255,902
903,0,0,903,903,202865099956095454599298477407942376903237373197870664497136912266242778581782346038176226260860360151554967677410737412690821462849031246304206967729768797532820486655617952320792902787747753364361305436753096347192842864416599707713944409126542006971982815064731391361025,903
904,3,0,901,904,50716274989023863649824619351985594225809343299467666124284228066560694645445586509544056565215090037888741919352684353172705365712257811576051741932442199383205121663904488080198225696936938341090326359188274086798210716104149926928486102281635501742995703766182847840255,904
905,0,1,905,904,811460399824381818397193909631769507612949492791482657988547649064971114327129384152704905043441440606219870709642949650763285851396124985216827870919075190131281946622471809283171611150991013457445221747012385388771371457666398830855777636506168027887931260258925565444095,905
906,1,0,905,906,811460399824381818397193909631769507612949492791482657988547649064971114327129384152704905043441440606219870709642949650763285851396124985216827870919075190131281946622471809283171611150991013457445221747012385388771371457666398830855777636506168027887931260258925565444095,906
907,0,0,907,907,3245841599297527273588775638527078030451797971165930631954190596259884457308517536610819620173765762424879482838571798603053143405584499940867311483676300760525127786489887237132686444603964053829780886988049541555085485830665595323423110546024672111551725041035702261776385,907
908,2,0,906,908,540973599882921212264795939754513005075299661860988438659031766043314076218086256101803270028960960404146580473095299767175523900930749990144551913946050126754187964414981206188781074100660675638296814498008256925847580971777599220570518424337445351925287506839283710296065,908
909,0,0,909,909,12983366397190109094355102554108312121807191884663722527816762385039537829234070146443278480695063049699517931354287194412212573622337999763469245934705203042100511145959548948530745778415856215319123547952198166220341943322662381293692442184098688446206900164142809047105535,909
910,1,1,909,909,12983366397190109094355102554108312121807191884663722527816762385039537829234070146443278480695063049699517931354287194412212573622337999763469245934705203042100511145959548948530745778415856215319123547952198166220341943322662381293692442184098688446206900164142809047105535,910
911,0,0,911,911,51933465588760436377420410216433248487228767538654890111267049540158151316936280585773113922780252198798071725417148777648850294489351999053876983738820812168402044583838195794122983113663424861276494191808792664881367773290649525174769768736394753784827600656571236188422145,911
912,4,0,908,912,2163894399531684849059183759018052020301198647443953754636127064173256304872345024407213080115843841616586321892381199068702095603722999960578207655784200507016751857659924824755124296402642702553187257992033027703390323887110396882282073697349781407701150027357134841184255,912
913,0,0,913,913,207733862355041745509681640865732993948915070154619560445068198160632605267745122343092455691121008795192286901668595110595401177957407996215507934955283248673608178335352783176491932454653699445105976767235170659525471093162598100699079074945579015139310402626284944753688575,913
914,1,0,913,914,207733862355041745509681640865732993948915070154619560445068198160632605267745122343092455691121008795192286901668595110595401177957407996215507934955283248673608178335352783176491932454653699445105976767235170659525471093162598100699079074945579015139310402626284944753688575,914
915,0,1,915,914,830935449420166982038726563462931975795660280618478241780272792642530421070980489372369822764484035180769147606674380442381604711829631984862031739821132994694432713341411132705967729818614797780423907068940682638101884372650392402796316299782316060557241610505139779014754305,915
916,2,0,914,916,138489241570027830339787760577155329299276713436413040296712132107088403511830081562061637127414005863461524601112396740396934118638271997477005289970188832449072118890235188784327954969769132963403984511490113773016980728775065400466052716630386010092873601750856629835792385,916
917,0,0,917,917,3323741797680667928154906253851727903182641122473912967121091170570121684283921957489479291057936140723076590426697521769526418847318527939448126959284531978777730853365644530823870919274459191121695628275762730552407537490601569611185265199129264242228966442020559116059017215,917
918,1,0,917,918,3323741797680667928154906253851727903182641122473912967121091170570121684283921957489479291057936140723076590426697521769526418847318527939448126959284531978777730853365644530823870919274459191121695628275762730552407537490601569611185265199129264242228966442020559116059017215,918
919,0,0,919,919,13294967190722671712619625015406911612730564489895651868484364682280486737135687829957917164231744562892306361706790087078105675389274111757792507837138127915110923413462578123295483677097836764486782513103050922209630149962406278444741060796517056968915865768082236464236068865,919
920,3,1,917,919,3323741797680667928154906253851727903182641122473912967121091170570121684283921957489479291057936140723076590426697521769526418847318527939448126959284531978777730853365644530823870919274459191121695628275762730552407537490601569611185265199129264242228966442020559116059017215,920
921,0,0,921,921,53179868762890686850478500061627646450922257959582607473937458729121946948542751319831668656926978251569225446827160348312422701557096447031170031348552511660443693653850312493181934708391347057947130052412203688838520599849625113778964243186068227875663463072328945856944275455,921
922,1,0,921,922,53179868762890686850478500061627646450922257959582607473937458729121946948542751319831668656926978251569225446827160348312422701557096447031170031348552511660443693653850312493181934708391347057947130052412203688838520599849625113778964243186068227875663463072328945856944275455,922
923,0,0,923,923,212719475051562747401914000246510585803689031838330429895749834916487787794171005279326674627707913006276901787308641393249690806228385788124680125394210046641774774615401249972727738833565388231788520209648814755354082399398500455115856972744272911502653852289315783427777101825,923
924,2,0,922,924,35453245841927124566985666707751764300614838639721738315958305819414631299028500879887779104617985501046150297884773565541615134371397631354113354232368341106962462435900208328787956472260898038631420034941469125892347066566416742519309495457378818583775642048219297237962850305,924
925,0,2,925,923,850877900206250989607656000986042343214756127353321719582999339665951151176684021117306698510831652025107607149234565572998763224913543152498720501576840186567099098461604999890910955334261552927154080838595259021416329597594001820463427890977091646010615409157263133711108407295,925
926,1,0,925,926,850877900206250989607656000986042343214756127353321719582999339665951151176684021117306698510831652025107607149234565572998763224913543152498720501576840186567099098461604999890910955334261552927154080838595259021416329597594001820463427890977091646010615409157263133711108407295,926
927,0,0,927,927,3403511600825003958430624003944169372859024509413286878331997358663804604706736084469226794043326608100430428596938262291995052899654172609994882006307360746268396393846419999563643821337046211708616323354381036085665318390376007281853711563908366584042461636629052534844433629185,927
