source	status	coq_artifact	notes
Foundation/Modal/Kripke/Logic/S4.lean	ported	Logic/Modal/Coq/NormalHilbert.v;Logic/Modal/Coq/CanonicalExtensions.v;Logic/Modal/Coq/CanonicalCombinations.v	The complete pinned surface is checked: preorder soundness, consistency, canonical and finite completeness, and the strict KT, KD4, and KD predecessor chain with explicit finite separators; the port additionally records K4 strictness.
Foundation/Modal/Kripke/Logic/S4H.lean	partial	Logic/Modal/Coq/CanonicalS4H.v	All proved pinned content is checked: S4H soundness, consistency, generic canonical completeness, finite-frame inclusion into finite Grz frames, and Grz strictness via an explicit three-world separator. The source's finite-S4H completeness declaration is intentionally omitted because its pinned proof is sorry.
Foundation/Modal/Kripke/Logic/S4McK.lean	ported	Logic/Modal/Coq/CanonicalMcK.v	The complete pinned surface is checked: reflexive/transitive McKinsey-frame soundness, consistency, canonical completeness, and strict inclusions over S4 and K4McK with explicit finite separators.
Foundation/Modal/Kripke/Logic/S4Point2.lean	ported	Logic/Modal/Coq/CanonicalPoint2.v	The complete pinned surface is checked: reflexive/transitive strong-convergence soundness and canonical completeness, rooted transitive-closure-filtration finite completeness, frame inclusions, and strictness over S4, K4Point2, and KT.
Foundation/Modal/Kripke/Logic/S4Point2McK.lean	ported	Logic/Modal/Coq/CanonicalPoint2McK.v	The complete pinned surface is checked: reflexive/transitive strong-convergence/McKinsey soundness, consistency, combined canonical completeness, and strict inclusions over S4McK and S4Point2 with explicit finite fork and universal-frame separators.
Foundation/Modal/Kripke/Logic/S4Point3.lean	ported	Logic/Modal/Coq/CanonicalPoint3.v	The complete pinned surface is checked: reflexive/transitive piecewise-strong-connected soundness and canonical completeness, completeness over linear preorders, rooted finite transitive-closure-filtration completeness, frame inclusions, and strictness over S4Point2, S4, K4Point3, and KT.
Foundation/Modal/Kripke/Logic/S4Point3McK.lean	ported	Logic/Modal/Coq/CanonicalPoint2McK.v;Logic/Modal/Coq/CanonicalPoint3McK.v	The complete pinned surface is checked: reflexive/transitive connected/McKinsey soundness, consistency, combined canonical completeness, the S4Point2McK frame inclusion, and strict inclusions over S4Point2McK and S4Point3 with explicit finite diamond and universal-frame separators.
Foundation/Modal/Kripke/Logic/S4Point4.lean	ported	Logic/Modal/Coq/CanonicalPoint4.v	The complete pinned surface is checked: reflexive/transitive Sobocinski-frame soundness, consistency, generic Point4 canonicality, completeness, S4Point3 inclusion, and strictness via an explicit finite three-world reflexive chain.
Foundation/Modal/Kripke/Logic/S4Point4McK.lean	ported	Logic/Modal/Coq/CanonicalTrivVer.v;Logic/Modal/Coq/CanonicalMcK.v;Logic/Modal/Coq/CanonicalPoint3McK.v;Logic/Modal/Coq/CanonicalPoint4McK.v	The complete pinned surface is checked: reflexive/transitive Sobocinski/McKinsey soundness, consistency, combined canonical completeness, S4Point3McK inclusion, and strictness over S4Point3McK and S4Point4 with explicit finite separators.
Foundation/Modal/Kripke/Logic/S5.lean	ported	Logic/Modal/Coq/NormalHilbert.v;Logic/Modal/Coq/Modality.v;Logic/Modal/Coq/CanonicalS5.v	The complete pinned surface is checked: reflexive/right-Euclidean canonical soundness-completeness, point-generated universal-frame equivalence and completeness, all frame-class inclusions, and strictness over KTB, KD45, KB4, S4Point4, S4, and KT with explicit finite separators.
Foundation/Modal/Kripke/Logic/S5Grz.lean	ported	Logic/Modal/Coq/CanonicalS5Grz.v	The complete pinned theorem surface is checked: direct soundness on finite Triv frames, strict S5 and Grz predecessors separated by the pinned two-world universal and preorder frames, and the derived strict S4-to-Triv inclusion. The port additionally exposes direct Triv-frame soundness and consistency.
Foundation/Modal/Kripke/Logic/Triv.lean	ported	Logic/Modal/Coq/CanonicalTrivVer.v	The complete pinned surface is checked: equality-frame and finite-frame characterizations, soundness, consistency, canonical and singleton finite completeness, and strict inclusions over KTc, Grz.3, and S4.Point4.McK.
Foundation/Modal/Kripke/Logic/Ver.lean	ported	Logic/Modal/Coq/CanonicalTrivVer.v	The complete pinned surface is checked: isolated-frame and finite-frame characterizations, soundness, consistency, canonical and singleton finite completeness, and strict inclusions over KTc and GL.3.
Foundation/Modal/Kripke/Logic/GL/Soundness.lean	ported	Logic/Modal/Coq/NormalHilbert.v	The Loeb-schema calculus is sound on every transitive converse-well-founded frame and consistent via an explicit finite irreflexive singleton witness.
Foundation/Modal/Kripke/Logic/GL/Completeness.lean	ported	Logic/Modal/Coq/CanonicalGL.v;Logic/Modal/Coq/FiniteCanonicalSupport.v	The complete pinned mathematical surface is checked using explicit finite list covers: the finite mini-canonical frame, successor and truth lemmas, finite and unrestricted completeness, finite rooted point-generated countermodels, root validity, and all sound-complete equivalences. Lean's separate finite/Fintype wrappers collapse to the single explicit-cover representation.
Foundation/Modal/Kripke/Logic/GL/Unnecessitation.lean	ported	Logic/Modal/Coq/GLUnnecessitation.v	The complete pinned theorem surface is checked: a finite rooted countermodel plus one fresh root transfers failure of boxdot-to-plain implication to failure of box-to-box implication, yielding GL unnecessitation and its predicate-valued instance analogue without postulating a new rule.
Foundation/Modal/Kripke/Logic/GL/MDP.lean	ported	Logic/Modal/Coq/GLModalDisjunction.v	The complete pinned theorem surface is checked: the fresh-root coproduct has explicit finiteness, transitivity, asymmetry, rootedness, component bounded morphisms and truth equivalences; two rooted GL countermodels yield the exact arbitrary boxed-context MDP auxiliary theorem, and unnecessitation gives GL's modal disjunction property.
Foundation/Modal/Kripke/Logic/GLPoint3.lean	ported	Logic/Modal/Coq/CanonicalGLPoint3.v	The complete pinned mathematical surface is checked: both exact finite GL.3 frame classes and soundness theorems, consistency, the unique terminal-successor construction, an explicit finite selective canonical cover and truth lemma, connected and piecewise-connected finite soundness-completeness, and strict GL and K4Point3 predecessors.
Foundation/Modal/Kripke/Logic/GrzPoint2.lean	ported	Logic/Modal/Coq/CanonicalGrzPoint2.v	The complete pinned mathematical surface is checked: reflexive-terminal utilities, the guarded finite-conjunction reduction to Grz, finite partial-order/strong-convergence soundness and consistency, point generation plus a truth-preserving adjoined terminal, finite soundness-completeness, and strict Grz, S4Point2McK, and S4Point2 predecessors.
Foundation/Modal/Kripke/Logic/GrzPoint3.lean	partial	Logic/Modal/Coq/CanonicalGrzPoint2.v;Logic/Modal/Coq/CanonicalGrzPoint3Strict.v	Every proved pinned result is checked: both finite Grz.3 frame classes and soundness theorems, the finite Grz.3-to-Grz.2 frame inclusion, consistency, and strict GrzPoint2 and S4Point3 predecessors with faithful finite counterframes. The completeness declaration is intentionally omitted because its pinned Lean proof is sorry.
Foundation/Modal/Kripke/Logic/Grz/Completeness.lean	ported	Logic/Modal/Coq/CanonicalGrz.v;Logic/Modal/Coq/FiniteCanonicalSupport.v;Logic/Modal/Coq/CanonicalGrzMcK.v	The complete pinned mathematical surface is checked: the enriched finite mini-canonical frame, successor and truth lemmas, finite and unrestricted soundness-completeness, finite-partial-order inclusion of S4McK, and the strict S4McK and S4 predecessors via the pinned three-world separator.
Foundation/Modal/Kripke/Logic/Grz/Soundness.lean	ported	Logic/Modal/Coq/NormalHilbert.v;Logic/Modal/Coq/CanonicalGrz.v	The complete pinned mathematical surface is checked: Grz soundness and consistency on reflexive transitive weakly converse-well-founded frames, finite partial-order soundness, and the finite partial-order-to-McKinsey convenience theorem.
Foundation/Modal/Kripke/NNFormula.lean	ported	Logic/Modal/Coq/NNFormulaSemantics.v	Direct NNF semantics, classical negation, both syntax translations, model/frame validity equivalences, and semantic round trips are checked generically over atom types.
Foundation/Modal/Kripke/Preservation.lean	ported	Logic/Modal/Coq/Preservation.v;Logic/Modal/Coq/Root.v	The complete active pinned surface is checked: bisimulation and modal equivalence, frame and model bounded morphisms with identity/composition, transitive-closure and injective path reflection, truth and theory-validity transfer, and generated subframes/models. The source's successor/predecessor section is block-commented.
Foundation/Modal/Kripke/Rank.lean	ported	Logic/Modal/Coq/StructuralFrames.v;Logic/Modal/Coq/ConverseWellFounded.v;Logic/Modal/Coq/FrameTransformations.v;Logic/Modal/Coq/FiniteCWFFrameRank.v	The complete 24-declaration pinned surface is checked: canonical finite converse-well-founded rank and height, strict decrease and exact lower-level realization, path/terminal and rooted-height laws, modal box-bottom and diamond characterizations, exact general `Fin n + F` added-root ranks and heights, unrooted preservation of every embedded original world's rank, point-generated finiteness and tree inheritance, and canonical point-generated rank preservation. The pinned point-generated equality is an axiom upstream but is proved in Coq by uniqueness of exact rank specifications; model valuations are separate from frames, so the final model extension-height declaration is the same checked one-root frame theorem.
Foundation/Modal/Kripke/Root.lean	ported	Logic/Modal/Coq/Root.v;Logic/Modal/Coq/StructuralFrames.v	Roots, generated frames/models, inherited relation properties and explicit finite covers, bounded morphisms, truth invariance, and positive-reachability generation are checked.
Foundation/Modal/Kripke/Terminated.lean	ported	Logic/Modal/Coq/FrameProperties.v	Target termination, direct termination on transitive frames, closure invariance, converse-well-founded consequences, and target terminality are checked.
Foundation/Modal/Kripke/Tree.lean	ported	Logic/Modal/Coq/StructuralFrames.v;Logic/Modal/Coq/TreeFinite.v	The complete mathematical surface is checked using intrinsic snoc paths. Their node lists have exact start, endpoint, length, and injectivity laws; immediate and transitive accessibility are characterized exactly by singleton and nonempty suffixes. Transitive irreflexive paths have no repeated nodes. Generic exact-length and bounded-list enumerators turn any explicit finite cover of the base frame into an explicit finite cover of the transitive tree unravelling, yielding the finite-tree theorem while dropping the source's decidable-equality hypothesis. Unique realization of node lists narrows representation recovery to definite description. Endpoint bounded morphisms, rootedness, structural tree properties, and truth preservation remain checked in StructuralFrames; Lean typeclass packaging is represented by explicit predicates and cover data.
Foundation/Modal/Kripke/Undefinability.lean	ported	Logic/Modal/Coq/Undefinability.v	The two-cycle-to-singleton bounded-morphism proof of irreflexivity undefinability is checked constructively.
Foundation/Modal/VanBentham/StandardTranslation.lean	ported	Logic/Modal/Coq/StandardTranslation.v	A deep translation for the full primitive modal syntax and arbitrary atom types strengthens the upstream NNFormula/nat statement.
Foundation/Semantics/Algebra/Modal/Basic.lean	ported	Logic/Modal/Coq/ModalAlgebra.v	The complete pinned surface is checked over an abstract setoid Boolean algebra: box preserves top and binary meet, diamond is its Boolean dual, and every duality, complement, bottom, K, join, and monotonicity law is derived. Transitive and reflexive modal-algebra packages are represented explicitly, and every Kripke complex algebra supplies a faithful extensional instance.
Foundation/Semantics/Algebra/Modal/Magari.lean	ported	Logic/Modal/Coq/ModalAlgebra.v	The complete pinned surface is checked: the Magari diagonal equation derives its diamond counterpart, diamond transitivity, box transitivity, and the transitive modal-algebra package. All generic theorems are proved from the diagonal field rather than added as assumptions.
Foundation/Semantics/CoherenceSpace/Basic.lean	ported	Logic/Modal/Coq/CoherenceSpace.v	The complete active mathematical surface is checked: coherence and both strict variants, cliques/cocliques, extensional points and directed colimits, discrete/total base spaces, linear negation, tensor, par, arbitrary par, lolli identity, and binary/arbitrary additive conjunction and disjunction. Predicate sets and point equivalence avoid functional or propositional extensionality.
Foundation/Semantics/CoherenceSpace/StableFunction.lean	ported	Logic/Modal/Coq/CoherenceStableFunction.v	The complete active mathematical surface is checked for extensional stable maps: monotonicity, directed-colimit and pullback preservation, compatible-image unions, extensionality, identity, composition, and all category laws. Explicit setoid equality replaces equality of proof-carrying functions and keeps the layer constructive.
Foundation/Syntax/Predicate/Language.lean	ported	Logic/FoundationPort/Coq/Syntax/Predicate/Language.v	The complete mathematical language surface is checked with arity-indexed function and relation symbols: empty, graph, binary, equality, ordered-ring, constant-only, function-only, binary-sum, and indexed-sum signatures; all named symbol capabilities; homomorphism identity, composition, injections, indexed coproduct maps, extensionality, and category laws; the canonical ordered-ring embedding; decidable equality and verified encode/decode packages; and an explicit finite inventory of all ordered-ring symbols. Explicit finite covers replace Fintype and the four/two symbol equivalences, while formatting-only ToString instances are intentionally omitted. Capability lifting through sums is factored through three generic injection combinators and generalized independently of typeclass search.
Foundation/Syntax/Predicate/Term.lean	ported	Logic/FoundationPort/Coq/Syntax/Predicate/Term.v	The complete mathematical semiterm surface is checked over arbitrary arity-indexed languages and free-variable types: separate finite bound/free variables, closed and syntactic aliases, inhabitants from a free variable or constant symbol, a factored executable equality decision from only function-symbol and free-variable equality, finite-maximum complexity with strict child decrease, bound occurrence and positivity, the one-bound-variable emptiness theorem, equality-decision-free free occurrence, functorial language maps with exact occurrence preservation and identity/composition laws, duplicate-tolerant free-variable lists with exact membership, and index/enumeration readback. The reusable finite-function equality procedure accepts pointwise heterogeneous decisions, strictly generalizing the uniform equality premise; predicate-valued occurrence removes the source's DecidableEq requirement from all noncomputational theorems. Formatting-only string instances are omitted.
Foundation/Syntax/Predicate/Quantifier.lean	ported	Logic/FoundationPort/Coq/Syntax/Predicate/Quantifier.v	The complete mathematical quantifier-capability surface is checked for first- and second-order syntax: polarity and Sigma/Pi/Delta duals, universal, existential, and combined quantifier dictionaries, connectives-with-quantifiers packages, closures and finite iterations with zero/one/successor equations, and bounded quantifiers. The port reuses the audited generic connective dictionaries from GenericLogicSymbol and is constructive. Iterators index their input by k + n so recursion computes definitionally in Coq; Nat.add_comm identifies this with the source's equivalent n + k presentation.
Foundation/Vorspiel/AdjunctiveSet.lean	ported	Logic/Modal/Coq/GenericAdjunctiveSet.v	All 35 source declarations are represented constructively by an explicit membership/empty/adjoin dictionary, pointwise carrier and inclusion laws, subset-closed finite covers, generic list extension/conversion, and canonical predicate/list realizations. Multiset and finset instances are generalized through the duplicate-tolerant list enumeration they use operationally, avoiding a representation-only container hierarchy and decidable equality. The Coq API additionally proves old-member preservation, adjoin monotonicity, add-list membership and finiteness, and exact readback for constructed contexts; no classical logic, choice, predicate extensionality, or formula equality decision is required.
Foundation/Vorspiel/Arithmetic.lean	ported	Logic/FoundationPort/Coq/Vorspiel/Arithmetic.v;Logic/FoundationPort/Coq/Vorspiel/Part.v;Logic/FoundationPort/Coq/Vorspiel/BetaEncoding.v	The foundational executable arithmetic layer is checked constructively. Equality, strict and weak order, divisibility, booleanized connectives, and bounded universal quantification have exact computational characterizations. The source ArithPart₁ calculus is represented directly over Fin-indexed functions and proof-relevant partial values with base arithmetic, arbitrary finite composition, and least-zero minimization. A stronger semantic extensionality constructor permits replacement by any pointwise partial value with the same members. Exact normalization of a finite product of total partial functions drives generic total composition and its unary/binary specializations; constants, successor, booleanized negation/positivity/conjunction/disjunction, weak order, and all base total functions follow without repeating partial normalization. Positive minimization yields truncated subtraction and square root from exact least-test characterizations. Pairing and both unpairing projections are arithmetic; generic mapping over partial computations then supports divisibility, remainder, beta coding, and bounded universal closure. A concrete finite beta-sequence encoder is constructed from factorial-spaced pairwise-coprime moduli, an explicit Bezout identity, and MathComp's constructive Chinese remainder operation. Its decoding theorem discharges the external number-theoretic dependency used by Lean's unbeta library, so recurrence encoding, zero/successor laws, beta uniqueness, a fully arithmetic recurrence-code predicate, least-code search, and closure of Arithmetic₁ under primitive recursion are all unconditional. Coq-native primitive-recursive and partial-recursive relations port both external correspondence directions: every primitive-recursive function is Arithmetic₁, and ArithPart₁ is equivalent to partial-recursiveness, including the stronger extensional rule. The complete typed code language and proof-relevant evaluation relation are checked, and every ArithPart₁ derivation constructively yields a code through a direct finite dependent-choice theorem. Reusable partial none, bind, map, finite product, and least-zero operators factor uniqueness.
Foundation/Vorspiel/Empty.lean	ported	Logic/FoundationPort/Coq/Vorspiel/Basic.v	The module's sole active theorem is checked: every function out of Coq's empty type is extensionally equal to its canonical eliminator. Functional extensionality is the only required principle.
Foundation/Vorspiel/ExistsUnique.lean	ported	Logic/FoundationPort/Coq/Vorspiel/ExistsUnique.v	The complete active unique-choice surface is checked over arbitrary Coq types. Definite description selects the witness of an exists-unique proof, with its specification, uniqueness, and both equality characterizations. A partial uniquely specified relation is extended to a total selector by a supplied default outside its predicate domain; the construction proves its positive-domain relation, negative-domain default, uniqueness, and exact equality graph. The source typo in exitsUnique_extend is corrected in the Coq name. Classical definite description and excluded middle are the only nonconstructive principles used.
Foundation/Vorspiel/Function.lean	ported	Logic/FoundationPort/Coq/Vorspiel/Basic.v	The complete active surface is checked: equality of two functions restricted to a predicate domain is defined pointwise and contravariantly inherited by every smaller domain. The result is constructive.
Foundation/Vorspiel/IsEmpty.lean	ported	Logic/FoundationPort/Coq/Vorspiel/Basic.v	Both source empty-eliminator uniqueness declarations are represented by a single generic theorem for every type equipped with a proof that it has no inhabitants. The two Lean eliminator spellings have the same Coq term; functional extensionality is the only required principle.
Foundation/Vorspiel/Fin/Basic.lean	ported	Logic/FoundationPort/Coq/Vorspiel/Fin/Basic.v	The complete active mathematical surface is checked for standard finite ordinals. Functions out of Fin 0 are unique; nonzero naturals satisfy the predecessor bound; an explicit duplicate-free exhaustive enumeration proves that no injection can map a larger finite ordinal into a smaller one; canonical last elements have exact values and bound every index; nonzero values are positive. One generic finite-index positivity lemma subsumes the source's five fixed numeral corollaries. Universal and existential quantification over Fin (S n) split exactly into zero and successor cases. Left-additive casts preserve ordinal values, and Fin 1 contains only zero. The cardinality contradiction is factored through a reusable theorem that injective maps preserve duplicate-free lists. Functional extensionality is used only for equality of empty-domain functions; all remaining results are constructive.
Foundation/Vorspiel/Fin/Matrix.lean	ported	Logic/FoundationPort/Coq/Vorspiel/Fin/Matrix.v	The complete four-theorem surface is checked for head-tail decomposition of finite-vector quantifiers. The bounded universal and existential laws are strengthened from the source's typeclass-provided less-than-or-equal relation to an arbitrary binary relation, with bounds interpreted pointwise. The unbounded laws reuse the generic Matrix eta decomposition. All proofs are constructive; functional extensionality enters only through the reused equality of a vector with its head-tail reconstruction.
Foundation/Vorspiel/Denumerable.lean	ported	Logic/FoundationPort/Coq/Vorspiel/Denumerable.v	The complete theorem surface is checked for an executable Cantor-pairing natural-list decoder. A factored lemma derives that both components of the standard-library Cantor inverse are bounded by their code. The decoder separates structural fuel from its current code, strengthening the source invariant to every truncated decoding: every decoded member is strictly smaller than the current code. Taking fuel equal to the code yields the exact source-style theorem. The construction and proofs are fully constructive.
Foundation/Vorspiel/DMatrix.lean	ported	Logic/FoundationPort/Coq/Vorspiel/DMatrix.v	The complete mathematical surface is checked for genuinely dependent Fin-indexed vectors. Empty elimination and dependent cons have exact zero and successor computation laws; every nonempty vector has the canonical head-tail eta decomposition, and cons equality is exactly head equality plus dependent tail-function equality. A canonical duplicate-free finite cover of Fin n lets the previously factored finite dependent-function decision procedure supply the source vector equality decision without recursive proof duplication. Construction and computation are constructive; eta/extensionality and equality decision use dependent functional extensionality only through their exact function-equality conclusions.
Foundation/Vorspiel/ENat.lean	ported	Logic/FoundationPort/Coq/Vorspiel/ENat.v	The complete active surface is checked with extended naturals represented by option nat, where None is infinity, together with explicit weak and strict orders. The noncomputable find selector returns the least witness when one exists and infinity otherwise. A single factored existence/specification theorem drives the exact lower-bound, bounded-existence, infinity, and witness-upper-bound laws from the source. Classical reasoning is confined to deciding existence and selecting the least witness, matching the source's noncomputable Classical section; all subsequent order arguments are elementary.
Foundation/Vorspiel/Graph.lean	ported	Logic/FoundationPort/Coq/Vorspiel/Graph.v	The complete active surface is checked for homogeneous finite-vector graphs and curried unary through five-argument function graphs. Unary, binary, and ternary graphs have the source equality eliminators and exact left- and right-oriented equality characterizations. All graph predicates are transparent definitions, every proof is constructive, and no function extensionality or equality decision is required.
Foundation/Vorspiel/Matrix.lean	ported	Logic/FoundationPort/Coq/Vorspiel/Matrix.v	The complete active mathematical surface is checked over standard-library Fin.t: empty, cons, head-tail and singleton construction; exact computation, eta and cons extensionality; pointwise equality decision; mapping and composition; list conversion with exact length and membership; both folds; universal and existential decomposition; dependent Option sequencing; cons injectivity; left-recursive append and right concatenation with exact canonical Fin.L and Fin.R index laws; map preservation; and Cantor-based natural-vector coding. Generic successor, eta, mapping, and append laws subsume the source's fixed numeral, fixed-arity vector-normal-form, and representation-specific cast conveniences. The port reuses DMatrix for dependent construction and equality and Denumerable's pairing facts downstream. All proofs are constructive apart from functional extensionality precisely where function equality is concluded.
Foundation/Vorspiel/NotationClass.lean	ported	Logic/FoundationPort/Coq/Vorspiel/NotationClass.v	The complete interface-only surface is represented by universe-polymorphic Coq typeclasses for all unary and binary logical operators, modal and substructural connectives, exponentiation, smash and length operations, Gödel quotation, and Sigma/Pi/Delta symbols. As in the source, these classes impose no semantic laws; notation is kept separate so downstream developments can choose their own lexical conventions without changing the shared operator dictionaries.
Foundation/Vorspiel/Part.lean	ported	Logic/FoundationPort/Coq/Vorspiel/Part.v	The complete mathematical surface is checked with partial values represented as subsingleton predicates. The finite product of an arbitrary Fin-indexed family is defined directly by pointwise membership, making the source vector-mOfFn characterization definitional for every arity instead of requiring recursive monadic analysis. Partial values over unit have inhabited domain exactly when they contain tt. Reusable empty, bind, map, and least-zero partial values now support the Arithmetic port with exact membership laws and factored uniqueness proofs. Membership and domain reasoning are constructive; functional extensionality is used only once to prove uniqueness of a product function.
Foundation/Vorspiel/Computability.lean	ported	Logic/FoundationPort/Coq/Vorspiel/Computability.v	The complete mathematical closure surface is checked through executable step-indexed partial computations and Boolean semidecision procedures. A partial computation is sound and complete for a proof-relevant partial value; existentially projecting a uniformly valued binary computation constructs the projected partial value and a dovetailed evaluator. The construction is generalized from Mathlib's fixed primitive encodings to every witness type with an explicit surjective decoder, with naturals supplied canonically. Semidecidable predicates are characterized exactly as domains of computable partial unit-valued functions, contain decidable constants, and are closed under conjunction, disjunction, arbitrary total precomposition, and existential projection. Decidable predicates are constructively closed under constants, conjunction, and disjunction and induce semidecision procedures. Cantor pairing schedules independent witnesses and fuel without choice; all definitions and proofs are constructive, and arbitrary constant propositions require their computational decision explicitly.
Foundation/Vorspiel/Quotient.lean	ported	Logic/FoundationPort/Coq/Vorspiel/Quotient.v	The complete mathematical surface is checked for arbitrary finite arities through an explicit quotient representation interface, since Rocq has no primitive quotient carrier. The interface supplies injection, representative selection, a related representative round-trip, and exact carrier retraction. Every quotient vector is induced by representatives, and every pointwise relation-respecting function lifts with exact zero-arity and constructor computation laws; the generic constructor law subsumes the exposed arity-one and arity-two corollaries. The interface is now constructible for every equivalence relation using extensional equivalence-class predicates and classical description, with exact injection equality iff the original relation. This strengthens the prior data-only representation and powers first-order equality quotients without adding a quotient axiom.
Foundation/Vorspiel/Finset/Card.lean	ported	Logic/FoundationPort/Coq/Vorspiel/Finset/Card.v	The complete theorem surface is checked in stronger duplicate-tolerant list form. Inclusion plus a strict length inequality gives strict inclusion whenever only the larger target list is duplicate-free; no equality decision and no duplicate-freedom premise on the smaller list are needed. Equality preserves length definitionally. A recursively factored list sum is bounded by list length times a uniform pointwise bound for arbitrary lists, strengthening the source finite-set result while preserving its exact inequality. All proofs are constructive.
Foundation/Vorspiel/Finset/Basic.lean	ported	Logic/FoundationPort/Coq/Vorspiel/Finset/Basic.v	The complete mathematical surface is checked with finite sets represented by lists or explicit duplicate-tolerant finite covers. Doubleton inclusion is exact. Strict inclusion of a duplicate-free list strictly increases length, yielding the source impossibility of an infinitely descending strict finite-set chain by well-founded induction. Mapped finite ranges and ordinary images have exact existential membership laws without choice or equality decisions; proof-dependent Finset images are replaced by their proof-irrelevant mathematical map. Removing a point distributes over predicate-set union pointwise. Explicit equivalences transport finite covers, and finite suprema are invariant up to mutual order under arbitrary equivalence reindexing, strictly generalizing both source equivalence and cast equations without antisymmetry. Finally, list flat-map is empty exactly when every indexed component is empty, representing biUnion. All proofs are constructive and avoid predicate extensionality.
Foundation/Vorspiel/Fintype.lean	ported	Logic/FoundationPort/Coq/Vorspiel/Fintype.v	The complete active surface is checked using an explicit duplicate-tolerant finite cover of the index type. Folding the existing minimal bounded join-semilattice operation over mapped cover entries gives a finite supremum with exact element, transitive lower-bound, least-upper-bound, and empty-index laws. A reusable recursive decision procedure checks dependent pointwise equality on any finite list; cover completeness and dependent functional extensionality yield decidable equality for arbitrary dependent functions, matching the source Pi theorem. The order proofs are constructive and require no antisymmetry, totality, decidable equality, or canonical enumeration; only equality of dependent functions uses functional extensionality.
Foundation/Vorspiel/List/Basic.lean	ported	Logic/FoundationPort/Coq/Vorspiel/List/Basic.v	The active mathematical surface is checked constructively except where the source itself performs a classical suffix case split. The port includes Boolean whole-list membership with an exact specification, strict upper bounds, inclusion and all-occurrence deletion laws, singleton-aware proposition- and type-valued induction, and the complete suffix cluster. Coq-native list and Fin.t interfaces replace representation-only Mathlib Finset and Vector wrappers: exact mapped-range lookup, a generic finite-join fold with member bounds, finite-family enumeration with length, membership, and map naturality, and an exact indexed characterization of NoDup are all checked. An explicit finite cover enumerates every duplicate-free list over any finite carrier, strengthening the source proposition-only finiteness instance.
Foundation/Vorspiel/List/Chain.lean	ported	Logic/FoundationPort/Coq/Vorspiel/List/Chain.v	The complete active mathematical surface is represented by a Coq-native relation over every pair of increasing list positions, eliminating the source's separate transitivity requirement. Constructive membership-index witnesses and index separation replace decidable idxOf wrappers. Mapping preserves chains; natural ranges and canonical finite-ordinal enumerations are chains under arbitrary strict monotone or antitone images, with exact ordinal values at successful lookups. Chains are connected on distinct members, duplicate-free under irreflexivity, and explicitly finitely covered over a finite carrier. Reversal swaps the relation, appending a singleton has an exact chain characterization, and nonempty chains admit strict and reflexive head/last bounds plus a last-element concatenation criterion under preorder laws. A total dependent list accessor is proved member-valued and injective for duplicate-free lists, yielding the source finite-ordinal embedding constructively at any stated list length.
Foundation/Vorspiel/List/ChainI.lean	ported	Logic/FoundationPort/Coq/Vorspiel/List/ChainI.v	The complete active mathematical surface is checked as a direct endpoint-indexed adjacent-chain inductive. Empty and singleton behavior, two-element-step decomposition, head and last endpoint recovery, prefix/suffix witnesses, uniqueness of both endpoints, predecessor extraction for distinct endpoints, exclusion of strict predecessors, and duplicate-freedom under explicit irreflexivity and transitivity are proved constructively. A duplicate-free-list enumeration gives an explicit finite cover of all such chains over any explicitly finite alphabet, strengthening the source's proposition-only Finite instance. Chains split exactly at every specified appended interior point; this fact yields adjacent-relation extraction from an explicit infix decomposition, while a prefixed suffix containing a chain exposes the preceding edge as an infix. Explicit append witnesses replace Mathlib's Prefix/Suffix/Infix wrappers without changing the mathematics.
Foundation/Vorspiel/List/Perm.lean	ported	Logic/FoundationPort/Coq/Vorspiel/List/Perm.v	The complete mathematical surface is checked with the standard-library Permutation relation and a proof-relevant contraction-complete subset derivation matching the source constructors. Permutations of a two-element list have the exact two possible forms. Any list is permutable to all copies of a chosen element followed by its all-occurrence removal; positive repeated prefixes contract to one copy; derivations compose and lift through cons; and every duplicate-insensitive list inclusion yields such a derivation from an explicit element equality decision. The normalization, contraction, transitivity, and cons arguments are factored for reuse. Source remove/count unfolding conveniences are discharged directly from Coq's transparent remove and count_occ definitions. All proofs are constructive.
Foundation/Vorspiel/Nat/Basic.lean	ported	Logic/FoundationPort/Coq/Vorspiel/Nat/Basic.v	The complete active mathematical surface is checked: dependent zero/successor case analysis with computation laws; impossibility of either input equaling one above its maximum; extensionality of primitive folding from equality of all earlier step functions; least-number existence; optional conversion of an arbitrary natural to a bounded finite ordinal; positivity from nonzeroness; positivity of an odd natural; and componentwise monotonicity of the source piecewise-square pairing function. Recursion extensionality is factored through a transparent generic fold. Least-number existence localizes excluded middle to deciding whether a bounded earlier witness exists; every other proof is constructive. The pairing proof discharges all four branch combinations directly from the two coordinate bounds.
Foundation/Vorspiel/Nat/Matrix.lean	ported	Logic/FoundationPort/Coq/Vorspiel/Nat/Matrix.v	The complete active mathematical surface is checked with an executable arity-indexed decoder inverse to Matrix's Cantor-based finite-vector encoder. Encoding then decoding returns the original vector at every arity, and every component of any successfully decoded vector is strictly smaller than its positive code. The bound proof reuses the factored component bounds for the standard-library Cantor inverse and handles head and tail indices uniformly through Fin elimination. The construction and bounds are constructive; functional extensionality is used only to identify the unique empty vector and the reconstructed vector.
