ell,n,mod2,mod3,mod4,mod5,mod7
11,133,1,1,1,1,0
11,134,0,0,0,4,1
11,135,1,0,3,0,3
11,136,0,1,0,1,6
11,137,1,0,1,1,2
11,138,0,0,0,3,3
11,139,1,1,3,1,0
11,140,0,0,0,0,0
11,141,1,0,1,1,1
11,142,0,1,0,2,1
11,143,1,0,3,2,0
11,144,0,0,0,3,6
11,145,1,1,1,0,6
11,146,0,0,0,1,3
11,147,1,0,3,4,0
11,148,0,1,0,2,1
11,149,1,0,1,1,5
11,150,0,0,0,0,3
11,151,1,1,3,1,0
11,152,0,0,0,3,0
11,153,1,0,1,1,0
11,154,0,1,0,4,0
11,155,1,0,3,0,1
11,156,0,0,0,1,4
11,157,1,1,1,1,1
11,158,0,0,0,3,0
11,159,1,0,3,1,2
11,160,0,1,0,0,0
11,161,1,0,1,1,0
11,162,0,0,0,2,1
11,163,1,1,3,2,6
11,164,0,0,0,3,5
11,165,1,0,1,0,4
11,166,0,1,0,1,5
11,167,1,0,3,4,0
11,168,0,0,0,2,0
11,169,1,1,1,1,1
11,170,0,0,0,0,2
11,171,1,0,3,1,0
11,172,0,1,0,3,3
11,173,1,0,1,1,6
11,174,0,0,0,4,0
11,175,1,1,3,0,0
11,176,0,0,0,1,1
11,177,1,0,1,1,3
11,178,0,1,0,3,6
11,179,1,0,3,1,2
11,180,0,0,0,0,3
11,181,1,1,1,1,0
11,182,0,0,0,2,0
11,183,1,0,3,2,1
11,184,0,1,0,3,1
11,185,1,0,1,0,0
11,186,0,0,0,1,6
11,187,1,1,3,4,6
11,188,0,0,0,2,3
11,189,1,0,1,1,0
11,190,0,1,0,0,1
11,191,1,0,3,1,5
11,192,0,0,0,3,3
11,193,1,1,1,1,0
11,194,0,0,0,4,0
11,195,1,0,3,0,0
11,196,0,1,0,1,0
11,197,1,0,1,1,1
11,198,0,0,0,3,4
11,199,1,1,3,1,1
11,200,0,0,0,0,0
11,201,1,0,1,1,2
11,202,0,1,0,2,0
11,203,1,0,3,2,0
11,204,0,0,0,3,1
11,205,1,1,1,0,6
11,206,0,0,0,1,5
11,207,1,0,3,4,4
11,208,0,1,0,2,5
11,209,1,0,1,1,0
11,210,0,0,0,0,0
11,211,1,1,3,1,1
11,212,0,0,0,3,2
11,213,1,0,1,1,0
11,214,0,1,0,4,3
11,215,1,0,3,0,6
11,216,0,0,0,1,0
11,217,1,1,1,1,0
11,218,0,0,0,3,1
11,219,1,0,3,1,3
11,220,0,1,0,0,6
11,221,1,0,1,1,2
11,222,0,0,0,2,3
11,223,1,1,3,2,0
11,224,0,0,0,3,0
11,225,1,0,1,0,1
11,226,0,1,0,1,1
11,227,1,0,3,4,0
11,228,0,0,0,2,6
11,229,1,1,1,1,6
11,230,0,0,0,0,3
11,231,1,0,3,1,0
11,232,0,1,0,3,1
11,233,1,0,1,1,5
11,234,0,0,0,4,3
11,235,1,1,3,0,0
11,236,0,0,0,1,0
11,237,1,0,1,1,0
11,238,0,1,0,3,0
11,239,1,0,3,1,1
11,240,0,0,0,0,4
11,241,1,1,1,1,1
11,242,0,0,0,2,0
11,243,1,0,3,2,2
11,244,0,1,0,3,0
11,245,1,0,1,0,0
11,246,0,0,0,1,1
11,247,1,1,3,4,6
11,248,0,0,0,2,5
11,249,1,0,1,1,4
11,250,0,1,0,0,5
11,251,1,0,3,1,0
11,252,0,0,0,3,0
11,253,1,1,1,1,1
11,254,0,0,0,4,2
11,255,1,0,3,0,0
11,256,0,1,0,1,3
11,257,1,0,1,1,6
11,258,0,0,0,3,0
11,259,1,1,3,1,0
11,260,0,0,0,0,1
12,1,1,1,1,1,1
12,2,0,2,2,2,2
12,3,1,0,3,0,5
12,4,0,1,0,0,4
12,5,1,2,1,0,5
12,6,0,0,2,1,0
12,7,1,1,3,1,0
12,8,0,2,0,1,1
12,9,1,0,1,0,5
12,10,0,1,2,0,3
12,11,1,2,3,1,2
12,12,0,0,0,3,0
12,13,1,1,1,1,0
12,14,0,2,2,1,0
12,15,1,0,3,0,1
12,16,0,1,0,1,2
12,17,1,2,1,4,5
12,18,0,0,2,1,1
12,19,1,1,3,3,2
12,20,0,2,0,0,5
12,21,1,0,1,1,0
12,22,0,1,2,2,1
12,23,1,2,3,4,5
12,24,0,0,0,3,3
12,25,1,1,1,0,2
12,26,0,2,2,1,2
12,27,1,0,3,1,5
12,28,0,1,0,1,0
12,29,1,2,1,0,1
12,30,0,0,2,0,2
12,31,1,1,3,1,4
12,32,0,2,0,3,4
12,33,1,0,1,1,5
12,34,0,1,2,1,3
12,35,1,2,3,0,0
12,36,0,0,0,1,1
12,37,1,1,1,4,5
12,38,0,2,2,1,1
12,39,1,0,3,3,2
12,40,0,1,0,0,4
12,41,1,2,1,1,0
12,42,0,0,2,2,0
12,43,1,1,3,4,1
12,44,0,2,0,3,2
12,45,1,0,1,0,0
12,46,0,1,2,1,2
12,47,1,2,3,1,6
12,48,0,0,0,1,3
12,49,1,1,1,0,0
12,50,0,2,2,0,1
12,51,1,0,3,1,5
12,52,0,1,0,3,3
12,53,1,2,1,1,2
12,54,0,0,2,1,0
12,55,1,1,3,0,0
12,56,0,2,0,1,0
12,57,1,0,1,4,1
12,58,0,1,2,1,2
12,59,1,2,3,3,5
12,60,0,0,0,0,1
12,61,1,1,1,1,2
12,62,0,2,2,2,5
12,63,1,0,3,4,0
12,64,0,1,0,3,1
12,65,1,2,1,0,5
12,66,0,0,2,1,3
12,67,1,1,3,1,2
12,68,0,2,0,1,2
12,69,1,0,1,0,5
12,70,0,1,2,0,0
12,71,1,2,3,1,1
12,72,0,0,0,3,2
12,73,1,1,1,1,4
12,74,0,2,2,1,4
12,75,1,0,3,0,5
12,76,0,1,0,1,3
12,77,1,2,1,4,0
12,78,0,0,2,1,1
12,79,1,1,3,3,5
12,80,0,2,0,0,1
12,81,1,0,1,1,2
12,82,0,1,2,2,4
12,83,1,2,3,4,0
12,84,0,0,0,3,0
12,85,1,1,1,0,1
12,86,0,2,2,1,2
12,87,1,0,3,1,0
12,88,0,1,0,1,2
12,89,1,2,1,0,6
12,90,0,0,2,0,3
12,91,1,1,3,1,0
12,92,0,2,0,3,1
12,93,1,0,1,1,5
12,94,0,1,2,1,3
12,95,1,2,3,0,2
12,96,0,0,0,1,0
12,97,1,1,1,4,0
12,98,0,2,2,1,0
12,99,1,0,3,3,1
12,100,0,1,0,0,2
12,101,1,2,1,1,5
12,102,0,0,2,2,1
12,103,1,1,3,4,2
12,104,0,2,0,3,5
12,105,1,0,1,0,0
12,106,0,1,2,1,1
12,107,1,2,3,1,5
12,108,0,0,0,1,3
12,109,1,1,1,0,2
12,110,0,2,2,0,2
12,111,1,0,3,1,5
12,112,0,1,0,3,0
12,113,1,2,1,1,1
12,114,0,0,2,1,2
12,115,1,1,3,0,4
12,116,0,2,0,1,4
12,117,1,0,1,4,5
12,118,0,1,2,1,3
12,119,1,2,3,3,0
12,120,0,0,0,0,1
12,121,1,1,1,1,5
12,122,0,2,2,2,1
12,123,1,0,3,4,2
12,124,0,1,0,3,4
12,125,1,2,1,0,0
12,126,0,0,2,1,0
12,127,1,1,3,1,1
12,128,0,2,0,1,2
12,129,1,0,1,0,0
12,130,0,1,2,0,2
12,131,1,2,3,1,6
12,132,0,0,0,3,3
12,133,1,1,1,1,0
12,134,0,2,2,1,1
12,135,1,0,3,0,5
12,136,0,1,0,1,3
12,137,1,2,1,4,2
12,138,0,0,2,1,0
12,139,1,1,3,3,0
12,140,0,2,0,0,0
12,141,1,0,1,1,1
12,142,0,1,2,2,2
12,143,1,2,3,4,5
12,144,0,0,0,3,1
12,145,1,1,1,0,2
12,146,0,2,2,1,5
12,147,1,0,3,1,0
12,148,0,1,0,1,1
12,149,1,2,1,0,5
12,150,0,0,2,0,3
12,151,1,1,3,1,2
12,152,0,2,0,3,2
12,153,1,0,1,1,5
12,154,0,1,2,1,0
12,155,1,2,3,0,1
12,156,0,0,0,1,2
12,157,1,1,1,4,4
12,158,0,2,2,1,4
12,159,1,0,3,3,5
12,160,0,1,0,0,3
12,161,1,2,1,1,0
12,162,0,0,2,2,1
12,163,1,1,3,4,5
12,164,0,2,0,3,1
12,165,1,0,1,0,2
12,166,0,1,2,1,4
12,167,1,2,3,1,0
12,168,0,0,0,1,0
12,169,1,1,1,0,1
12,170,0,2,2,0,2
12,171,1,0,3,1,0
12,172,0,1,0,3,2
12,173,1,2,1,1,6
12,174,0,0,2,1,3
12,175,1,1,3,0,0
12,176,0,2,0,1,1
12,177,1,0,1,4,5
12,178,0,1,2,1,3
12,179,1,2,3,3,2
12,180,0,0,0,0,0
12,181,1,1,1,1,0
12,182,0,2,2,2,0
12,183,1,0,3,4,1
12,184,0,1,0,3,2
12,185,1,2,1,0,5
12,186,0,0,2,1,1
12,187,1,1,3,1,2
12,188,0,2,0,1,5
12,189,1,0,1,0,0
12,190,0,1,2,0,1
12,191,1,2,3,1,5
12,192,0,0,0,3,3
12,193,1,1,1,1,2
12,194,0,2,2,1,2
12,195,1,0,3,0,5
12,196,0,1,0,1,0
12,197,1,2,1,4,1
12,198,0,0,2,1,2
12,199,1,1,3,3,4
12,200,0,2,0,0,4
12,201,1,0,1,1,5
12,202,0,1,2,2,3
12,203,1,2,3,4,0
12,204,0,0,0,3,1
12,205,1,1,1,0,5
12,206,0,2,2,1,1
12,207,1,0,3,1,2
12,208,0,1,0,1,4
12,209,1,2,1,0,0
12,210,0,0,2,0,0
12,211,1,1,3,1,1
12,212,0,2,0,3,2
12,213,1,0,1,1,0
12,214,0,1,2,1,2
12,215,1,2,3,0,6
12,216,0,0,0,1,3
12,217,1,1,1,4,0
12,218,0,2,2,1,1
12,219,1,0,3,3,5
12,220,0,1,0,0,3
12,221,1,2,1,1,2
12,222,0,0,2,2,0
12,223,1,1,3,4,0
12,224,0,2,0,3,0
12,225,1,0,1,0,1
12,226,0,1,2,1,2
12,227,1,2,3,1,5
12,228,0,0,0,1,1
12,229,1,1,1,0,2
12,230,0,2,2,0,5
12,231,1,0,3,1,0
12,232,0,1,0,3,1
12,233,1,2,1,1,5
12,234,0,0,2,1,3
12,235,1,1,3,0,2
12,236,0,2,0,1,2
12,237,1,0,1,4,5
12,238,0,1,2,1,0
12,239,1,2,3,3,1
12,240,0,0,0,0,2
12,241,1,1,1,1,4
12,242,0,2,2,2,4
12,243,1,0,3,4,5
12,244,0,1,0,3,3
12,245,1,2,1,0,0
12,246,0,0,2,1,1
12,247,1,1,3,1,5
12,248,0,2,0,1,1
12,249,1,0,1,0,2
12,250,0,1,2,0,4
12,251,1,2,3,1,0
12,252,0,0,0,3,0
12,253,1,1,1,1,1
12,254,0,2,2,1,2
12,255,1,0,3,0,0
12,256,0,1,0,1,2
12,257,1,2,1,4,6
12,258,0,0,2,1,3
12,259,1,1,3,3,0
12,260,0,2,0,0,1
